"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,600,5,6,120,100,0.364389616619004,0.346073776753,4.51093627575164,1.05292466836942,0.345474840239672,0.000383355442314298,0.00325328742481004,593.400106769847,0.117836327460886,0.906237219177842
"5",2,500000,600,5,6,120,100,0.368541757894524,0.340957857067557,4.53039843199309,1.0809012030525,0.33389063203565,-0.00155572422621127,0.00479185350116846,593.879590308399,-0.324660222987185,0.745552568391154
"9",2,1000000,700,5,7,140,100,0.354350050080328,0.316542727654994,4.76494298072308,1.11943829101814,0.316185237301908,-0.00263515881949868,0.00377860886545845,692.791897506132,-0.697388619284618,0.485793583742414
