"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,600,5,6,120,100
"2",3,200000,200,2,2,100,100
"5",2,500000,600,5,6,120,100
"6",3,500000,200,2,2,100,100
"9",2,1000000,700,5,7,140,100
"10",3,1000000,300,3,3,100,100
