origin,old_formation,change_to,member
GBIF,Cincinnati Fm,Cincinnatian Series,
NMS,Cincinnati Group,Cincinnatian Series,
GBIF,Cincinnati Grp,Cincinnatian Series,
GBIF,Cincinnatian,Cincinnatian Series,
NMS,Cincinnatti Beds,Cincinnatian Series,
GBIF,Cinncinnati Limestone,Cincinnatian Series,
PBDB,Cintalapa,Cintalapa,
PBDB,Ciolo Limestone,Ciolo Limestone,
PBDB,Cipero Marl,Cipero Marl,
PBDB,Cipiapa,Cipiapa,
PBDB,Ciply-Malogne Phosphatic Chalk,Ciply-Malogne Phosphatic Chalk,
GBIF,Cisco,Cisco Group,
GBIF,Cisco Beds,Cisco Group,
GBIF,Cisco Formation,Cisco Group,
GBIF,Cisco Limestone Formation,Cisco Group,
GBIF,Citronelle Formation,Citronelle,
GBIF,City Creek Limestone,City Creek Limestone,
PBDB,Clacare di Mendicino,Clacare di Mendicino,
PBDB,Cladochonus Limestone,Cladochonus Limestone,
GBIF,Cladocora Rock,Cladocora Rock,
PBDB,Claggett,Claggett Shale,
GBIF,Claggett,Claggett Shale,
GBIF,Claggett Fm,Claggett Shale,
GBIF,Claiborne,Claiborne Group,
GBIF,Claiborne Fm,Claiborne Group,
GBIF,Claiborne Formation,Claiborne Group,
AMNH,Claiborne Lower Limestone,Claiborne Group,
AMNH,Claiborne Lower Lmestone,Claiborne Group,
PBDB,Claiborne Sand,Claiborne Group,
AMNH,Claiborne Sands,Claiborne Group,
AMNH,Claiborney Rock,Claiborne Group,
AMNH,Clairborne Sand,Claiborne Group,
AMNH,Clairborne Sands,Claiborne Group,
PBDB,Clallam,Clallam,
GBIF,Clallam,Clallam,
GBIF,Clallam Fm,Clallam,
GBIF,Clam Bank Formation,Clam Bank,
PBDB,Claminforge,Claminforge,
PBDB,Clansayes,Clansayes,
PBDB,Clapassous,Clapassous,
PBDB,Claremont,Claremont,
GBIF,Claremont,Claremont,
GBIF,Claremont Formation,Claremont,
PBDB,Clarenville,Clarenville,
NMS,Clariborne Beds,Claiborne Group,
PBDB,Clarita,Clarita,
GBIF,Clarita,Clarita,
GBIF,Clarita Fm,Clarita,
GBIF,Clarksville,Waynesville,Clarksville member
PBDB,Clashford House,Clashford House,
GBIF,Clashford House Formation,Clashford House,
PBDB,Clavellata,Clavellata,
PBDB,Claxby Ironstone,Claxby Ironstone,
GBIF,Claxby Ironstone,Claxby Ironstone,
NMS,Clay Oolite,Oxford Clay,
PBDB,Clays Ferry,Clays Ferry,
GBIF,Clays Ferry Fm,Clays Ferry,
GBIF,Clays Ferry Formation,Clays Ferry,
PBDB,Clays of Ypres,Clays of Ypres,
PBDB,Clayton,Clayton,
GBIF,Clayton,Clayton,
GBIF,Clayton Fm,Clayton,
GBIF,Clayton Formation,Clayton,
PBDB,Clayton Limestone,Clayton Limestone,
GBIF,Clear Creek,Clear Creek Chert,
GBIF,Clear Creek Chert,Clear Creek Chert,
PBDB,Clear Fork,Clear Fork,
PBDB,Clearwater,Clearwater,
GBIF,Clegher Head,Clogher Head,
PBDB,Clemville,Clemville,
GBIF,Clemville Fm,Clemville,
PBDB,Cleveland Ironstone,Cleveland Ironstone,
GBIF,Cleveland Ironstone Formation,Cleveland Ironstone,
PBDB,Cleveland Shale,Cleveland Shale,
GBIF,Cleveland Shale Formation,Cleveland Shale,
GBIF,Cliff House Sandstone,Cliff House Sandstone,
GBIF,Cliff Island Formation,Onondaga Limestone,
NMS,Cliff Limestone,Onondaga Limestone,
GBIF,Cliffhouse,Cliff House Sandstone,
PBDB,Cliffield,Cliffield,
PBDB,Cliffwood clay,Cliffwood clay,
PBDB,Clifton,Clifton,
PBDB,Clifton Down Limestone,Clifton Down Limestone,
GBIF,Clifton Formation,Clifton,
GBIF,Clifton Ls,Clifton Limestone,
PBDB,Clinchfield,Clinchfield,
GBIF,Clinchfield Formation,Clinchfield,
GBIF,Clinton,Clinton Group,
NMS,Clinton Beds,Clinton Group,
GBIF,Clinton Fm,Clinton Group,
NMS,Clinton Group,Clinton Group,
GBIF,Clinton Shale,Clinton Group,
GBIF,Clinton Ss,Clinton Group,
PBDB,Cloche Island,Cloche Island,
GBIF,Clogher Head,Clogher Head,
NMS,Clogher Head Formation,Clogher Head,
PBDB,Clogrenan,Clogrenan,
PBDB,Cloonnamna,Cloonnamna,
AMNH,Cloosehatchie Marl,Caloosahatchee,
GBIF,Clore,Clore,
GBIF,Clore Formation,Clore,
GBIF,Cloud Rapids Fm,Cloud Rapids,
GBIF,Cloughton Formation,Cloughton,
GBIF,Clover Creek Greenstone,Clover Creek Greenstone,
GBIF,Cloverly,Cloverly,
AMNH,Cloverly Fm,Cloverly,
PBDB,Cluj Limestone,Cluj Limestone,
PBDB,Clun Forest,Clun Forest,
PBDB,Clyde,Clyde,
GBIF,Clyde Formation,Clyde,
NMS,Clynelish Quarry Sandstone,Clynekirkton Sandstone,Clynelish Quarry Sandstone
AMNH,Co,,
PBDB,Coachman,Coachman,
AMNH,Coal,,
PBDB,Coal Canyon,Coal Canyon,
GBIF,Coal Canyon Formation,Coal Canyon,
GBIF,Coal Creek Ls,Topeka,Coal Creek Limestone member
GBIF,Coal Measure,Limestone Coal,
AMNH,Coal Measure Limestone,Coal Measure Limestone,
GBIF,Coal Measures,Coal Measures,
NMS,Coal Measures  American,Missouri Coal Measures,
NMS,Coal Measures  Amreican,Missouri Coal Measures,
AMNH,Coal Measures  Lower,Missouri Coal Measures,
AMNH,Coal Measures  Upper,Missouri Coal Measures,
AMNH,Coal Measures Fm,Road Canyon,
GBIF,Coal Measures Formation,Coal Measures,
GBIF,Coal Meaures,Ohio Coal Measures,
NMS,Coal No  5  Illinois Scale   Coal Measures,Carbondale,
NMS,Coal Shale  Lower Limestone Series,Lower Limestone,Coal Shale
NMS,Coal Slate  Lower Limestone Series,Lower Limestone,Coal Slate
PBDB,Coalbrookdale,Coalbrookdale,
GBIF,Coalbrookdale Formation,Coalbrookdale,
PBDB,Coaledo,Coaledo,
GBIF,Coaledo,Coaledo,
GBIF,Coaledo Formation,Coaledo,
AMNH,Coalline Crag,Coralline Crag,
PBDB,Coamo,Coamo,
GBIF,Coamo Fm,Coamo,
PBDB,Coane,Coane,
GBIF,Coastal Coraline Plain,Red Sea Coastal Plain,
PBDB,Coatepec Sandstone,Coatepec Sandstone,
PBDB,Coatzacoalcos,Coatzacoalcos,
PBDB,Cobbs Arm,Cobbs Arm,
PBDB,Cobden Limestone,Cobden Limestone,
PBDB,Cobleskill,Cobleskill,
GBIF,Cobleskill Dol,Cobleskill,
GBIF,Cobleskill Fm,Cobleskill,
GBIF,Cobleskill Ls,Cobleskill,
PBDB,Cobourg,Cobourg,
GBIF,Cobourg Fm,Cobourg,
GBIF,Cobourg Formation,Cobourg,
PBDB,Cobourg limestone,Cobourg,
GBIF,Coburn Limestone,Coburn,
PBDB,Coc Xo,Coc Xo,
PBDB,Cochirleni,Cochirleni,
GBIF,Cochrane,Cochrane,
PBDB,Cock Rig,Cock Rig,
PBDB,Cockatoo,Cockatoo Group,
GBIF,Cockatoo Fm,Cockatoo Group,
PBDB,Cockhill Marine Band,Cockhill Marine Band,
Peabody,Cockle Ls,Alston,Cockleshell Limestone member
GBIF,Coconino Ss,Coconino Sandstone,
PBDB,Codden Hill Chert,Codden Hill Chert,
GBIF,Codell,Carlile Shale,Codell
PBDB,Codore,Codore,
PBDB,Codrington College,Codrington College,
GBIF,Cody  Sh,Cody Shale,
GBIF,Cody Fm,Cody Shale,
GBIF,Cody Formation,Cody Shale,
GBIF,Cody Sh,Cody Shale,
PBDB,Cody Shale,Cody Shale,
GBIF,Cody Shale,Cody Shale,
GBIF,Cody Shale Formation,Cody Shale,
PBDB,Coesfeld,Coesfeld,
PBDB,Coeymans,Coeymans,
GBIF,Coeymans Fm,Coeymans,
PBDB,Coeymans Limestone,Coeymans,
GBIF,Coeymans Limestone,Coeymans,
GBIF,Coeymans Limestone Formation,Coeymans,
GBIF,Coeymans Ls,Coeymans,
GBIF,Coffee Creek Formation,Coffee Sand,
PBDB,Coffee Mill Hammock,Coffee Mill Hammock,
GBIF,Coffee Mill Hammock Formation,Coffee Mill Hammock,
PBDB,Coffee Sand,Coffee Sand,
GBIF,Coffee Sand,Coffee Sand,
GBIF,Coffee Sand Fm,Coffee Sand,
GBIF,Coffee Sand Formation,Coffee Sand,
GBIF,Coffeeville Fm,Coffeeville,
PBDB,Coffeyville,Coffeyville,
GBIF,Coffeyville,Coffeyville,
AMNH,Coffeyville  Basal,Coffeyville,
AMNH,Coffeyville  Lower,Coffeyville,
GBIF,Coffeyville Fm,Coffeyville,
GBIF,Coffeyville Formation,Coffeyville,
PBDB,Cogollo,Cogollo,
PBDB,Coils Creek Limestone,Coils Creek Limestone,
PBDB,Coimbra,Coimbra,
GBIF,Cojimar Fm,Cojimar,
PBDB,Col d'Estivere,Col d'Estivere,
PBDB,Col dei Schiosi Limestone,Col dei Schiosi Limestone,
PBDB,Coladilla,Coladilla,
AMNH,Colalline Limestone,Onondaga Limestone,
PBDB,Cold Fish Volcanics,Cold Fish Volcanics,
GBIF,Coldwater Fm,Coldwater Sandstone,
PBDB,Coldwell,Coldwell,
PBDB,Coleman Junction,Coleman Junction,
GBIF,Coleman Junction Fm,Coleman Junction,
GBIF,Coleman Junction Formation,Coleman Junction,
PBDB,Colerain,Coleraine,
PBDB,Coleraine,Coleraine,
PBDB,Colfax,Colfax,
PBDB,Colina,Colina,
GBIF,Colina,Colina Limestone,
PBDB,Colina Limestone,Colina Limestone,
GBIF,Colina Ls,Colina Limestone,
PBDB,Coll de Jovell,Coll de Jovell,
PBDB,Coll de Malla Marl,Coll de Malla Marl,
PBDB,Collades de Basturs,Collades de Basturs,
PBDB,Collazo Shale,Collazo Shale,
PBDB,Collbás,Collbás,
GBIF,College Hill Ls,Nashville Group,College Hill Limestone
PBDB,Collingwood,Utica Shale,Collingwood Member
GBIF,Collingwood Fm,Utica Shale,Collingwood Member
GBIF,Collingwood Formation,Utica Shale,Collingwood Member
AMNH,Collingwood Ls,Utica Shale,Collingwood Member
GBIF,Collingwood Shale Formation,Utica Shale,Collingwood Member
PBDB,Collinsville Coal Measures,Collinsville Coal Measures,
PBDB,Collsuspina Limestone,Collsuspina Limestone,
GBIF,Colomendy Formation,Colomendy,
PBDB,Colon,Colon,
PBDB,Colonus Shale,Colonus Shale,
AMNH,Coloosahatchie Marl,Caloosahatchee,
PBDB,Colorado,Colorado Group,
AMNH,Colorado,Colorado Group,
GBIF,Colorado Sh,Colorado Group,
PBDB,Colraine,Colraine,
PBDB,Colsterdale Marine Beds,Colsterdale Marine Beds,
GBIF,Columbine Sandstone,Columbine Sandstone,
GBIF,Columbus Fm,Onondaga Limestone,Columbus Limestone
PBDB,Columbus Limestone,Onondaga Limestone,Columbus Limestone
GBIF,Columbus Limestone,Onondaga Limestone,Columbus Limestone
GBIF,Columbus Limestone Fm,Onondaga Limestone,Columbus Limestone
GBIF,Columbus Limestone Formation,Onondaga Limestone,Columbus Limestone
GBIF,Columbus Ls,Onondaga Limestone,Columbus Limestone
PBDB,Colville Sandstone,Colville Sandstone,
PBDB,Comabella,Comabella,
AMNH,Comanche  Washita,Comanche Group,
AMNH,Comanche Beds,Comanche Group,
AMNH,Comanche Chalk,Comanche Group,
NMS,Comanche Group,Comanche Group,
GBIF,Comanche Peak,Comanche Peak Limestone,
AMNH,Comanche Peak Beds,Comanche Peak Limestone,
GBIF,Comanche Peak Formation,Comanche Peak Limestone,
PBDB,Comanche Peak Limestone,Comanche Peak Limestone,
GBIF,Comanche Peak Limestone,Comanche Peak Limestone,
GBIF,Comanche Peak Limestones,Comanche Peak Limestone,
GBIF,Comanche Peak Ls,Comanche Peak Limestone,
GBIF,Comanche Peak Washita,Comanche Peak Limestone,
PBDB,Combe Martin Slates,Combe Martin Slates,
PBDB,Comblain-au-Pont,Comblain-au-Pont,
PBDB,Comblanchien,Comblanchien,
PBDB,Complejo Basal Transgresivo,Complejo Basal Transgresivo,
GBIF,Complejo De Raneces,Complejo De Raneces,
PBDB,Compton Limestone,Compton Limestone,
GBIF,Compton Limestone,Compton Limestone,
PBDB,Conasauga,Conasauga,
GBIF,Conasauga Sh,Conasauga,
PBDB,Concepción,Concepción,
PBDB,Concepción Inferior,Concepción,
GBIF,Concepcion Inferior Formation,Concepción,
GBIF,Concepcion Superieur,Concepción,
GBIF,Concepcion Superieur Fm,Concepción,
PBDB,Concha,Concha,
AMNH,Concha  Lower Pt,Concha,
GBIF,Concha Ls,Concha,
PBDB,Conchodon,Conchodon,
PBDB,Condamine,Condamine,
PBDB,Condorsinga,Condorsinga,
PBDB,Cone Hill,Cone Hill,
GBIF,Cone Hill,Cone Hill,
PBDB,Conemaugh,Conemaugh,
GBIF,Conemaugh,Conemaugh,
GBIF,Conemaugh Fm,Conemaugh,
GBIF,Conemaugh Formation,Conemaugh,
GBIF,Conewango,Conewango Group,
GBIF,Conewango Fm,Conewango Group,
GBIF,Conewango Formation,Conewango Group,
PBDB,Confinis,Confinis,
NMS,Confinis Beds,Confinis,
NMS,Confinis Flags  Stinchar Limestone,Confinis,Stinchar Limestone
NMS,Confinis Formation,Confinis,
PBDB,Conger,Conger,
PBDB,Conglomerat de Pierrefitte,Conglomerat de Pierrefitte,
PBDB,Conglomerate Mesa,Conglomerate Mesa,
PBDB,Conglomérats de Bargy,Conglomérats de Bargy,
PBDB,Congost,Congost,
GBIF,Connelly Cgl,Connelly Conglomerate,
PBDB,Conococheague,Conococheague,
PBDB,Conor,Conor,
PBDB,Coñor,Coñor,
GBIF,Conosauga Formation,Conasauga,
PBDB,Consuelo,Consuelo,
PBDB,Contadero,Contadero,
GBIF,Contadero Fm,Contadero,
AMNH,Contaya Fm,Contaya,
PBDB,Continental terminal,Continental terminal,
PBDB,Contorta,Contorta,
PBDB,Conularia Sandstone,Conularia Sandstone,
PBDB,Conway,Conway,
PBDB,Conway ,Conway,
PBDB,Conway Siltstone,Conway Siltstone,
PBDB,Conzen,Conzen,
PBDB,Coobowie Limestone,Coobowie Limestone,
PBDB,Cook Mountain,Cook Mountain,
GBIF,Cook Mountain,Cook Mountain,
PBDB,Cook Mountain and Avon Park Limestone,Cook Mountain,
GBIF,Cook Mountain Fm,Cook Mountain,
GBIF,Cook Mountain Formation,Cook Mountain,
PBDB,Cookeys Plains,Cookeys Plains,
PBDB,Cooking Lake,Cooking Lake,
PBDB,Cooks,Cooks,
PBDB,Cooks Brook,Cooks Brook,
GBIF,Cool Creek,Cool Creek,
GBIF,Cool Creek Fm,Cool Creek,
PBDB,Coolibah,Coolibah,
PBDB,Coolkilya,Coolkilya,
NMS,Coomhola Grit,Coomhola Grit,
PBDB,Coon Creek,Coon Creek,
GBIF,Coon Creek Fm,Coon Creek,
GBIF,Coon Creek Formation,Coon Creek,
PBDB,Coon Hollow,Coon Hollow,
PBDB,Coonigan,Coonigan,
PBDB,Cooper,Cooper Group,
GBIF,Cooper Fm,Cooper Group,
GBIF,Cooper Formation,Cooper Group,
PBDB,Cooper marl,Cooper Group,
PBDB,Coopers Creek Limestone,Coopers Creek Limestone,
GBIF,Coosa Fm,Coosa Valley,
GBIF,Coosa Valley Sh,Coosa Valley,
GBIF,Coosawhatchie,Coosawhatchie,
GBIF,Coosawhatchie Formation,Coosawhatchie,
PBDB,Copacabana,Copacabana,
AMNH,Copacabana,Copacabana,
GBIF,Copacabana Fm,Copacabana,
GBIF,Copacabana Formation,Copacabana,
PBDB,Copacobana,Copacabana,
GBIF,Copeland Road Formation,Copeland Road,
PBDB,Copenhagen,Copenhagen,
GBIF,Copenhagen Fm,Copenhagen,
GBIF,Copenhagen Formation,Copenhagen,
PBDB,Copenhagen?,Copenhagen,
PBDB,Coporolo,Coporolo,
PBDB,Copper Ridge Dolomite,Copper Ridge Dolomite,
PBDB,Coprolitic Horizon,Coprolitic Horizon,
PBDB,Coquena,Coquena,
PBDB,Coquena,Coquena,
GBIF,Coquille Formation,Coquille,
PBDB,Coquimbo,Coquimbo,
GBIF,Coquimbo,Coquimbo,
PBDB,Coquina,Coquina,
GBIF,Coral Crag,Coralline Crag,
NMS,Coral Limestone,Lower Limestone,Coral Limestone
PBDB,Coral Rag,Coral Rag,
GBIF,Coral Rag,Coral Rag,
PBDB,Coral Rag de Trouville,Coral Rag,
GBIF,Coral Rag Formation,Coral Rag,
PBDB,Coral Rock,Coral Rock,
NMS,Coral Shale  Lower Limestone,Lower Limestone,Coral Shale
NMS,Coral Shale  Subseries Lower Limestone,Lower Limestone,Coral Shale
GBIF,Coraline Beds,Coralline Oolite,
PBDB,Coraline Limestone,Coralline Limestone,
GBIF,Corallian,Corallian Group,
GBIF,Corallian Formation,Corallian Group,
GBIF,Corallian Limestone,Corallian Group,
NMS,Corallien,Corallian Group,
PBDB,Coralline Crag,Coralline Crag,
GBIF,Coralline Crag,Coralline Crag,
GBIF,Coralline Crag Fm,Coralline Crag,
GBIF,Coralline Crag Formation,Coralline Crag,
GBIF,Coralline Limestone,Coralline Limestone,
PBDB,Coralline Oolite,Coralline Oolite,
NMS,Coralline Oolite,Coralline Oolite,
GBIF,Coralline Oolite Formation,Coralline Oolite,
NMS,Coralrag,Coral Rag,
PBDB,Coralville,Coralville,
GBIF,Coralville Fm,Coralville,
GBIF,Coralville Formation,Coralville,
PBDB,Cordalia,Cordalia,
GBIF,Cordell,Cordell,
GBIF,Cordell Fm,Cordell,
PBDB,Cordevol,Cordevol,
GBIF,Cordillera Real Fm,Cordillera Real,
PBDB,Cordobes,Cordobes,
GBIF,Corlian,Corallian Group,
AMNH,Cornauche,,
PBDB,Cornbrash,Cornbrash,
GBIF,Cornbrash,Cornbrash,
GBIF,Cornbrash Fm,Cornbrash,
GBIF,Cornbrash Formation,Cornbrash,
GBIF,Cornbrash Limestone,Cornbrash,
GBIF,Cornbrash Ls,Cornbrash,
Peabody,Corner Of The Beach Fm,Corner-of-the-Beach,
GBIF,Cornerofthebeach Fm,Corner-of-the-Beach,
GBIF,Corniferous,North Vernon Limestone,
GBIF,Corniferous Fm,North Vernon Limestone,
GBIF,Corniferous Limestone,North Vernon Limestone,
GBIF,Corniferous Limestone Formation,North Vernon Limestone,
GBIF,Corniferous Ls,North Vernon Limestone,
PBDB,Corniola,Corniola,
GBIF,Corniola Formation,Corniola,
PBDB,Cornwallis,Cornwallis Limestone,
PBDB,Cornwallis Limestone,Cornwallis Limestone,
GBIF,Cornwallis Ls,Cornwallis Limestone,
PBDB,Coroico,Coroico,
PBDB,Coron,Coron,
PBDB,Corona,Corona,
AMNH,Corona,Corona,
GBIF,Corona Beds,Corona,
AMNH,Corraline Crag,Coralline Crag,
GBIF,Correlative With Kioroshi Formation,Kioroshi,
GBIF,Corriganville Ls,Corriganville Limestone,
GBIF,Corry Sandstone,Corry Sandstone,
GBIF,Corry Sandstone Formation,Corry Sandstone,
GBIF,Corry Ss,Corry Sandstone,
PBDB,Corryville,Grant Lake,Corryville member
GBIF,Corryville,Grant Lake,Corryville member
GBIF,Corryville Formation,Grant Lake,Corryville member
PBDB,Corset Spring Shale,Corset Spring Shale,
PBDB,Corsicana,Corsicana Marl,
PBDB,Corsicana Marl,Corsicana Marl,
GBIF,Corsicana Marl,Corsicana Marl,
PBDB,Cortina,Cortina,
GBIF,Cortina Formation,Cortina,
AMNH,Corumbatai,Corumbatai,
PBDB,Costerfield Siltstone,Costerfield Siltstone,
GBIF,Coston Formation,Hoar Edge Grit,
PBDB,Cotham,Cotham,
PBDB,Cotinguiba,Cotinguiba,
PBDB,Cotswold Slate,Cotswold Slate,
PBDB,Cotter,Cotter,
GBIF,Cotter Fm,Cotter,
PBDB,Cotton,Cotton,
GBIF,Cotton Valley Fm,Cotton Valley,
PBDB,Cottonwood,Cottonwood Limestone,
GBIF,Cottonwood Limestone Formation,Cottonwood Limestone,
GBIF,Cottonwood Ls,Cottonwood Limestone,
PBDB,Cotui,Cotui Limestone,
GBIF,Cotui,Cotui Limestone,
PBDB,Cotui Limestone,Cotui Limestone,
PBDB,Couche 2,Couche 2,
PBDB,Couche à Planulites koenigi,Couche à Planulites koenigi,
PBDB,Couche III,Couche III,
PBDB,Couche superieur a Orbitolines,Couche superieur a Orbitolines,
GBIF,Couches À Orthaspidoceras,Couches À Orthaspidoceras,
PBDB,Couches à Spérites,Couches à Spérites,
PBDB,Couches de Balme,Couches de Balme,
PBDB,Couches de Barroubio,Couches de Barroubio,
PBDB,Couches de Birmensdorf,Couches de Birmensdorf,
PBDB,Couches de la Maurerie,Couches de la Maurerie,
GBIF,Couches De Morgat,Couches De Morgat,
PBDB,Couches du Chailley,Couches du Chailley,
PBDB,Couches du Foulon,Couches du Foulon,
PBDB,Couches du Freu,Couches du Freu,
PBDB,Coumiac,Coumiac,
GBIF,Council Grove Formation,Council Grove Group,
PBDB,Counsel Creek,Counsel Creek,
PBDB,Courtown,Courtown,
PBDB,Couvin,Couvin,
AMNH,Covanchean Weno,Bokchito,Weno member
GBIF,Cove Formation,Ferriters Cove,
PBDB,Cow Creek Limestone,Cow Creek Limestone,
GBIF,Cow Head Breccia,Cow Head Breccia,
GBIF,Cowicham Member Haslam Shale,Haslam,Cowicham Member 
PBDB,Cowlitz,Cowlitz,
GBIF,Cowlitz,Cowlitz,
GBIF,Cowlitz Formation,Cowlitz,
PBDB,Cowliz,Cowlitz,
GBIF,Cowltiz,Cowltiz,
GBIF,Cox Sandstone,Cox Sandstone,
PBDB,Coyote Butte,Coyote Butte Limestone,
GBIF,Coyote Butte Fm,Coyote Butte Limestone,
GBIF,Coyote Butte Formation,Coyote Butte Limestone,
PBDB,Coyrie,Coyrie,
PBDB,Cozla,Cozla,
GBIF,Cozy Dell Shale,Cozy Dell Shale,
GBIF,Crab Orchard Sh,Crab Orchard Group,
PBDB,Crack Canyon,Crack Canyon,
PBDB,Cracoe Limestone,Cracoe Limestone,
GBIF,Cracoe Limestone Formation,Cracoe Limestone,
NMS,Crag,Coralline Crag,
Peabody,Crag Fm,Coralline Crag,
GBIF,Craghead Creek Sh,Craghead Creek Shale,
NMS,Craghead Limestone,Craghead Limestone,
GBIF,Craie,Craie,
GBIF,Craie Argileuse,Craie Argileuse,
GBIF,Craie Argileuse Glauconieuse,Craie Glauconieuse,
GBIF,Craie Blanche,Craie Blanche,
GBIF,Craie Blanche Superieure,Craie Blanche,
NMS,Craie Chloritée,Craie Chloritée,
GBIF,Craie Chloritic,Craie Chloritée,
PBDB,Craie d'Eletot,Craie d'Eletot,
PBDB,Craie d'Obourg,Craie d'Obourg,
PBDB,Craie de Ciply,Craie de Ciply,
PBDB,Craie de Maisieres,Craie de Maisieres,
PBDB,Craie de Meudon,Craie de Meudon,
PBDB,Craie de Nouvelles,Craie de Nouvelles,
PBDB,Craie de Rouen,Craie de Rouen,
PBDB,Craie de Sens,Craie de Sens,
PBDB,Craie de Spiennes,Craie de Spiennes,
PBDB,Craie de Trivieres,Craie de Trivieres,
PBDB,Craie de Triviéres,Craie de Triviéres,
PBDB,Craie de Trivières,Craie de Trivières,
PBDB,Craie de Valognes,Craie de Valognes,
PBDB,Craie de Veulette,Craie de Veulette,
PBDB,Craie de Villedieu,Craie de Villedieu,
GBIF,Craie De Villedieu,Craie de Villedieu,
PBDB,Craie du Cap Fagnet,Craie du Cap Fagnet,
PBDB,Craie glauconieuse,Craie glauconieuse,
PBDB,Craie Glauconieuse,Craie Glauconieuse,
GBIF,Craie Glauconieuse,Craie Glauconieuse,
GBIF,Craie Phosphate,Craie Phosphate,
GBIF,Craies Et Marnes Glauconieuses,Craies Et Marnes Glauconieuses,
PBDB,Craighead Limestone,Craighead Limestone,
GBIF,Craighead Limestone,Craighead Limestone,
NMS,Craighead Limestone Formation,Craighead Limestone,
GBIF,Craighead Mudstone,Craighead Limestone,
NMS,Craighead Shales,Craighead Limestone,
NMS,Crangopsis Bed,Pathhead,
PBDB,Cranky Corner,Cranky Corner,
PBDB,Crato,Crato,
GBIF,Cravatt M,Bois d'Arc,Cravatt member
PBDB,Creechbarrow Limestone,Creechbarrow Limestone,
GBIF,Creek Shale,Creek Shale,
PBDB,Crescent,Crescent,
GBIF,Crescent,Crescent,
GBIF,Crescent Formation,Crescent,
PBDB,Cresnes,Cresnes,
AMNH,Cretaceous Beds Of Antarctica,Fossil Bluff Group,
GBIF,Cretaceous Fm,,
NMS,Cretaceous Sandstone,Cretaceous Sandstone,
GBIF,Crevasse Canyon,Crevasse Canyon,
GBIF,Crevasse Canyon Fm,Crevasse Canyon,
GBIF,Cricqueboeuf Formation,Cricqueboeuf,
GBIF,Crinoidal Limestone,Crinoidal Limestone,
PBDB,Crinoidenkalk,Crinoidenkalk,
PBDB,Crisanti,Crisanti,
PBDB,Crisnejas,Crisnejas,
GBIF,Croaghmarhin Formation,Croaghmarhin,
GBIF,Croatan,Croatan,
GBIF,Croatan Fm,Croatan,
GBIF,Croatan Formation,Croatan,
PBDB,Crocker,Crocker,
PBDB,Crockett,Crockett,
GBIF,Crockett,Crockett,
GBIF,Crockett Formation,Crockett,
PBDB,Croisaphuill,Croisaphuill,
PBDB,Cromer Forest Bed,Cromer Forest Bed,
GBIF,Cromwell,Union Valley,Cromwell Sandstone
GBIF,Crook Burn Limestone,Lower Liddesdale Group,Crook Burn Limestone
PBDB,Cross,Cross,
GBIF,Cross Timbers Formation,Woodbine Group,
GBIF,Cross Valley,Cross Valley,
PBDB,Crossdale Shales,Crossdale Shales,
PBDB,Crosswicks Clay,Crosswicks Clay,
GBIF,Crotty Quartzite,Crotty Quartzite,
PBDB,Crouse,Crouse,
GBIF,Crouse Limestone Formation,Crouse Limestone,
PBDB,Croûte ferrugineuse,Croûte ferrugineuse,
PBDB,Crow Mountain,Crow Mountain,
GBIF,Croweburg,Croweburg,
PBDB,Crown Point,Crown Point,
GBIF,Crown Point Fm,Crown Point,
GBIF,Crown Point Ls,Crown Point,
PBDB,Crugan Mudstone,Crugan Mudstone,
PBDB,Crummack,Crummack,
PBDB,Crystal River,Crystal River Limestone,
PBDB,Crystal River Limestone,Crystal River Limestone,
PBDB,Csolnok Marl,Csolnok Marl,
PBDB,Csopak,Csopak,
PBDB,Csopak Marl,Csopak Marl,
PBDB,Csövar,Csovar Limestone,
PBDB,Csovar Limestone,Csovar Limestone,
PBDB,Cu Bai,Cu Bai,
PBDB,Cu Brei,Cu Bai,
PBDB,Cuautla,Cuautla,
GBIF,Cuautla Formation,Cuautla,
PBDB,Cuba,Cuba,
GBIF,Cuba Ss,Cuba,
PBDB,Cuba?,Cuba,
PBDB,Cubagua,Cubagua,
GBIF,Cubagua Formation,Cubagua,
PBDB,Cuber,Cuber,
PBDB,Cuchillo,Cuchillo,
GBIF,Cuchillo Formation,Cuchillo,
GBIF,Cuchillo Negro Fm,Cuchillo,
GBIF,Cucuracha,Cucuracha,
PBDB,Cuera Limestone,Cuera Limestone,
PBDB,Cuesta del Carbonera,Cuesta del Carbonera,
PBDB,Cuesta del Cura,Cuesta del Cura,
GBIF,Cuesta Del Cura Formation,Cuesta Del Cura,
PBDB,Cuevas,Cuevas,
PBDB,Cuijiagou,Cuijiagou,
PBDB,Cuio,Cuio,
PBDB,Cuipingshan,Cuipingshan,
GBIF,Cuise Formation,Cuise,
PBDB,Cuisien,Cuisien,
PBDB,Culebra,Culebra,
GBIF,Culebra Formation,Culebra,
GBIF,Cullom Limestone,Shawnee Group,Lecompton Limestone member
GBIF,Culm Kalk,Kulm,
PBDB,Cultivation Gully,Cultivation Gully,
GBIF,Cultivation Gully Formation,Cultivation Gully,
PBDB,Culver Chalk,Culver Chalk,
PBDB,Cumana,Cumana,
PBDB,Cumburindio,Cumburindio,
PBDB,Cummingsville,Cummingsville,
PBDB,Cunardo,Cunardo,
PBDB,Cuncudgerie,Cuncudgerie,
