"origin","old_formation","change_to","group","member"
"GBIF","Casper Formation","Casper Formation","",""
"PBDB","Cass Fjord","Cass Fjord","",""
"GBIF","Cass Fm","Cass Fm","",""
"GBIF","Cass Limestone Formation","Cass Limestone Formation","",""
"PBDB","Cassian","Cassian","",""
"NMS","Cassianer Schichten","Cassianer Schichten","",""
"GBIF","Cassiano Fm","Cassiano Fm","",""
"GBIF","Cassin Fm","Cassin Fm","",""
"PBDB","Cassina","Cassian","",""
"GBIF","Castaic Formation","Castaic Formation","",""
"PBDB","Castelgomberto","Castelgomberto","",""
"PBDB","Castell'Arquato","Castell'Arquato","",""
"PBDB","Castellar","Castellar","",""
"PBDB","Castillejo","Castillejo","",""
"GBIF","Castillejo Formation","Castillejo Formation","",""
"PBDB","Castilletes","Castilletes","",""
"PBDB","Castillo","Castillo","",""
"PBDB","Castillo Pedros","Castillo Pedros","",""
"PBDB","Castillo Pedroso","Castillo Pedros","",""
"PBDB","Castle Cove","Castle Cove","",""
"PBDB","Castle Hayne","Castle Hayne","",""
"PBDB","Castle Hayne and Santee Limestone","Castle Hayne","",""
"GBIF","Castle Hayne Fm","Castle Hayne Fm","",""
"GBIF","Castle Hayne Formation","Castle Hayne Formation","",""
"GBIF","Castle Hayne Limestone","Castle Hayne Limestone","",""
"GBIF","Castle Hayne Ls","Castle Hayne Ls","",""
"GBIF","Castlepoint Formation","Castlepoint Formation","",""
"GBIF","Castleton Limestone","Castleton Limestone","",""
"PBDB","Castro Limestone","Castro Limestone","",""
"GBIF","Catahoula","Catahoula","",""
"PBDB","Cataloi","Cataloi","",""
"GBIF","Cataract Fm","Cataract Fm","",""
"PBDB","Catavi","Catavi","",""
"PBDB","Categorena","Categorena","",""
"GBIF","Catham Hill Fm","Catham Hill Fm","",""
"GBIF","Catharpin Creek Fm Basal Bd","Catharpin Creek Fm Basal Bd","",""
"GBIF","Catharpin Creek Fm Goose Creek Conglomerate Mbr","Catharpin Creek Fm Goose Creek Conglomerate Mbr","",""
"GBIF","Cathedral Bluffs","Cathedral Bluffs","",""
"PBDB","Cathedral Dolomite","Cathedral Dolomite","",""
"PBDB","Cathedral Mountain","Cathedral Mountain","",""
"GBIF","Cathedral Mountain Fm","Cathedral Mountain Fm","",""
"AMNH","Cathedral Mt","Cathedral Mt","",""
"AMNH","Cathedral Mtn","Cathedral Mtn","",""
"PBDB","Catherine","Catherine","",""
"PBDB","Catheys","Catheys","",""
"GBIF","Catheys Limestone","Catheys Limestone","",""
"GBIF","Catheys Ls","Catheys Ls","",""
"PBDB","Catoche","Catoche","",""
"PBDB","Caton Shales","Caton Shales","",""
"PBDB","Catskill","Catskill","",""
"GBIF","Catskill","Catskill","",""
"AMNH","Catskill Beds","Catskill Beds","",""
"GBIF","Catskill Fm","Catskill Fm","",""
"GBIF","Catskill Formation","Catskill Formation","",""
"NMS","Catskill Group","Catskill Group","",""
"PBDB","Cattaraugus","Cattaraugus","",""
"GBIF","Cattaraugus","Cattaraugus","",""
"GBIF","Cattaraugus Fm","Cattaraugus Fm","",""
"PBDB","Cattle Creek","Cattle Creek","",""
"PBDB","Caujarao","Caujarao","",""
"PBDB","Cauldon Low Conglomerate","Cauldon Low Conglomerate","",""
"PBDB","Cauldon Low Limestone","Cauldon Low Limestone","",""
"PBDB","Causemountain","Causemountain","",""
"PBDB","Caution Creek","Caution Creek","",""
"PBDB","Cautley Mudstone","Cautley Mudstone","",""
"PBDB","Cava","Cava","",""
"PBDB","Cavan","Cavan","",""
"GBIF","Cavan Bluff Limestone","Cavan Bluff Limestone","",""
"GBIF","Cave Creek Fm","Cave Creek Fm","",""
"PBDB","Cave del Predil","Cave del Predil","",""
"PBDB","Cave Hill","Cave Hill","",""
"GBIF","Cave Hill Formation","Cave Hill Formation","",""
"PBDB","Cawak","Cawak","",""
"PBDB","Cawdor","Cawdor","",""
"PBDB","Cayo Agua","Cayo Agua","",""
"GBIF","Cayo Agua Formation","Cayo Agua Formation","",""
"PBDB","Cayton Clay","Cayton Clay","",""
"PBDB","Cazals","Cazals","",""
"PBDB","Cedar District","Cedar District","",""
"PBDB","Cedar District","Cedar District","",""
"PBDB","Cedar District ","Cedar District","",""
"GBIF","Cedar District Formation","Cedar District Formation","",""
"PBDB","Cedar Valley","Cedar Valley Limestone","",""
"GBIF","Cedar Valley","Cedar Valley","",""
"GBIF","Cedar Valley Fm","Cedar Valley Fm","",""
"GBIF","Cedar Valley Formation","Cedar Valley Formation","",""
"PBDB","Cedar Valley Limestone","Cedar Valley Limestone","",""
"GBIF","Cedar Valley Limestone","Cedar Valley Limestone","",""
"GBIF","Cedar Valley Limestone Formation","Cedar Valley Limestone Formation","",""
"GBIF","Cedar Valley Ls","Cedar Valley Ls","",""
"GBIF","Cedarberg Formation","Cedarberg Formation","",""
"PBDB","Cedarburg","Cedarburg","",""
"PBDB","Cedarton","Cedarton","",""
"GBIF","Cedarton Shale","Cedarton Shale","",""
"GBIF","Cedarville Dol","Cedarville Dol","",""
"GBIF","Cedarville Dolomite Formation","Cedarville Dolomite Formation","",""
"GBIF","Cedarville Fm","Cedarville Fm","",""
"GBIF","Cedarville Formation","Cedarville Formation","",""
"GBIF","Cefalu Limestone","Cefalu Limestone","",""
"GBIF","Cefn Mawr Limestone Formation","Cefn Mawr Limestone Formation","",""
"PBDB","Cehegin","Cehegin","",""
"PBDB","Celechovice","Celechovice Limestone","",""
"PBDB","Celechovice Limestone","Celechovice Limestone","",""
"PBDB","Celendin","Celendin","",""
"PBDB","Celendín","Celendin","",""
"GBIF","Celendin Formation","Celendin Formation","",""
"AMNH","Cement Stone","Cement Stone","",""
"PBDB","Cengellidere","Cengellidere","",""
"PBDB","Cenizo","Cenizo","",""
"AMNH","Cenoman","Cenoman","",""
"PBDB","Cenomanian","Cenomanian","",""
"GBIF","Cenomanian Ss","Cenomanian Ss","",""
"NMS","Cenomanien","Cenomanien","",""
"GBIF","Centerfield  Limestone Formation","Centerfield  Limestone Formation","",""
"GBIF","Centerfield Formation","Centerfield Formation","",""
"GBIF","Centerfield Ls","Centerfield Ls","",""
"PBDB","Centinela","Centinela","",""
"GBIF","Central Valley Ss","Central Valley Ss","",""
"GBIF","Centralia Fm","Centralia Fm","",""
"PBDB","Cephalopod Limestone","Cephalopod Limestone","",""
"PBDB","Ceratite Limestone","Ceratite Limestone","",""
"PBDB","Ceratite Marls","Ceratite Marls","",""
"PBDB","Ceratite Sandstone","Ceratite Sandstone","",""
"PBDB","Ceratiten-schichten","Ceratiten-Schichten","",""
"PBDB","Ceratiten-Schichten","Ceratiten-Schichten","",""
"PBDB","Ceratites Beds","Ceratites Beds","",""
"PBDB","Ceratites Sandstone","Ceratites Sandstone","",""
"PBDB","Ceratopyge","Ceratopyge","",""
"GBIF","Ceratopyge Ls","Ceratopyge Ls","",""
"PBDB","Ceraurus Kalk","Ceraurus Kalk","",""
"PBDB","Cercado","Cercado","",""
"GBIF","Cercado","Cercado","",""
"GBIF","Cercado Fm","Cercado Fm","",""
"GBIF","Cercado Formation","Cercado Formation","",""
"PBDB","Cerig","Cerig","",""
"PBDB","Cerig Gwynion Grits","Cerig Gwynion Grits","",""
"GBIF","Cerithienkalk","Cerithienkalk","",""
"PBDB","Cerkesli","Cerkesli","",""
"PBDB","Cerkoviste","Cerkoviste","",""
"PBDB","Cernin Beds","Cernin Beds","",""
"PBDB","Cerritos Bayos","Cerritos Bayos","",""
"PBDB","Cerro Alto","Cerro Alto","",""
"PBDB","Cerro Alto limestone","Cerro Alto","",""
"GBIF","Cerro Caballo Formation","Cerro Caballo Formation","",""
"PBDB","Cerro Cazador","Cerro Cazador","",""
"PBDB","Cerro del Pez","Cerro del Pez","",""
"PBDB","Cerro del Pueblo","Cerro del Pueblo","",""
"GBIF","Cerro Gordo","Cerro Gordo","",""
"GBIF","Cerro Gordo Fm","Cerro Gordo Fm","",""
"GBIF","Cerro Gordo Formation","Cerro Gordo Formation","",""
"GBIF","Cerro Gordo Shale","Cerro Gordo Shale","",""
"GBIF","Cerro La Puerta Formation","Cerro La Puerta Formation","",""
"PBDB","Cerro Negro","Cerro Negro","",""
"PBDB","Cerro Toro","Cerro Toro","",""
"PBDB","Cerros de Sal","Cerros de Sal","",""
"PBDB","Cerros de Sala","Cerros de Sala","",""
"PBDB","Ceru di Cueba","Ceru di Cueba","",""
"PBDB","Ceru Mainsjie","Ceru Mainsjie","",""
"PBDB","Cervicos Limestone","Cervicos Limestone","",""
"PBDB","Cesarea Limestone","Cesarea Limestone","",""
"PBDB","Ceshui","Ceshui","",""
"GBIF","Ceshui Fm","Ceshui Fm","",""
"PBDB","Cessole","Cessole","",""
"PBDB","Cevicos","Cevicos Limestone","",""
"PBDB","Cevicos Limestone","Cevicos Limestone","",""
"PBDB","Châabet El Attaris","Châabet El Attaris","",""
"PBDB","Chaaldzhin","Chaaldzhin","",""
"GBIF","Chaam Field Fm","Chaam Field Fm","",""
"PBDB","Chachao","Chachao","",""
"GBIF","Chacra","Chacra","",""
"PBDB","Chadakoin","Chadakoin","",""
"GBIF","Chadakoin","Chadakoin","",""
"AMNH","Chadakoin Fm","Chadakoin Fm","",""
"PBDB","Chaffin","Chaffin","",""
"PBDB","Chagres","Chagres","",""
"PBDB","Chagres (Rio Indio Facies)","Chagres","",""
"GBIF","Chagres Formation","Chagres Formation","",""
"PBDB","Chagres Sandstone","Chagres","",""
"GBIF","Chagres Sandstone","Chagres Sandstone","",""
"GBIF","Chagrin Fm","Chagrin Fm","",""
"GBIF","Chagrin Formation","Chagrin Formation","",""
"GBIF","Chagrin Sh","Chagrin Sh","",""
"PBDB","Chagrin Shale","Chagrin Shale","",""
"AMNH","Chagrin Shale","Chagrin Shale","",""
"PBDB","Chahgonbad","Chahgonbad","",""
"PBDB","Chaiburi","Chaiburi","",""
"PBDB","Chainaha","Chainaha","",""
"PBDB","Chainman","Chainman Shale","",""
"GBIF","Chainman Fm","Chainman Fm","",""
"GBIF","Chainman Formation","Chainman Formation","",""
"GBIF","Chainman Sh","Chainman Sh","",""
"PBDB","Chainman Shale","Chainman Shale","",""
"GBIF","Chainman Shale","Chainman Shale","",""
"GBIF","Chair Of Kildare Limestone","Chair Of Kildare Limestone","",""
"PBDB","Chakiryul","Chakiryul","",""
"GBIF","Chakjeri Fm","Chakjeri Fm","",""
"PBDB","Chaldzhin","Chaldzhin","",""
"GBIF","Chalk","Chalk","",""
"PBDB","Chalk Marl","Chalk Marl","",""
"GBIF","Chalk Marl","Chalk Marl","",""
"GBIF","Chalk Marl Formation","Chalk Marl Formation","",""
"NMS","Chalkmarl","Chalkmarl","",""
"PBDB","Chaloi","Chaloi","",""
"GBIF","Chalonssurvesle Formation","Chalonssurvesle Formation","",""
"GBIF","Châlonssurvesles Formation","Châlonssurvesles Formation","",""
"PBDB","Chaltash","Chaltash","",""
"GBIF","Chama Sand Formation","Chama Sand Formation","",""
"PBDB","Chambara","Chambara","",""
"PBDB","Chamberlain's Brook","Chamberlain's Brook","",""
"PBDB","Chambersburg","Chambersburg Limestone","",""
"PBDB","Chambersburg Limestone","Chambersburg Limestone","",""
"GBIF","Chambersburg Ls","Chambersburg Ls","",""
"PBDB","Chambin","Chambin","",""
"AMNH","Champlain","Champlain","",""
"PBDB","Champlain Clay","Champlain Clay","",""
"GBIF","Champlain Clay","Champlain Clay","",""
"PBDB","Chanakhchin","Chanakhchin","",""
"PBDB","Chandalaz","Chandalaz","",""
"PBDB","Chandler Bridge","Chandler Bridge","",""
"PBDB","Chandler Falls","Chandler Falls","",""
"GBIF","Chandler Falls Fm","Chandler Falls Fm","",""
"GBIF","Chanduy","Chanduy","",""
"GBIF","Chang Hsia Ls","Chang Hsia Ls","",""
"PBDB","Changhia","Changhia","",""
"GBIF","Changhia Ls","Changhia Ls","",""
"PBDB","Changhsing","Changhsing","",""
"PBDB","Changkengshui","Changkengshui","",""
"PBDB","Changmo","Changmo","",""
"PBDB","Changshan","Changshan","",""
"PBDB","Changshun shale","Changshan","",""
"PBDB","Changwu","Changwu","",""
"GBIF","Changwu Formation","Changwu Formation","",""
"PBDB","Changxing","Changxing Limestone","",""
"PBDB","Changxing Limestone","Changxing Limestone","",""
"GBIF","Channahon Ls","Channahon Ls","",""
"GBIF","Chanute Sh","Chanute Sh","",""
"GBIF","Chanute Shale","Chanute Shale","",""
"GBIF","Chanute Shale Formation","Chanute Shale Formation","",""
"GBIF","Chao Mi Tien Ls","Chao Mi Tien Ls","",""
"GBIF","Chaochiashan Formation","Chaochiashan Formation","",""
"PBDB","Chaoshan","Chaoshan","",""
"PBDB","Chapel Island","Chapel Island","",""
"PBDB","Chapelton","Chapelton","",""
"GBIF","Chapelton Formation","Chapelton Formation","",""
"PBDB","Chapin","Chapin","",""
"PBDB","Chapin Peak","Chapin Peak","",""
"PBDB","Chapman Ranch","Chapman Ranch","",""
"PBDB","Chapman Sandstone","Chapman Sandstone","",""
"GBIF","Chapman Ss","Chapman Ss","",""
"GBIF","Chappel Formation","Chappel Formation","",""
"PBDB","Chappel Limestone","Chappel Limestone","",""
"GBIF","Chappel Limestone","Chappel Limestone","",""
"GBIF","Chappel Ls","Chappel Ls","",""
"PBDB","Chapsay","Chapsay","",""
"PBDB","Chaqupu","Chaqupu","",""
"PBDB","Charco Azul","Charco Azul","",""
"GBIF","Charco Azul","Charco Azul","",""
"PBDB","Chargin Shale","Chargin Shale","",""
"PBDB","Chari","Chari","",""
"PBDB","Charkot Bugt","Charkot Bugt","",""
"PBDB","Charlestown Main","Charlestown Main","",""
"GBIF","Charlestown Main Limestone","Charlestown Main Limestone","",""
"NMS","Charlestown Main Limestone  Lower Limestone Group","Charlestown Main Limestone  Lower Limestone Group","",""
"NMS","Charlestown Main Lst   Lower Limestone Grp","Charlestown Main Lst   Lower Limestone Grp","",""
"NMS","Charlestown Main Sandstone","Charlestown Main Sandstone","",""
"GBIF","Charleton Fm","Charleton Fm","",""
"GBIF","Charlevoix Fm","Charlevoix Fm","",""
"GBIF","Charlevoix Limestone Formation","Charlevoix Limestone Formation","",""
"Peabody","Charlotte Formation","Charlotte Formation","",""
"PBDB","Charlton","Charlton","",""
"PBDB","Charmouth Mudstone","Charmouth Mudstone","",""
"GBIF","Charmouth Mudstone Formation","Charmouth Mudstone Formation","",""
"PBDB","Charmouthien","Charmouthien","",""
"NMS","Charmouthien","Charmouthien","",""
"PBDB","Chase","Chase","",""
"PBDB","Chashmaniat","Chashmaniat","",""
"PBDB","Chasm Creek","Chasm Creek","",""
"PBDB","Chasmops Limestone","Chasmops Limestone","",""
"PBDB","Chasmopskalk","Chasmopskalk","",""
"PBDB","Chasra","Chasra","",""
"GBIF","Chatburn Ls","Chatburn Ls","",""
"GBIF","Châtellier Fm","Châtellier Fm","",""
"GBIF","Chatham Field Fm","Chatham Field Fm","",""
"PBDB","Chatham Hill","Chatham Hill","",""
"GBIF","Chatham Hill Fm","Chatham Hill Fm","",""
"PBDB","Chatsworth","Chatsworth","",""
"GBIF","Chatsworth Formation","Chatsworth Formation","",""
"PBDB","Chatt","Chatt","",""
"PBDB","Chattahoochee","Chattahoochee","",""
"GBIF","Chattahoochee Formation","Chattahoochee Formation","",""
"GBIF","Chattanooga Sh","Chattanooga Sh","",""
"GBIF","Chattanooga Shale","Chattanooga Shale","",""
"PBDB","Chatti Mudstone","Chatti Mudstone","",""
"PBDB","Chatton","Chatton","",""
"GBIF","Chatton Formation","Chatton Formation","",""
"PBDB","Chatwell Flags","Chatwell Flags","",""
"PBDB","Chau Thoi","Chau Thoi","",""
"PBDB","Chaume","Chaume","",""
"PBDB","Chaumont","Chaumont","",""
"GBIF","Chaumont Fm","Chaumont Fm","",""
"GBIF","Chaumont Formation","Chaumont Formation","",""
"PBDB","Chaunaca","Chaunaca","",""
"GBIF","Chautauqua","Chautauqua","",""
"GBIF","Chautauqua Limestone","Chautauqua Limestone","",""
"PBDB","Chavoley Beds","Chavoley Beds","",""
"PBDB","Chay","Chay","",""
"PBDB","Chaya","Chaya","",""
"PBDB","Chazy","Chazy Limestone","",""
"GBIF","Chazy","Chazy","",""
"GBIF","Chazy Fm","Chazy Fm","",""
"GBIF","Chazy Formation","Chazy Formation","",""
"GBIF","Chazy Grp","Chazy Grp","",""
"PBDB","Chazy Limestone","Chazy Limestone","",""
"GBIF","Chazy Limestone","Chazy Limestone","",""
"GBIF","Chazy Limestone Fm","Chazy Limestone Fm","",""
"GBIF","Chazy Limestone Formation","Chazy Limestone Formation","",""
"GBIF","Chazy Ls","Chazy Ls","",""
"GBIF","Chazyan","Chazyan","",""
"PBDB","Chebo","Chebo","",""
"PBDB","Chebor","Chebor","",""
"GBIF","Checkerboard","Checkerboard","",""
"GBIF","Checkerboard Limestone","Checkerboard Limestone","",""
"GBIF","Checkerboard Limestone Formation","Checkerboard Limestone Formation","",""
"PBDB","Chedao","Chedao","",""
"PBDB","CheDao","Chedao","",""
"PBDB","Chee Tor Limestone","Chee Tor Limestone","",""
"PBDB","Cheeneetnuk","Cheeneetnuk","",""
"GBIF","Cheeneetnuk Ls","Cheeneetnuk Ls","",""
"PBDB","Chefar el Ahmar","Chefar el Ahmar","",""
"PBDB","Chefu","Chefu","",""
"PBDB","Chegan","Chegan","",""
"PBDB","Cheguimi Sandstone","Cheguimi Sandstone","",""
"PBDB","Chekhan","Chekhan","",""
"PBDB","Chekhovskaya","Chekhovskaya","",""
"PBDB","Chelamchin","Chelamchin","",""
"PBDB","Chelva","Chelva","",""
"PBDB","Chemung","Chemung","",""
"GBIF","Chemung","Chemung","",""
"NMS","Chemung Beds","Chemung Beds","",""
"GBIF","Chemung Fm","Chemung Fm","",""
"GBIF","Chemung Formation","Chemung Formation","",""
"NMS","Chemung Group","Chemung Group","",""
"GBIF","Chemung Grp","Chemung Grp","",""
"PBDB","Chenaibo","Chenaibo","",""
"PBDB","Cheney Longville","Cheney Longville","",""
"GBIF","Cheney Longville Flags","Cheney Longville Flags","",""
"GBIF","Cheney Longville Formation","Cheney Longville Formation","",""
"PBDB","Chengapara","Chengapara","",""
"PBDB","Chengqianggou","Chengqianggou","",""
"PBDB","Chengzihe","Chengzihe","",""
"PBDB","Chenque","Chenque","",""
"PBDB","Chenxiacun","Chenxiacun","",""
"PBDB","Chepultepec","Chepultepec","",""
"GBIF","Chepultepec Dol","Chepultepec Dol","",""
"GBIF","Chepultepec Fm","Chepultepec Fm","",""
"PBDB","Chercombe Bridge Limestone","Chercombe Bridge Limestone","",""
"PBDB","Chernaya Bay Horizon","Chernaya Bay Horizon","",""
"PBDB","Chernyshinsk","Chernyshinsk","",""
"PBDB","Cherokee","Cherokee","",""
"GBIF","Cherokee Formation","Cherokee Formation","",""
"GBIF","Cherokee Sh","Cherokee Sh","",""
"AMNH","Cherokee Sh  Upper","Cherokee Sh  Upper","",""
"PBDB","Cherokee Shale","Cherokee","",""
"AMNH","Cherokee Shale","Cherokee Shale","",""
"GBIF","Cherokee Shale Formation","Cherokee Shale Formation","",""
"PBDB","Cherry Canyon","Cherry Canyon","",""
"AMNH","Cherry Canyon","Cherry Canyon","",""
"AMNH","Cherry Canyon  L  Getaway","Cherry Canyon  L  Getaway","",""
"GBIF","Cherry Canyon Fm","Cherry Canyon Fm","",""
"GBIF","Cherry Canyon Formation","Cherry Canyon Formation","",""
"AMNH","Cherry Canyon Lower Getaway","Cherry Canyon Lower Getaway","",""
"GBIF","Cherry Point Clay","Cherry Point Clay","",""
"PBDB","Cherry Valley","Cherry Valley","",""
"PBDB","Cherryvale","Cherryvale","",""
"GBIF","Cherryvale Fm","Cherryvale Fm","",""
"GBIF","Cherryvale Sh","Cherryvale Sh","",""
"PBDB","Cherryvale shale","Cherryville Shale","",""
"PBDB","Cherryvale Shale","Cherryville Shale","",""
"GBIF","Cherryvale Shale Formation","Cherryvale Shale Formation","",""
"PBDB","Cherryville Shale","Cherryville Shale","",""
"PBDB","Chersonian","Chersonian","",""
"AMNH","Cherty Beds","Cherty Beds","",""
"GBIF","Chesapeake Marl","Chesapeake Marl","",""
"PBDB","Cheshuitong","Cheshuitong","",""
"GBIF","Chester","Chester","",""
"PBDB","Chester Bjerg","Chester Bjerg","",""
"GBIF","Chester Fm","Chester Fm","",""
"GBIF","Chester Formation","Chester Formation","",""
"GBIF","Chester Grp","Chester Grp","",""
"AMNH","Chester Limestone","Chester Limestone","",""
"GBIF","Chester Limestone Formation","Chester Limestone Formation","",""
"AMNH","Chester Limestone Upper Bed","Chester Limestone Upper Bed","",""
"GBIF","Chester Ls","Chester Ls","",""
"GBIF","Chester Pebble Beds Formation","Chester Pebble Beds Formation","",""
"GBIF","Chester Shale And Limestone","Chester Shale And Limestone","",""
"GBIF","Chetang Fm","Chetang Fm","",""
"GBIF","Cheviot Formation","Cheviot Formation","",""
"PBDB","Chhasra","Chhasra","",""
"PBDB","Chhidru","Chhidru","",""
"GBIF","Chhidru Fm","Chhidru Fm","",""
"GBIF","Chhidru Formation","Chhidru Formation","",""
"PBDB","Chia Gara","Chia Gara","",""
"PBDB","Chiampo","Chiampo","",""
"PBDB","Chiampo Marble","Chiampo","",""
"GBIF","Chiangchiakou Ls","Chiangchiakou Ls","",""
"PBDB","Chichasawhay","Chichasawhay","",""
"PBDB","Chichkautek","Chichkautek","",""
"PBDB","Chichong","Chichong","",""
"PBDB","Chickahominy","Chickahominy","",""
"GBIF","Chickamauga","Chickamauga","",""
"GBIF","Chickamauga Limestone","Chickamauga Limestone","",""
"GBIF","Chickamauga Ls","Chickamauga Ls","",""
"PBDB","Chickasawhay","Chickasawhay","",""
"GBIF","Chickasawhay Formation","Chickasawhay Formation","",""
"PBDB","Chickasawhay Limestone","Chickasawhay","",""
"GBIF","Chickasawhay Limestone","Chickasawhay Limestone","",""
"GBIF","Chickasawhay Limestone Fm","Chickasawhay Limestone Fm","",""
"PBDB","Chico","Chico","",""
"GBIF","Chico","Chico","",""
"GBIF","Chico Fm","Chico Fm","",""
"GBIF","Chico Formation","Chico Formation","",""
"PBDB","Chicotte","Chicotte","",""
"GBIF","Chicotte","Chicotte","",""
"GBIF","Chicotte Fm","Chicotte Fm","",""
"PBDB","Chidantan","Chidantan","",""
"PBDB","Chigan","Chigan","",""
"GBIF","Chiganoura Formation","Chiganoura Formation","",""
"PBDB","Chignik","Chignik","",""
"GBIF","Chignik Fm","Chignik Fm","",""
"GBIF","Chignik Formation","Chignik Formation","",""
"PBDB","Chiguale","Chiguale","",""
"GBIF","Chihsia Formation","Chihsia Formation","",""
"GBIF","Chihsia Ls","Chihsia Ls","",""
"PBDB","Chikubetsu","Chikubetsu","",""
"GBIF","Chikubetsu Formation","Chikubetsu Formation","",""
"PBDB","Chilcatay","Chilcatay","",""
"PBDB","Chili","Chili","",""
"GBIF","Chilibre","Chilibre","",""
"PBDB","Chilikta","Chilikta","",""
"PBDB","Chilingote","Chilingote","",""
"PBDB","Chillesford Clay","Chillesford Clay","",""
"PBDB","Chim","Chim","",""
"PBDB","Chimana","Chimana","",""
"GBIF","Chimneyhill Ls","Chimneyhill Ls","",""
"PBDB","Chinaman Creek Limestone","Chinaman Creek Limestone","",""
"PBDB","Chinameca","Chinameca","",""
"PBDB","Chinen","Chinen","",""
"GBIF","Chinen Fm","Chinen Fm","",""
"PBDB","Chingiztau","Chingiztau","",""
"GBIF","Chinglong Formation","Chinglong Formation","",""
"PBDB","Chinglung","Chinglung","",""
"PBDB","Chinitna","Chinitna","",""
"GBIF","Chinitna Fm","Chinitna Fm","",""
"PBDB","Chinka","Chinka","",""
"GBIF","Chinle","Chinle","",""
"PBDB","Chinomigawa","Chinomigawa","",""
"GBIF","Chinomigawa Formation","Chinomigawa Formation","",""
"PBDB","Chintna","Chintna","",""
"PBDB","Chipola","Chipola","",""
"GBIF","Chipola","Chipola","",""
"GBIF","Chipola Fm","Chipola Fm","",""
"GBIF","Chipola Formation","Chipola Formation","",""
"AMNH","Chipolana","Chipolana","",""
"AMNH","Chipolo","Chipolo","",""
"PBDB","Chipping Norton Limestone","Chipping Norton Limestone","",""
"PBDB","Chippubetsu","Chippubetsu","",""
"PBDB","Chira","Chira","",""
"GBIF","Chira","Chira","",""
"PBDB","Chisholm","Chisholm","",""
"GBIF","Chisholm Shale","Chisholm Shale","",""
"GBIF","Chisholm Shale Formation","Chisholm Shale Formation","",""
"PBDB","Chispa Summit","Chispa Summit","",""
"GBIF","Chispa Summit Fm","Chispa Summit Fm","",""
"GBIF","Chispa Summit Formation","Chispa Summit Formation","",""
"PBDB","Chisyan","Chisyan","",""
"PBDB","Chitarwata","Chitarwata","",""
"PBDB","Chitawara","Chitarwata","",""
"PBDB","Chitistone","Chitistone","",""
"PBDB","Chiwapa","Chiwapa","",""
"GBIF","Chiwondo Beds","Chiwondo Beds","",""
"GBIF","Chloritic Chalk","Chloritic Chalk","",""
"NMS","Chloritic Marl","Chloritic Marl","",""
"PBDB","Chocal","Chocal","",""
"PBDB","Chochal","Chocal","",""
"GBIF","Chochal Ls","Chochal Ls","",""
"GBIF","Chockcherry","Chockcherry","",""
"PBDB","Chocolate","Chocolate","",""
"PBDB","Choctawhatchee","Choctawhatchee","",""
"GBIF","Choctawhatchee","Choctawhatchee","",""
"GBIF","Choctawhatchee Fm","Choctawhatchee Fm","",""
"GBIF","Choctawhatchee Formation","Choctawhatchee Formation","",""
"PBDB","Choffaticeras Marlstones","Choffaticeras Marlstones","",""
"PBDB","Chohan","Chohan","",""
"GBIF","Chokecherry Dol","Chokecherry Dol","",""
"PBDB","Chokier","Chokier","",""
"PBDB","Chokpar","Chokpar","",""
"PBDB","Cholan","Cholan","",""
"GBIF","Chonan Formation","Chonan Formation","",""
"GBIF","Choniukou Fm","Choniukou Fm","",""
"PBDB","Chonta","Chonta","",""
"NMS","Chontean Limestone","Chontean Limestone","",""
"PBDB","Chopko","Chopko","",""
"PBDB","Choptank","Choptank","",""
"GBIF","Choptank","Choptank","",""
"GBIF","Choptank Fm","Choptank Fm","",""
"GBIF","Choptank Formation","Choptank Formation","",""
"PBDB","Chorgali","Chorgali","",""
"PBDB","Chortkov","Chortkov","",""
"PBDB","Chortkov Beds","Chortkov","",""
"PBDB","Chortkov Suite","Chortkov","",""
"PBDB","Chorzow","Chorzow","",""
"PBDB","Choshi","Choshi","",""
"PBDB","Chotec","Chotec","",""
"PBDB","Choubaine","Choubaine","",""
"PBDB","Choucht","Choucht","",""
"PBDB","Choucht to Agoudim","Choucht to Agoudim","",""
"PBDB","Chouteau","Chouteau Limestone","",""
"GBIF","Chouteau","Chouteau","",""
"GBIF","Chouteau Fm","Chouteau Fm","",""
"GBIF","Chouteau Formation","Chouteau Formation","",""
"NMS","Chouteau Group","Chouteau Group","",""
"PBDB","Chouteau Limestone","Chouteau Limestone","",""
"GBIF","Chouteau Limestone","Chouteau Limestone","",""
"GBIF","Chouteau Limestone Formation","Chouteau Limestone Formation","",""
"GBIF","Chouteau Ls","Chouteau Ls","",""
"PBDB","Chowan River","Chowan RIver","",""
"PBDB","Chowan RIver","Chowan RIver","",""
"GBIF","Chowan River Fm","Chowan River Fm","",""
"GBIF","Chowan River Formation","Chowan River Formation","",""
"GBIF","Chowan River Formations","Chowan River Formations","",""
"PBDB","Choza","Choza","",""
"GBIF","Choza Formation","Choza Formation","",""
"PBDB","Christiania subquadrata beds","Christiania subquadrata beds","",""
"GBIF","Christmas Hills Formation","Christmas Hills Formation","",""
"PBDB","Christopher","Christopher","",""
"PBDB","Chrysler","Chrysler","",""
"GBIF","Chrysler Ls","Chrysler Ls","",""
"PBDB","Chuanbutou","Chuanbutou","",""
"PBDB","Chuanshan","Chuanshan","",""
"PBDB","Chuanshangou","Chuanshangou","",""
"PBDB","Chucunaque","Chucunaque","",""
"PBDB","Chui","Chui","",""
"PBDB","Chulaktau","Chulaktau","",""
