"","genus","ecology","category"
"675","Vorkutella","deepI","infaunal"
"676","Vorkutopecten","epibyssate","epifaunal"
"677","Waagenoperna","epibyssate","epifaunal"
"678","Waijiaoella","epibyssate","epifaunal"
"679","Wallowaconcha","recliner","epifaunal"
"680","Weixiella","shallowI","infaunal"
"681","Weyla","recliner","epifaunal"
"682","Wilkingia","deepI","infaunal"
"683","Xiaoshuiculana","shallowI","infaunal"
"684","Yongshengia","shallowI","infaunal"
