"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,700,6,7,116.666666666667,100,20.7041061696486,6.08401796781427,5.20826609963926,3.40303172659543,0.0180016084717946,0.0168917670166535,0.031578057963455,690.536948524007,0.534921021305432,0.592876672682205
"2",3,200000,400,4,4,100,100,26.5806435123685,8.92808234025406,2.32653741138169,2.97719515785874,0.0805525132355161,-0.0124964600546807,0.0495461994993945,392.415496949905,-0.252218337247713,0.801004354210552
"3",4,200000,200,2,2,100,100,-303.365458433185,84.0572845399326,0.000190100266946935,-3.60903234137985,0.998810586750186,-0.0744798351677881,0.0760616520500615,193.99997689562,-0.97920349033134,0.328698962653454
"5",2,500000,1000,9,10,111.111111111111,100,61.3528819753395,26.6979437814324,34.550238086684,2.29803772446358,0.0277336286879762,-0.0236485104991517,0.084187068610739,983.028981182164,-0.280904310951802,0.778842904357049
"6",3,500000,700,6,7,116.666666666667,100,38.2324841167839,10.7614399470205,21.6615422768244,3.55272940284998,0.00181558728055775,-0.00079673747850116,0.0730612356631504,693.380548733533,-0.0109050643787976,0.991302326728343
"9",2,1000000,1000,9,10,111.111111111111,100,55.2794481087972,29.8440708740844,53.2487507879863,1.85227572813466,0.0695328470509218,-0.0132244520235201,0.083605137811408,985.119522620392,-0.158177504035112,0.874349347223693
"10",3,1000000,700,6,7,116.666666666667,100,44.907167593664,13.8371340189534,3.20182248644015,3.24540960087201,0.0434313871953342,-0.0330468581615754,0.0739472580716014,683.575472820155,-0.446897681176723,0.655090491150566
"11",4,1000000,500,4,5,125,100,36.1473715220201,22.5328235875838,43.8102338841793,1.60420958259036,0.115853661265131,-0.00504800938695107,0.0970723616387767,493.988107926592,-0.0520025401847706,0.958547690864457
