"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,800,7,8,114.285714285714,100,0.655549110057408,0.359234581361908,7.25161633486959,1.82484967781256,0.109305937117877,-0.00905955028202728,0.0114915253008944,797.018210236354,-0.788367953323149,0.430715926925504
"5",2,500000,800,7,8,114.285714285714,100,0.663212269176962,0.321444359933549,7.19812722426538,2.06322571444111,0.0768906121131515,-0.0338681156040889,0.0115843202536156,797.065408925269,-2.92361699802958,0.00355790481955094
"6",3,500000,200,2,2,100,100,1.47023926892236,1.48403570665612,1.0020645436725,0.990703432759816,0.502702151918665,0.00197785835997279,0.0100817921037045,197.045208911151,0.19618122845898,0.844670496448322
"9",2,1000000,900,7,9,128.571428571429,100,0.517517295224064,0.29159803940356,7.71100100576622,1.77476260225413,0.115261953609524,-0.0140177555894916,0.0113538526033083,896.817048370573,-1.23462546848698,0.217293314580394
"10",3,1000000,200,2,2,100,100,1.46554956811971,1.49232533136594,1.00166097281452,0.982057690314941,0.505546405897898,0.00399392854475636,0.00935238080936202,197.041237189343,0.427049392680665,0.669809615710844
