"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,800,7,8,114.285714285714,100
"2",3,200000,100,1,1,100,100
"5",2,500000,800,7,8,114.285714285714,100
"6",3,500000,200,2,2,100,100
"7",4,500000,200,2,2,100,100
"9",2,1000000,900,7,9,128.571428571429,100
"10",3,1000000,200,2,2,100,100
"11",4,1000000,200,2,2,100,100
