"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"9",2,1000000,1700,12,17,141.666666666667,100,4.6958519113506,2.38707383466446,29.7704048644481,1.96720011051131,0.0585403527593923,-0.285799861579237,0.0252085911527584,1685.23326901665,-11.3373992162971,9.15936484931471e-29
