"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1300,9,13,144.444444444444,100,8.81428460796639,18.2856160113191,7.785931789827,0.482033780131346,0.64303963084984,-0.00187759842015544,0.0430084568366133,1292.6238536273,-0.0436564935888849,0.965184961820374
"5",2,500000,2300,14,23,164.285714285714,100,27.7009937751493,9.79920811607988,81.8339685647073,2.82686044086499,0.00590665057084674,0.00672273749566233,0.0268969195258399,2288.09731036258,0.249944514620114,0.802652695378294
"6",3,500000,600,6,6,100,100,19.6631308616888,19.2520017481039,2.80000210476243,1.02135513589518,0.387083722683541,-0.0299131482955651,0.0532811016719055,592.744794427488,-0.561421354981817,0.574722520621852
"9",2,1000000,2100,15,21,140,100,15.9225161133124,6.14120076390126,51.2202020228572,2.59273662032137,0.0123801784183452,-0.0136354035640843,0.0284315896844193,2010.06070136312,-0.479586393706174,0.631573698699015
"10",3,1000000,1200,11,12,109.090909090909,100,18.0812275830658,13.486861452855,10.4962195682404,1.34065495121092,0.208326244999573,0.013183434560245,0.0225658912790911,1187.29129564395,0.584219537229642,0.559183600604577
"11",4,1000000,700,7,7,100,100,19.5435933853774,19.5916500473077,7.43920139651009,0.997547084507213,0.349834485428755,-0.0546710254457647,0.0301823538461609,690.445847076546,-1.81135724948499,0.070519984926156
