"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,1300,9,13,144.444444444444,100
"2",3,200000,500,5,5,100,100
"3",4,200000,100,1,1,100,100
"5",2,500000,2300,14,23,164.285714285714,100
"6",3,500000,600,6,6,100,100
"7",4,500000,600,6,6,100,100
"8",5,500000,200,2,2,100,100
"9",2,1000000,2100,15,21,140,100
"10",3,1000000,1200,11,12,109.090909090909,100
"11",4,1000000,700,7,7,100,100
"12",5,1000000,300,3,3,100,100
