"","original","updated"
"1136","Domusnovas Formation","Domusnovas Formation"
"1137","Donovan Formation","Donovan Formation"
"1138","Dornick Hills Formation","Dornick Hills Formation"
"1139","Douglas Fm","Douglas Fm"
"1140","Douglas Main Limestone","Douglas Main Limestone"
"1141","Dover Ls","Dover Ls"
"1142","Dowsing Formation","Dowsing Formation"
"1143","Doyle Creek Formation","Doyle Creek Formation"
"1144","Doyle Shale","Doyle Shale"
"1145","Drakes Formation","Drakes Formation"
"1146","Dreimuhlen Beds","Dreimuhlen Beds"
"1147","Drom Point","Drom Point"
"1148","Drotpos megalomanicus Beds","Drotpos megalomanicus Beds"
"1149","Drum Fm","Drum Fm"
"1150","Drum Limestone Fm.","Drum Limestone Fm."
"1151","Drum Limestone Formation","Drum Limestone Formation"
"1152","Drum Limestone?","Drum Limestone?"
"1153","Drum Ls","Drum Ls"
"1154","Drummuck Formation","Drummuck Formation"
"1155","DRY BRANCH FORMATION","DRY BRANCH FORMATION"
"1156","Dryham Formation","Dryham Formation"
"1157","Du Bois Ls","Du Bois Ls"
"1158","Dubysa Formation","Dubysa Formation"
"1159","Duck Creek","Duck Creek"
"1160","Duck Creek / Kiamichi","Duck Creek / Kiamichi"
"1161","Duck Creek Fm","Duck Creek Fm"
"1162","Duck Creek Formation","Duck Creek Formation"
"1163","DUCK CREEK FORMATION","DUCK CREEK FORMATION"
"1164","Duck Creek Limestone","Duck Creek Limestone"
"1165","Dulankara Beds","Dulankara Beds"
"1166","Dulankara Formation","Dulankara Formation"
"1167","Dundas Formation","Dundas Formation"
"1168","Dundee Formation","Dundee Formation"
"1169","Dundee Limestone Formation","Dundee Limestone Formation"
"1170","Dundee Ls","Dundee Ls"
"1171","Dundee Ls.","Dundee Ls."
"1172","Dundee Ls. or Rogers City Ls.","Dundee Ls. or Rogers City Ls."
"1173","Dunderberg","Dunderberg"
"1174","Dunhill Bluff Limestone Member, Fossil Hill Limestone","Dunhill Bluff Limestone Member, Fossil Hill Limestone"
"1175","Dunleith Formation","Dunleith Formation"
"1176","Duplin","Duplin"
"1177","Duplin Fm","Duplin Fm"
"1178","Duplin Formation","Duplin Formation"
"1179","DUPLIN FORMATION","DUPLIN FORMATION"
"1180","Duplin Marl","Duplin Marl"
"1181","Duplin Marl Formation","Duplin Marl Formation"
"1182","DUPLIN/RAYSOR FORMATION","DUPLIN/RAYSOR FORMATION"
"1183","Durlston Formation","Durlston Formation"
"1184","Duzel","Duzel"
"1185","Dyer Formation","Dyer Formation"
"1186","Dyrham Formation","Dyrham Formation"
"1187","Eagle","Eagle"
"1188","Eagle Ford Formation","Eagle Ford Formation"
"1189","Eagle Ford Shale","Eagle Ford Shale"
"1190","Eagle Ford Shale Formation","Eagle Ford Shale Formation"
"1191","Eagle Limestone Formation","Eagle Limestone Formation"
"1192","Earlton Limestone","Earlton Limestone"
"1193","Earnley Formation","Earnley Formation"
"1194","Earnley Formation?","Earnley Formation?"
"1195","Earnley Sand Formation","Earnley Sand Formation"
"1196","East Mountain Formation","East Mountain Formation"
"1197","Eastover","Eastover"
"1198","Eastover Formation","Eastover Formation"
"1199","EASTOVER FORMATION","EASTOVER FORMATION"
"1200","Eau Claire","Eau Claire"
"1201","Eau Claire Fm.","Eau Claire Fm."
"1202","Eau Claire Formation","Eau Claire Formation"
"1203","Eau Claire Ss","Eau Claire Ss"
"1204","Eau Claire Ss ?","Eau Claire Ss ?"
"1205","Echinocyamus","Echinocyamus"
"1206","Echinosphaera Limestone","Echinosphaera Limestone"
"1207","Echinosphaerites Ls","Echinosphaerites Ls"
"1208","Echinosphaerites Ls (c)","Echinosphaerites Ls (c)"
"1209","Ecphora facies","Ecphora facies"
"1210","Edgewood Formation","Edgewood Formation"
"1211","Edgewood Ls","Edgewood Ls"
"1212","EDINBURG FORMATION","EDINBURG FORMATION"
"1213","Edwards","Edwards"
"1214","Edwards Formation","Edwards Formation"
"1215","Edwards Limestone","Edwards Limestone"
"1216","EDWARDS LIMESTONE","EDWARDS LIMESTONE"
"1217","Edwards Limestone Formation","Edwards Limestone Formation"
"1218","Edwards Ls","Edwards Ls"
"1219","EDWARDS/COMANCHE PEAK LIMESTONES/WALNUT FORMATION","EDWARDS/COMANCHE PEAK LIMESTONES/WALNUT FORMATION"
"1220","Edwardsville Fm","Edwardsville Fm"
"1221","Eel River Formation","Eel River Formation"
"1222","EGUINO LIMESTONE FORMATION","EGUINO LIMESTONE FORMATION"
"1223","Eifel Ls","Eifel Ls"
"1224","Eifel Ls.","Eifel Ls."
"1225","Eke Fm","Eke Fm"
"1226","El Abra Formation","El Abra Formation"
"1227","El Chacay Fm","El Chacay Fm"
"1228","El Otfal Formation","El Otfal Formation"
"1229","El Paso","El Paso"
"1230","El Pico Formation","El Pico Formation"
"1231","El Piojo","El Piojo"
"1232","El Piojo Formation","El Piojo Formation"
"1233","El Plata","El Plata"
"1234","Elderslie Formation","Elderslie Formation"
"1235","Elephant Canyon Limestone","Elephant Canyon Limestone"
"1236","Elice Formation","Elice Formation"
"1237","Elk Creek Beds","Elk Creek Beds"
"1238","Elk River","Elk River"
"1239","Elk River Formation","Elk River Formation"
"1240","Elkhorn Fm.","Elkhorn Fm."
"1241","Elkhorn Formation","Elkhorn Formation"
"1242","Ellicott Sh","Ellicott Sh"
"1243","Ellis Bay","Ellis Bay"
"1244","Ellis Bay Fm","Ellis Bay Fm"
"1245","Ellis Bay Fm.","Ellis Bay Fm."
"1246","Ellis Bay Formation","Ellis Bay Formation"
"1247","Ellis Bay/Becscie","Ellis Bay/Becscie"
"1248","Elmdale Fm","Elmdale Fm"
"1249","Elmdale Shale Formation","Elmdale Shale Formation"
"1250","Elton Beds","Elton Beds"
"1251","Elton Formation","Elton Formation"
"1252","Elway Ls","Elway Ls"
"1253","Ely","Ely"
"1254","Ely Limestone","Ely Limestone"
"1255","Embsay Ls","Embsay Ls"
"1256","Emigrant Springs","Emigrant Springs"
"1257","Emigrant Springs Limestone","Emigrant Springs Limestone"
"1258","Eminence Dol","Eminence Dol"
"1259","Empire","Empire"
"1260","Empire at Cape Blanco","Empire at Cape Blanco"
"1261","Empire Formation","Empire Formation"
"1262","Emporia Limestone","Emporia Limestone"
"1263","Emporia Ls","Emporia Ls"
"1264","Ems Qtz","Ems Qtz"
"1265","English Head Fm","English Head Fm"
"1266","English Head Formation","English Head Formation"
"1267","English River Fm.","English River Fm."
"1268","Er Remlia Formation","Er Remlia Formation"
"1269","Eramosa Dol","Eramosa Dol"
"1270","Ericson Sandstone and Almond","Ericson Sandstone and Almond"
"1271","Erie Sh","Erie Sh"
"1272","Erie Shale Fm.","Erie Shale Fm."
"1273","Erie Shale Formation","Erie Shale Formation"
"1274","Ermenonville Formation","Ermenonville Formation"
"1275","Escalada Formation","Escalada Formation"
"1276","Escondido Formation","Escondido Formation"
"1277","Eskridge Sh","Eskridge Sh"
"1278","Eskridge Shale Formation","Eskridge Shale Formation"
"1279","Esmeralda","Esmeralda"
"1280","Esmeraldas","Esmeraldas"
"1281","ESMERALDAS FORMATION","ESMERALDAS FORMATION"
"1282","Espy Formation","Espy Formation"
"1283","Etage 3","Etage 3"
"1284","Etage Dd1 alpha","Etage Dd1 alpha"
"1285","Etage Dd1 beta","Etage Dd1 beta"
"1286","Etage Dd1 gamma","Etage Dd1 gamma"
"1287","Etage Dd1delta","Etage Dd1delta"
"1288","Etage Dd2","Etage Dd2"
"1289","Etage Dd5","Etage Dd5"
"1290","Etage Ee1","Etage Ee1"
"1291","Etage Ee2","Etage Ee2"
"1292","Etage F","Etage F"
"1293","Etage Ff1","Etage Ff1"
"1294","Etage Ff2","Etage Ff2"
"1295","Etage Gg1","Etage Gg1"
"1296","Etage Hh1","Etage Hh1"
"1297","Etchegoin","Etchegoin"
"1298","Etchegoin Formation","Etchegoin Formation"
"1299","ETCHEGOIN FORMATION","ETCHEGOIN FORMATION"
"1300","Etchegoin(?)","Etchegoin(?)"
"1301","Eufaula Formation","Eufaula Formation"
"1302","Eugene","Eugene"
"1303","Eugene Formation","Eugene Formation"
"1304","Euphemia Dolomite Formation","Euphemia Dolomite Formation"
"1305","Eurydesma Limestone","Eurydesma Limestone"
"1306","Eurydesma Limestone Formation","Eurydesma Limestone Formation"
"1307","Eutaw Fm","Eutaw Fm"
"1308","Eutaw Formation","Eutaw Formation"
"1309","EUTAW FORMATION","EUTAW FORMATION"
"1310","Everson Glaciomarine Drift","Everson Glaciomarine Drift"
"1311","Eyam Limestone","Eyam Limestone"
"1312","Ezanville Formation","Ezanville Formation"
"1313","Fairfield Formation","Fairfield Formation"
"1314","Fairview","Fairview"
"1315","Fairview Fm","Fairview Fm"
"1316","Fairview Fm.","Fairview Fm."
"1317","Fairview Formation","Fairview Formation"
"1318","Fairview? Formation","Fairview? Formation"
"1319","Falls City Limestone","Falls City Limestone"
"1320","Falls City Ls","Falls City Ls"
"1321","FALMOUTH FORMATION","FALMOUTH FORMATION"
"1322","Falon de Fonlange","Falon de Fonlange"
"1323","Falor","Falor"
"1324","Falor Formation","Falor Formation"
"1325","Falor?","Falor?"
"1326","Falun de Pourcy","Falun de Pourcy"
"1327","Faluns Fm.","Faluns Fm."
"1328","Faringdon Sponge Gravels","Faringdon Sponge Gravels"
"1329","Farley Formation","Farley Formation"
"1330","Farley Ls","Farley Ls"
"1331","Favret Formation","Favret Formation"
"1332","Faxoe Ls.","Faxoe Ls."
"1333","Fayette Formation","Fayette Formation"
"1334","Fayetteville Formation","Fayetteville Formation"
"1335","Fayetteville Sh","Fayetteville Sh"
"1336","FAYETTEVILLE SHALE","FAYETTEVILLE SHALE"
"1337","Fayetteville Shale Formation","Fayetteville Shale Formation"
"1338","Fayettville Sh","Fayettville Sh"
"1339","Fentou Formation","Fentou Formation"
"1340","Fern Glen Fm.","Fern Glen Fm."
"1341","Fern Glen Limestone","Fern Glen Limestone"
"1342","Fern Glen Ls","Fern Glen Ls"
"1343","Fern Glenn Fm","Fern Glenn Fm"
"1344","Fernando Formation","Fernando Formation"
"1345","Fernvale Fm","Fernvale Fm"
"1346","Fernvale Formation","Fernvale Formation"
"1347","Fernvale Ls","Fernvale Ls"
"1348","Ferques Limestone","Ferques Limestone"
"1349","FERRIN SANDSTONE/DAKOTA FORMATION","FERRIN SANDSTONE/DAKOTA FORMATION"
"1350","Ferriters Cove","Ferriters Cove"
"1351","Ferron Point Fm","Ferron Point Fm"
"1352","Ferron Point fm & Rockport Quarry fm","Ferron Point fm & Rockport Quarry fm"
"1353","Ferron Point Fm.","Ferron Point Fm."
"1354","Ferron Point Formation","Ferron Point Formation"
"1355","FERRON POINT FORMATION","FERRON POINT FORMATION"
"1356","Ferron Point Formation & Lower Genshaw Formation","Ferron Point Formation & Lower Genshaw Formation"
"1357","Ferruginous Sands Formation","Ferruginous Sands Formation"
"1358","Fezouata Fm","Fezouata Fm"
"1359","Ffestiniog Beds","Ffestiniog Beds"
"1360","Ffestiniog Flags","Ffestiniog Flags"
"1361","Fiddlers Green Fm","Fiddlers Green Fm"
"1362","Finis Sh","Finis Sh"
"1363","Finlay Limestone","Finlay Limestone"
"1364","Fisher Branch Dolomite","Fisher Branch Dolomite"
"1365","Fjäcka Shale Formation","Fjäcka Shale Formation"
"1366","Fjacke Shale","Fjacke Shale"
"1367","FLANNER BEACH FORMATION","FLANNER BEACH FORMATION"
"1368","FLANNER BEACH FORMATION?","FLANNER BEACH FORMATION?"
"1369","Flathead Ss","Flathead Ss"
"1370","Fleming Formation","Fleming Formation"
"1371","Flint River","Flint River"
"1372","FLORALA LIMESTONE","FLORALA LIMESTONE"
"1373","Floras Lake Sandstone","Floras Lake Sandstone"
"1374","Flournoy Formation","Flournoy Formation"
"1375","Flowerdale Sandstone Member, Killingworth Formation","Flowerdale Sandstone Member, Killingworth Formation"
"1376","Floyd Shale","Floyd Shale"
"1377","Foldvik Creek Fm","Foldvik Creek Fm"
"1378","Fombuena Formation","Fombuena Formation"
"1379","Fond de la Bagasses","Fond de la Bagasses"
"1380","Foraker Limestone Formation","Foraker Limestone Formation"
"1381","Foraker Ls","Foraker Ls"
"1382","Forbes","Forbes"
"1383","Forbes Shale","Forbes Shale"
"1384","Ford Formation","Ford Formation"
"1385","Ford Limestone","Ford Limestone"
"1386","Ford Ls","Ford Ls"
"1387","Forest Hell Limestone","Forest Hell Limestone"
"1388","Forest Hill Limestone","Forest Hill Limestone"
"1389","Forest Marble","Forest Marble"
"1390","Forest Marble Formation","Forest Marble Formation"
"1391","Formación Hawthorn","Formación Hawthorn"
"1392","Formatie van Berchem","Formatie van Berchem"
"1393","Formatie van Bilzen","Formatie van Bilzen"
"1394","Formatie van Bolderberg","Formatie van Bolderberg"
"1395","Formatie van Borgloon","Formatie van Borgloon"
"1396","Formatie van Breda","Formatie van Breda"
"1397","Formatie van Kattendijk","Formatie van Kattendijk"
"1398","Formatie van Lillo","Formatie van Lillo"
"1399","Formatie van Maassluis","Formatie van Maassluis"
"1400","Formatie van Tongeren","Formatie van Tongeren"
"1401","Formatie van Zelzate","Formatie van Zelzate"
"1402","Formation de Aubeterre","Formation de Aubeterre"
"1403","Formation of Aalten","Formation of Aalten"
"1404","Forna Formation","Forna Formation"
"1405","Fort Angley Formation","Fort Angley Formation"
"1406","Fort Atkinson Formation","Fort Atkinson Formation"
"1407","Fort Lancaster Formation","Fort Lancaster Formation"
"1408","Fort Lancaster-Boracho","Fort Lancaster-Boracho"
"1409","Fort Payne Chert","Fort Payne Chert"
"1410","Fort Payne Formation","Fort Payne Formation"
"1411","Fort Pena Fm","Fort Pena Fm"
"1412","Fort Pierre","Fort Pierre"
"1413","Fort Riley Ls","Fort Riley Ls"
"1414","Fort Scott Formation","Fort Scott Formation"
"1415","Fort Scott Limestone Formation","Fort Scott Limestone Formation"
"1416","Fort Scott Limestone?","Fort Scott Limestone?"
"1417","Fort Scott Ls","Fort Scott Ls"
"1418","Fort Sill Ls","Fort Sill Ls"
"1419","Fort Terrett Formation","Fort Terrett Formation"
"1420","Fort Thompson Fm","Fort Thompson Fm"
"1421","Fort Thompson Formation","Fort Thompson Formation"
"1422","FORT THOMPSON FORMATION","FORT THOMPSON FORMATION"
"1423","FORT THOMPSON FORMATION?","FORT THOMPSON FORMATION?"
"1424","Fort Thompson?","Fort Thompson?"
"1425","Fort Union","Fort Union"
"1426","Fort Worth","Fort Worth"
"1427","Fort Worth Formation","Fort Worth Formation"
"1428","FORT WORTH FORMATION","FORT WORTH FORMATION"
"1429","Fort Worth Limestone","Fort Worth Limestone"
"1430","Fort Worth Limestone Formation","Fort Worth Limestone Formation"
"1431","Fort Worth Ls","Fort Worth Ls"
"1432","Forteau Fm","Forteau Fm"
"1433","Fossil Bluff Formation","Fossil Bluff Formation"
"1434","Fossil Hill Limestone","Fossil Hill Limestone"
"1435","Fossilenshicht","Fossilenshicht"
"1436","Four Mile Dam Fm","Four Mile Dam Fm"
"1437","Four Mile Dam Fm.","Four Mile Dam Fm."
"1438","Four Mile Dam Limestone","Four Mile Dam Limestone"
"1439","Fox Hills","Fox Hills"
"1440","Fox Hills  Fm","Fox Hills  Fm"
"1441","Fox Hills , LOWER","Fox Hills , LOWER"
"1442","Fox Hills Fm","Fox Hills Fm"
"1443","Fox Hills Formation","Fox Hills Formation"
"1444","Fox Hills Shale","Fox Hills Shale"
"1445","Fox Hills?","Fox Hills?"
"1446","Foxen","Foxen"
"1447","Foxen Mudstone","Foxen Mudstone"
"1448","Francis Fm","Francis Fm"
"1449","Francis Formation","Francis Formation"
"1450","Franconia Formation","Franconia Formation"
"1451","Franconia Ss","Franconia Ss"
"1452","Frankfort Sh","Frankfort Sh"
"1453","Fredericksburg Formation","Fredericksburg Formation"
"1454","Fredericksburg Upper under Brown Layer","Fredericksburg Upper under Brown Layer"
"1455","Freestone Bluff Formation","Freestone Bluff Formation"
"1456","Freilingen Beds","Freilingen Beds"
"1457","Freilingen Schichten","Freilingen Schichten"
"1458","French River Fm","French River Fm"
"1459","Frenchville Fm.","Frenchville Fm."
"1460","Frensley Limestone Formation","Frensley Limestone Formation"
"1461","Friars Formation","Friars Formation"
"1462","Friars Formation?","Friars Formation?"
"1463","Friars/Scripps Formation","Friars/Scripps Formation"
"1464","Frisco Formation","Frisco Formation"
"1465","Frome Clay Formation","Frome Clay Formation"
"1466","Frontier","Frontier"
"1467","Frontier and Cody Shale","Frontier and Cody Shale"
"1468","Frontier Fm","Frontier Fm"
"1469","Frontier Formation","Frontier Formation"
"1470","Fruitland and Kirtland","Fruitland and Kirtland"
"1471","Fujina Formation","Fujina Formation"
"1472","Fukuhira Formation","Fukuhira Formation"
"1473","Fuller's Earth Formation","Fuller's Earth Formation"
"1474","Fullers Earth Formation","Fullers Earth Formation"
"1475","Fulton Sh","Fulton Sh"
"1476","Fulton Shale Fm.","Fulton Shale Fm."
"1477","Funston Limestone","Funston Limestone"
"1478","Furnaceville Iron Ore Formation","Furnaceville Iron Ore Formation"
"1479","Fyansford Formation","Fyansford Formation"
"1480","Gabbs","Gabbs"
"1481","Gabbs Formation","Gabbs Formation"
"1482","Gabbs Limestone Formation","Gabbs Limestone Formation"
"1483","Gable Creek Formation","Gable Creek Formation"
"1484","Gaiman Fm","Gaiman Fm"
"1485","Gaiman Formation","Gaiman Formation"
"1486","Galena Dol","Galena Dol"
"1487","Galena Dolomite","Galena Dolomite"
"1488","Galena Fm","Galena Fm"
"1489","Galena Formation","Galena Formation"
"1490","Galena Ls","Galena Ls"
"1491","Galesburg Sh","Galesburg Sh"
"1492","Galesburg Shale","Galesburg Shale"
"1493","GALIQUE FORMATION","GALIQUE FORMATION"
"1494","Gallaway","Gallaway"
"1495","Gambier Limestone","Gambier Limestone"
"1496","Gaptank Fm","Gaptank Fm"
"1497","Gaptank Formation","Gaptank Formation"
"1498","Gaptank Limestone Formation","Gaptank Limestone Formation"
"1499","Garden City","Garden City"
"1500","Garden Island Fm.","Garden Island Fm."
"1501","Garner Formation","Garner Formation"
"1502","Garnett Limestone","Garnett Limestone"
"1503","Garra Limestone","Garra Limestone"
"1504","Garrison Formation","Garrison Formation"
"1505","Garrison Sh","Garrison Sh"
"1506","Garrison Shale","Garrison Shale"
"1507","Garrison Shale Formation","Garrison Shale Formation"
"1508","Garzas","Garzas"
"1509","Gasconade Dol","Gasconade Dol"
"1510","Gascons Fm","Gascons Fm"
"1511","Gaspe Ss","Gaspe Ss"
"1512","Gasport Formation","Gasport Formation"
"1513","Gatun","Gatun"
"1514","Gatun Formation","Gatun Formation"
"1515","GATUN FORMATION","GATUN FORMATION"
"1516","GATUN FORMATION (LOWER)","GATUN FORMATION (LOWER)"
"1517","GATUN FORMATION (MIDDLE)","GATUN FORMATION (MIDDLE)"
"1518","GATUN FORMATION (UPPER)","GATUN FORMATION (UPPER)"
"1519","Gatuncillo Formation","Gatuncillo Formation"
"1520","GATUNCILLO FORMATION","GATUNCILLO FORMATION"
"1521","Gault","Gault"
"1522","Gault Clay","Gault Clay"
"1523","Gault Clay Formation","Gault Clay Formation"
"1524","Gault Fm","Gault Fm"
"1525","Gault Fm.","Gault Fm."
"1526","Gault Formation","Gault Formation"
"1527","Gaviota","Gaviota"
"1528","Gaviota Formation","Gaviota Formation"
"1529","Gazelle","Gazelle"
"1530","Gee Greensand","Gee Greensand"
"1531","Gėluva Formation","Gėluva Formation"
"1532","Genesee","Genesee"
"1533","Genesee Fm","Genesee Fm"
"1534","Genesee Formation","Genesee Formation"
"1535","Genesee Sh","Genesee Sh"
"1536","Geneseo Sh","Geneseo Sh"
"1537","Genshaw Fm","Genshaw Fm"
"1538","Genshaw Fm?","Genshaw Fm?"
"1539","Genshaw Fm.","Genshaw Fm."
"1540","Genshaw Formation","Genshaw Formation"
"1541","Georgetown","Georgetown"
"1542","Georgetown Formation","Georgetown Formation"
"1543","Georgetown Limestone","Georgetown Limestone"
"1544","GEORGETOWN LIMESTONE","GEORGETOWN LIMESTONE"
"1545","Georgetown Limestone Formation","Georgetown Limestone Formation"
"1546","Georgetown Ls","Georgetown Ls"
"1547","Georgian Bay","Georgian Bay"
"1548","Georgian Bay Fm","Georgian Bay Fm"
"1549","Gevanim Formation","Gevanim Formation"
"1550","GHARAQ FORMATION","GHARAQ FORMATION"
"1551","Ghazij Shales","Ghazij Shales"
"1552","Gilmore City Limestone","Gilmore City Limestone"
"1553","Gingin Chalk","Gingin Chalk"
"1554","Gippsland Limestone Formation","Gippsland Limestone Formation"
"1555","Girard Sh","Girard Sh"
"1556","Girardeau Ls","Girardeau Ls"
"1557","glacial drift","glacial drift"
"1558","Glade Ls","Glade Ls"
"1559","Glauconite Ls","Glauconite Ls"
"1560","Glauconite Sand","Glauconite Sand"
"1561","Glen Dean Formation","Glen Dean Formation"
"1562","Glen Park Ls","Glen Park Ls"
"1563","Glen Rose","Glen Rose"
"1564","Glen Rose Fm","Glen Rose Fm"
"1565","Glen Rose Fm.","Glen Rose Fm."
"1566","Glen Rose Formation","Glen Rose Formation"
"1567","GLEN ROSE FORMATION","GLEN ROSE FORMATION"
"1568","Glen Rose Limestone","Glen Rose Limestone"
"1569","Glen Rose Ls","Glen Rose Ls"
"1570","Glenbrook Formation","Glenbrook Formation"
"1571","Glencairn","Glencairn"
"1572","Glencar Limestone","Glencar Limestone"
"1573","Glencar Shales","Glencar Shales"
"1574","Glencoe Formation","Glencoe Formation"
"1575","Glendon Formation","Glendon Formation"
"1576","GLENDON FORMATION","GLENDON FORMATION"
"1577","GLENDON LIMESTONE","GLENDON LIMESTONE"
"1578","GLENDON/MARIANNA FORMATIONS","GLENDON/MARIANNA FORMATIONS"
"1579","Glenerie Ls","Glenerie Ls"
"1580","Glenn Fm","Glenn Fm"
"1581","Glens Falls","Glens Falls"
"1582","Gloucester Shale Formation","Gloucester Shale Formation"
"1583","Gober Chalk","Gober Chalk"
"1584","Goddard Shale","Goddard Shale"
"1585","Goen Ls","Goen Ls"
"1586","Gogo Formation","Gogo Formation"
"1587","Golconda","Golconda"
"1588","Golconda Formation","Golconda Formation"
"1589","Goldson Fm","Goldson Fm"
"1590","Golengoed Formation","Golengoed Formation"
"1591","Goler Formation","Goler Formation"
"1592","Golf Course Fm","Golf Course Fm"
"1593","Golf Course Formation","Golf Course Formation"
"1594","Gondelsheimer Shale","Gondelsheimer Shale"
"1595","Gondola Formation","Gondola Formation"
"1596","Goniatite Ls","Goniatite Ls"
"1597","Goodland / Duck Creek","Goodland / Duck Creek"
"1598","Goodland Formation","Goodland Formation"
"1599","Goodland Limestone","Goodland Limestone"
"1600","GOODLAND LIMESTONE","GOODLAND LIMESTONE"
"1601","Goodland Limestone Formation","Goodland Limestone Formation"
"1602","Goodland Ls","Goodland Ls"
"1603","Goonoo Goonoo Mudstone","Goonoo Goonoo Mudstone"
"1604","GOOSE CREEK LIMESTONE","GOOSE CREEK LIMESTONE"
"1605","Gordon Shale","Gordon Shale"
"1606","Gorge","Gorge"
"1607","Gorge Fm","Gorge Fm"
"1608","Gosau Fm","Gosau Fm"
"1609","Gosau Formation","Gosau Formation"
"1610","Gosport Formation","Gosport Formation"
"1611","Gosport Sand","Gosport Sand"
"1612","GOSPORT SAND","GOSPORT SAND"
"1613","Gosport Sand Formation","Gosport Sand Formation"
"1614","Gosport Sandstone Formation","Gosport Sandstone Formation"
"1615","Gotland Ls","Gotland Ls"
"1616","Graford Fm","Graford Fm"
"1617","Graford Formation","Graford Formation"
"1618","Graham","Graham"
"1619","Graham Fm","Graham Fm"
"1620","Graham Fm.","Graham Fm."
"1621","Graham Formation","Graham Formation"
"1622","Graham?","Graham?"
"1623","Gran Bajo del Gualicho Fm","Gran Bajo del Gualicho Fm"
"1624","Grand Blanc-Nez","Grand Blanc-Nez"
"1625","Grand Detour Formation (Plattesville)","Grand Detour Formation (Plattesville)"
"1626","Grand Grève","Grand Grève"
"1627","Grand Greve Ls","Grand Greve Ls"
"1628","Grand River Formation","Grand River Formation"
"1629","Grand Tower Ls","Grand Tower Ls"
"1630","Grande Greve Ls","Grande Greve Ls"
"1631","Grands Breux Formation","Grands Breux Formation"
"1632","Graneros","Graneros"
"1633","Graneros Shale Formation","Graneros Shale Formation"
"1634","Grant Lake Fm","Grant Lake Fm"
"1635","Grant Lake Formation","Grant Lake Formation"
"1636","Grant Shale","Grant Shale"
"1637","Grape Creek Formation","Grape Creek Formation"
"1638","Grauwacke à Paléchinides","Grauwacke à Paléchinides"
"1639","Grauwacke de St-Fiacre","Grauwacke de St-Fiacre"
"1640","Gravel Point Fm","Gravel Point Fm"
"1641","Gravel Point Fm.","Gravel Point Fm."
"1642","Gravel Point Formation","Gravel Point Formation"
"1643","Gravel Point Ls","Gravel Point Ls"
"1644","Grayford","Grayford"
"1645","Graylock Formation","Graylock Formation"
"1646","Grayson (Del Rio Clay)","Grayson (Del Rio Clay)"
"1647","Grayson Fm","Grayson Fm"
"1648","Grayson Formation","Grayson Formation"
"1649","Grayson Marl","Grayson Marl"
"1650","Grayson Sh","Grayson Sh"
"1651","Graywacke","Graywacke"
"1652","Greasy bend, red beds","Greasy bend, red beds"
"1653","Great Bridge Fm","Great Bridge Fm"
"1654","GREAT BRIDGE FORMATION","GREAT BRIDGE FORMATION"
"1655","Great Oolite","Great Oolite"
"1656","Great Oolite Limestone","Great Oolite Limestone"
"1657","Great Orme Limestone","Great Orme Limestone"
"1658","Green Island Formation","Green Island Formation"
"1659","Green Marl Formation","Green Marl Formation"
"1660","Green River","Green River"
"1661","Green River Formation","Green River Formation"
"1662","Greenbrier Fm","Greenbrier Fm"
"1663","Greenbrier Formation","Greenbrier Formation"
"1664","Greenbrier Limestone","Greenbrier Limestone"
"1665","GREENBRIER LIMESTONE","GREENBRIER LIMESTONE"
"1666","Greenbrier Limestone Formation","Greenbrier Limestone Formation"
"1667","Greendale Formation","Greendale Formation"
"1668","Greenfield Fm.","Greenfield Fm."
"1669","Greenhills Formation","Greenhills Formation"
"1670","Greenhorn and Carlile","Greenhorn and Carlile"
"1671","Greenhorn Fm","Greenhorn Fm"
"1672","Greenhorn Formation","Greenhorn Formation"
"1673","Greenhorn Limestone","Greenhorn Limestone"
"1674","Greenhorn Ls","Greenhorn Ls"
"1675","Greenhow Fm","Greenhow Fm"
"1676","Greensand","Greensand"
"1677","Greensand Formation","Greensand Formation"
"1678","Greensand of Crays Head","Greensand of Crays Head"
"1679","Gregg Ranch Complex","Gregg Ranch Complex"
"1680","Grenola Limestone","Grenola Limestone"
"1681","Grenola Ls","Grenola Ls"
"1682","Gres á Lingules","Gres á Lingules"
"1683","Grès armoricain Fm.","Grès armoricain Fm."
"1684","Grès de Blandouet","Grès de Blandouet"
"1685","Grès de Medina Fm.","Grès de Medina Fm."
"1686","Greta Sandstone, Wangauri Series","Greta Sandstone, Wangauri Series"
"1687","Grey Chalk","Grey Chalk"
"1688","Gries Ranch","Gries Ranch"
"1689","Gries Ranch Formation","Gries Ranch Formation"
"1690","Groos Quarry Fm.","Groos Quarry Fm."
"1691","Gros Ventre Formation","Gros Ventre Formation"
"1692","Grotto Beach Formation","Grotto Beach Formation"
"1693","GROTTO BEACH FORMATION, COCKBURN TOWN MEMBER","GROTTO BEACH FORMATION, COCKBURN TOWN MEMBER"
"1694","Guaiguaza Clay","Guaiguaza Clay"
"1695","GUAIGUAZA CLAY","GUAIGUAZA CLAY"
"1696","Gualala","Gualala"
"1697","Gualala Formation","Gualala Formation"
"1698","Guasare","Guasare"
"1699","Guayas","Guayas"
"1700","Gubik Formation","Gubik Formation"
"1701","Guelph Dol","Guelph Dol"
"1702","Guelph Dol Mbr","Guelph Dol Mbr"
"1703","Guelph Dolomite","Guelph Dolomite"
"1704","Guelph Formation","Guelph Formation"
"1705","Guepelle Formation","Guepelle Formation"
"1706","GUINEA CORN FORMATION","GUINEA CORN FORMATION"
