,X,old_formation,EE,change_to
1,56,2dε,absent,2dε
2,57,A,absent,A
3,14,A',absent,A'
4,58,Aachen,absent,Aachen
5,59,Aalter,absent,Aalter
6,60,Abad,absent,Abad
7,61,Abadeh,absent,Abadeh
8,7246,Abadia,present,Abadia
9,62,Abazinka,absent,Abazinka
10,9698,Abbotsford Mudstone,present,Abbotsford Mudstone
11,63,Abderaz,absent,Abderaz
12,8224,Abeih,present,Abeih
13,9975,Abel Head,present,Abel Head
14,9079,Abels Bay,present,Abels Bay
15,64,Abenaki,absent,Abenaki
16,65,Abercrombie,absent,Abercrombie
17,66,Aberdeen Lake,absent,Aberdeen Lake
18,7145,Aberdouz,present,Aberdouz
19,7013,Aberhan Pliensbach,present,Aberhan Pliensbach
20,7012,Aberhan Sinemur,present,Aberhan Sinemur
21,7014,Aberhan Toarc,present,Aberhan Toarc
22,7811,Abisinia,present,Abisinia
23,8016,Ablakoskövölgy Limestone,present,Ablakoskövölgy Limestone
24,8303,Abrakurrie Limestone,present,Abrakurrie Limestone
25,7712,Abu Durba,present,Abu Durba
26,67,Abu Hashish,absent,Abu Hashish
27,68,Abu Imama,absent,Abu Imama
28,9171,Abu Qada,present,Abu Qada
29,69,Abu Qada/Raha,absent,Abu Qada/Raha
30,9438,Abu Roash,present,Abu Roash
31,19,Abu Tartur,absent,Abu Tartur
32,70,Abundancia,absent,Abundancia
33,71,Acadoparadoxides oelandicus Shales,absent,Acadoparadoxides oelandicus Shales
34,9968,Acanthopyge,present,Acanthopyge
35,72,Acanthopyge Limestone,absent,Acanthopyge Limestone
36,10274,Achdorf,present,Achdorf
37,73,Achen,absent,Achen
38,74,Acheshbok,absent,Acheshbok
39,75,Achladia,absent,Achladia
40,6569,Acoite,present,Acoite
41,76,Acre Limestone,absent,Acre Limestone
42,7918,Acredale,present,Acredale
43,6672,Acton Scott,present,Acton Scott
44,77,Adaev,absent,Adaev
45,7474,Adam Mudstone,present,Adam Mudstone
46,78,Adams Bjerg,absent,Adams Bjerg
47,8603,Adatsag,present,Adatsag
48,79,Adila,absent,Adila
49,7563,Adjuntas,present,Adjuntas
50,9221,Admiral,present,Admiral
51,9560,Adnet,present,Adnet
52,80,Adorf,absent,Adorf
53,81,Adorf-Bänderschiefer,absent,Adorf-Bänderschiefer
54,6764,Advance,present,Advance
55,8606,Adz'va,present,Adz'va
56,82,Adze,absent,Adze
57,8507,Aertashi,present,Aertashi
58,83,Aftenstjernesø,absent,Aftenstjernesø
59,6478,Aftenstjernesø Fjord,present,Aftenstjernesø Fjord
60,20,AG 4,absent,AG 4
61,84,AG4,absent,AG 4
62,9056,Agabyt,present,Agabyt
63,10116,Agardfjellet,present,Agardfjellet
64,9625,Agardhfjellet,present,Agardhfjellet
65,7125,Agatdal,present,Agatdal
66,9283,Ager,present,Ager
67,8713,Agglomeratic Slate,present,Agglomeratic Slate
68,85,Aghia Varvara,absent,Aghia Varvara
69,10038,Agidyl,present,Agidyl
70,86,Agnevskaya,absent,Agnevskaya
71,8197,Agoudim,present,Agoudim Marls
72,87,Agoudim Marls,present,Agoudim Marls
73,7354,Agrio,present,Agrio
74,7988,Agua Clara,present,Agua Clara
75,88,Agua de Lucho,absent,Agua de Lucho
76,10143,Agua de Madeiros,present,Agua de Madeiros
77,9567,Água de Madeiros,present,Agua de Madeiros
78,89,Agua Nueva,absent,Agua Nueva
79,90,Agua Salada,absent,Agua Salda
80,91,Agua Salda,absent,Agua Salda
81,8844,Aguada Limestone,present,Aguada Limestone
82,92,Aguathuna,absent,Aguathuna
83,7950,Agueguexquite,present,Agueguexquite
84,93,Agui-Ula,absent,Agui-Ula
85,94,Aguion,absent,Aguion
86,95,Aguión,absent,Aguion
87,7019,Aguja,present,Aguja
88,96,Agwu Shale,absent,Agwu Shale
89,97,Ahbach,absent,Ahbach
90,98,Aheimer,absent,Aheimer
91,8067,Ahlen,present,Ahlen
92,9319,Ahmadi,present,Ahmadi
93,99,Ahrdorf,absent,Ahrdorf
94,100,Aiduna,absent,Aiduna
95,9326,Aifat,present,Aifat
96,101,Aigu,absent,Aigu
97,9327,Aimau,present,Aimau
98,102,Aïn  Khira,absent,Aïn  Khira
99,103,Ain ed Dick Limestone,absent,Ain ed Dick Limestone
100,104,Aïn el Guettar,absent,Aïn el Guettar
101,105,Ain Targa,absent,Ain Targa
102,106,Aïn-Al-Aliliga,absent,Aïn-Al-Aliliga
103,107,Aïn-as-Seffah,absent,Aïn-as-Seffah
104,8311,Ainoura,present,Ainoura
105,108,Aisemont,absent,Aisemont
106,109,Aït Athmane,absent,Aït Athmane
107,10135,Ait Ouarhitane,present,Ait Ouarhitane
108,110,Aitamir,absent,Aitamir
109,8416,Aitym,present,Aitym
110,111,Aix-en-Provence,absent,Aix-en-Provence
111,6452,Ajax Limestone,present,Ajax Limestone
112,112,Ajiri,absent,Ajiri
113,8313,Akabira,present,Akabira
114,113,Akachan,absent,Akachan
115,9112,Akasaka,present,Akasaka
116,114,Akasaka Limestone,present,Akasaka
117,8940,Akasawa Silt,present,Akasaka
118,115,Akatievo,absent,Akatievo
119,116,Akaura,absent,Akaura
120,9530,Akavassky,present,Akavassky
121,117,Akbaital,absent,Akbaital
122,118,Akbasai,absent,Akbasai
123,119,Akbasayskaya,absent,Akbasayskaya
124,120,Akbulaksai,absent,Akbulaksai
125,121,Akerchi,absent,Akerchi
126,7462,Aketo,present,Aketo
127,10058,Akeyo,present,Akeyo
128,9123,Akhura,present,Akhura
129,122,Akiyoshi,absent,Akiyoshi
130,123,Akkuyu,absent,Akkuyu
131,124,Akpatok,absent,Akpatok
132,9299,Akrabou,present,Akrabou
133,125,Akrech,absent,Akrech
134,126,Akron,absent,Akron
135,127,Akrotiri,absent,Akrotiri
136,10224,Aksala,present,Aksala
137,9744,Aksucay,present,Aksucay
138,8992,Aktas,present,Aktas
139,128,Aktasty,absent,Aktasty
140,129,Akzhar,absent,Akzhar
141,130,Al Bad,absent,Al Bad
142,10069,Al Baniyah,present,Al Baniyah
143,8480,Al Faidiyah,present,Al Faidiyah
144,131,Al Hassanat,absent,Al Hassanat
145,7983,Al Jil,present,Al Jil
146,8482,Al Jir,present,Al Jir
147,8489,Al Khums,present,Al Khums
148,6785,Al Rose,present,Al Rose
149,132,Al-Hisa Phosphorite,absent,Al-Hisa Phosphorite
150,133,Alachua,absent,Alachua
151,134,Alacran Mountain,absent,Alacran Mountain
152,9793,Alajuela,present,Alajuela
153,135,Alam,absent,Alam
154,136,Alan Mountain Limestone,absent,Alan Mountain Limestone
155,7971,Alapah,present,Alapah
156,137,Alapah Limestone,present,Alapah Limestone
157,138,Alaro Calcarenite,absent,Alaro Calcarenite
158,8875,Alazán,present,Alazán
159,139,Alba,absent,Alba
160,140,Albanov,absent,Albanov
161,9566,Albian,present,Albian
162,141,Alcântara,absent,Alcântara
163,6985,Alcobaca,present,Alcobaca
164,7054,Alcobaça,present,Alcobaca
165,142,Alcolea,absent,Alcolea
166,143,Alconera,absent,Alconera
167,144,Alcsutdoboz Limestone,absent,Alcsutdoboz Limestone
168,8597,Aldabra Limestone,present,Aldabra Limestone
169,145,Aldebaran,absent,Aldebaran
170,8269,Aleksandrovskaya,present,Aleksandrovskaya
171,146,Aleksin,absent,Aleksin
172,147,Aleman,absent,Aleman
173,148,Aleqatsiaq Fjord,absent,Aleqatsiaq Fjord
174,149,Alexander Bay,absent,Alexander Bay
175,7475,Alexander Mudstone,present,Alexander Mudstone
176,150,Alexandra,absent,Alexandra
177,8499,Alexandria,present,Alexandria
178,151,Alexo,absent,Alexo
179,152,Alfred Shale,absent,Alfred Shale
180,153,Algan,absent,Algan
181,154,Algodoes,absent,Algodoes
182,155,Algodões,absent,Algodoes
183,7779,Alhajuela,present,Alhajuela
184,8946,Ali Bashi,present,Ali Bashi
185,8515,Alifian Limestone,present,Alifian Limestone
186,156,Alikagarskaya,absent,Alikagarskaya
187,6858,Alikper,present,Alikper
188,6853,Alisitos,present,Alisitos
189,9228,Allandale,present,Allandale
190,8679,Allaru,present,Allaru Mudstone
191,157,Allaru Mudstone,present,Allaru Mudstone
192,8098,Allegheny,present,Allegheny
193,158,Allen Bay,absent,Allen Bay
194,159,Allgäu,absent,Allgäu
195,160,Allt Ddu,present,Allt Ddu
196,161,Allt Ddu Mudstone,present,Allt Ddu
197,6519,Allt-Ddu Mudstones,present,Allt Ddu
198,162,Allt-Tair-Ffynnon,absent,Allt-Tair-Ffynnon
199,163,Almaly,absent,Almaly
200,164,Almejas,absent,Almejas
201,9479,Almonacid de la Cuba,present,Almonacid de la Cuba
202,7235,Almstrom Creek,present,Almstrom Creek
203,165,Alos de Balaguer,absent,Alos de Balaguer
204,166,Alòs de Balaguer,absent,Alos de Balaguer
205,167,Alpena,absent,Alpena
206,9383,Alsea,present,Alsea
207,9522,Alston,present,Alston
208,168,Altamira,absent,Altamira
209,169,Altamira Shale,absent,Altamira
210,6804,Altamont,present,Altamont limestone
211,170,Altamont limestone,present,Altamont limestone
212,171,Altamont Limestone,present,Altamont limestone
213,172,Alternancia de margas y calizas de Turmiel,absent,Alternancia de margas y calizas de Turmiel
214,173,Alternata Limestone,absent,Alternata Limestone
215,174,Alticola,absent,Alticola Limestone
216,175,Alticola Limestone,absent,Alticola Limestone
217,176,Altmühltal,absent,Altmühltal
218,6801,Alto del Cóndor,present,Alto del Cóndor
219,177,Altuda,absent,Altuda
220,178,Alty-Agach,absent,Alty-Agach
221,7675,Aluginskaya,present,Aluginskaya
222,179,Alum,absent,Alum
223,180,Alum Rock Beds,absent,Alum
224,9906,Alum Shale,present,Alum
225,181,Alvana limeshales,absent,Alvana limeshales
226,182,Alveolina- Nummulites Limestone,absent,Alveolina- Nummulites Limestone
227,183,Alyutovo,absent,Alyutovo
228,8904,Alzey,present,Alzey
229,184,Amabe,absent,Amabe
230,6588,Amadjuak,present,Amadjuak
231,185,Amain,absent,Amain
232,7161,Amaltheenton,present,Amaltheenton
233,9284,Amaltheus Clay,present,Amaltheus
234,186,Amaltheus Shale,absent,Amaltheus
235,187,Amana Beds,absent,Amana Beds
236,188,Amanakskaya,absent,Amanakskaya
237,7743,Amaninskaya,present,Amanakskaya
238,8209,Amaral,present,Amaral
239,8612,Amb,present,Amb
240,7709,Amba Aradam,present,Amba Aradam
241,189,Ambelouzos,absent,Ambelouzos
242,8776,Ambergris Cay Limestone,present,Ambergris Cay Limestone
243,190,Ambition,absent,Ambition
244,191,Ameghino,absent,Ameghino
245,7785,Ameki,present,Ameki
246,9342,Americus,present,Americus
247,192,Ames,absent,Ames
248,6898,Amherstburg,present,Amherstburg
249,193,Amkanzhin,absent,Amkanzhin
250,194,Amouslek,absent,Amouslek
251,195,Ampelouzos,absent,Ampelouzos
252,7386,Ampthill Clay,present,Ampthill Clay
253,196,Amravati,absent,Amravati
254,6965,Amsden,present,Amsden
255,197,Amsterdam,absent,Amsterdam limestone
256,198,Amsterdam limestone,absent,Amsterdam limestone
257,21,Amushan,absent,Amushan
258,199,Amushan,absent,Amushan
259,200,An t-Sron,absent,An t-Sron
260,9851,Anacacho,present,Anacacho Limestone
261,6889,Anacacho Limestone,present,Anacacho Limestone
262,8244,Anahuac,present,Anahuac
263,201,Anaipadi,absent,Anaipadi
264,2,Ananai,present,Ananai
265,9639,Ananai,present,Ananai
266,7270,Anastasia,present,Anastasia
267,202,Anchorage,absent,Anchorage
268,203,Anderdon Limestone,absent,Anderdon Limestone
269,204,Anderken,absent,Anderken
270,205,Andouille,absent,Andouille
271,206,Andouillé,absent,Andouille
272,207,Andrarum Limestone,absent,Andrarum Limestone
273,208,Andrew Lake,absent,Andrew Lake
274,209,Anetoceras Limestone,absent,Anetoceras Limestone
275,210,Angachi,absent,Angachi
276,8335,Angahook,present,Angahook
277,211,Angertal,absent,Angertal
278,212,Angjie,absent,Angjie
279,213,Angola,absent,Angola
280,214,Angolo,absent,Angolo
281,7524,Angostura,present,Angostura
282,8418,Angouleme,present,Angouleme
283,8912,Anguilla,present,Anguilla
284,8811,Angulatensandstein,present,Angulatensandstein
285,215,Angulatenton,absent,Angulatenton
286,216,Angullong Tuff,absent,Angullong Tuff
287,217,Anhee,absent,Anhee
288,7492,Anidanthus zone,present,Anidanthus zone
289,218,Anji,absent,Anji
290,219,Annear,absent,Annear
291,9208,Annero,present,Annero
292,220,Annona,present,Annona Chalk
293,8527,Annona Chalk,present,Annona Chalk
294,221,Anse a Pierre-Loiselle,absent,Anse a Pierre-Loiselle
295,6423,Anse Maranda,present,Anse Maranda
296,222,Anshun,absent,Anshun
297,223,Anstruther,absent,Anstruther
298,8864,Antalo,present,Antalo Limestone
299,8881,Antalo Limestone,present,Antalo Limestone
300,8236,Antelope,present,Antelope Valley
301,6480,Antelope Valley,present,Antelope Valley
302,224,Antietam Sandstone,absent,Antietam Sandstone
303,8583,Antigua,present,Antigua
304,225,Antiinsky,absent,Antiinsky
305,226,Antiklinalbugt,absent,Antiklinalbugt
306,7399,Antimonio,present,Antimonio
307,227,Antiya,absent,Antiya
308,228,Antler Peak,absent,Antler Peak
309,229,Antognola,absent,Antognola
310,8851,Aoertu,present,Aoertu
311,9029,Aoki,present,Aoki
312,7917,Aokiyama,present,Aokiyama
313,230,Aorangi Mine,absent,Aorangi Mine
314,9302,Aoso,present,Aoso
315,231,Aouinet Ouenine I,absent,Aouinet Ouenine I
316,7291,Aouinet Ouenine II,present,Aouinet Ouenine II
317,232,Aouinet Ouenine III,absent,Aouinet Ouenine III
318,233,Aoxi,absent,Aoxi
319,234,Apon,absent,Apon
320,235,Apón,absent,Apon
321,8366,Apostoli,present,Apostoli
322,236,Appanoose,absent,Appanoose
323,10188,Aqra,present,Aqra
324,7275,Aquia,present,Aquia
325,7552,Ar Rajmah,present,Ar Rajmah
326,7685,Arab,present,Arab
327,9580,Aracs,present,Aracs
328,8270,Arakayskaya,present,Arakayskaya
329,7798,Arakida,present,Arakida
330,237,Aramachay,absent,Aramachay
331,9635,Arapien Shale,present,Arapien Shale
332,238,Ararat,absent,Ararat
333,239,Arato,absent,Arato
334,7477,Aratozaki,present,Aratozaki
335,240,Arauz,absent,Arauz
336,241,Aravis,absent,Aravis
337,9514,Arawi Shellbed,present,Arawi Shellbed
338,8566,Araya,present,Araya
339,242,Arbuckle Brook,absent,Arbuckle Brook
340,8006,Arcadia,present,Arcadia
341,243,Arcadia Park,absent,Arcadia Park
342,244,Arcillas de Gibraleón,absent,Arcillas de Gibraleón
343,7667,Arcillas de Morella,present,Arcillas de Morella
344,245,Arco Hills,absent,Arco Hills
345,7069,Arcturus,present,Arcturus
346,9741,Ardanatz Sandstone,present,Ardanatz Sandstone
347,9879,Ardath,present,Ardath
348,8465,Ardengost,present,Ardengost
349,246,Ardmore,absent,Ardmore
350,247,Ardnish,absent,Ardnish
351,248,Ardon,absent,Ardon
352,6752,Ardwell Farm,present,Ardwell Farm
353,8168,Arén,present,Arén
354,249,Arenal d'en Castell,absent,Arenal d'en Castell
355,250,Arenaria di Grumi,absent,Arenaria di Grumi
356,251,Arenaria di Ponsano,absent,Arenaria di Ponsano
357,8346,Arenas de Huelva,present,Arenas de Huelva
358,252,Arenas de Utrillas,absent,Arenas de Utrillas
359,253,Arg,absent,Arg
360,254,Argilas de Aveiro,absent,Argilas de Aveiro
361,9725,Argile de Ortovero,present,Argile de Ortovero
362,6981,Argile de Villerville,present,Argile de Villerville
363,255,Argile des Flandres,absent,Argile des Flandres
364,6977,Argiles a Lopha gregarea,present,Argiles a Lopha gregarea
365,256,Argiles à Plicatules,absent,Argiles à Plicatules
366,257,Argiles Brunes,absent,Argiles Brunes
367,258,Argiles d'Octeville,absent,Argiles d'Octeville
368,259,Argiles de Châtillon,absent,Argiles de Châtillon
369,8084,Argiles de Ghriss,present,Argiles de Ghriss
370,8082,Argiles de Lamoriciere,present,Argiles de Lamoriciere
371,260,Argiles de Montaubert,absent,Argiles de Montaubert
372,261,Argiles de Saïda,absent,Argiles de Saïda
373,262,Argiles de Teguentour,absent,Argiles de Teguentour
374,263,Argiles de Timimoun Inférieur,absent,Argiles de Timimoun Inférieur
375,264,Argiles silteuses du Béarn.,absent,Argiles silteuses du Béarn.
376,265,Argiles Tegulines de Courcelles,absent,Argiles Tegulines de Courcelles
377,266,Argille Azzurre,absent,Argille Azzurre
378,267,Argille di Ortovera,absent,Argille di Ortovera
379,268,Argille di Ortovero,absent,Argille di Ortovero
380,269,Argille di Serrastretta,absent,Argille di Serrastretta
381,270,Argille Scagliose dei Peloritani,absent,Argille Scagliose dei Peloritani
382,271,Argille Subappennine,absent,Argille Subappennine
383,9289,Argilliti di Riva di Solto,present,Argilliti di Riva di Solto
384,10252,Arguis,present,Arguis
385,8031,Arida,present,Arida
386,272,Aridal,absent,Aridal
387,8812,Arietenkalk,present,Arietenkalk
388,9025,Arimao,present,Arimao
389,7442,Arimine,present,Arimine
390,6735,Arina,present,Arina
391,6703,Ärina,present,Arina
392,273,Aring,absent,Aring
393,8540,Arita,present,Arita
394,274,Arjona,absent,Arjona
395,275,Arkachan,absent,Arkachan
396,276,Arkadelphia,present,Arkadelphia
397,6923,Arkadelphia marl,present,Arkadelphia
398,277,Arkona,absent,Arkona
399,278,Arkona Shale,absent,Arkona
400,279,Arline,absent,Arline
401,280,Armàncies,absent,Armàncies
402,281,Armorique,absent,Armorique
403,8154,Armuelles,present,Armuelles
404,282,Arnager Greensand,absent,Arnager
405,283,Arnager Limestone,absent,Arnager
406,284,Arndell Sandstone,absent,Arndell Sandstone
407,6514,Arnestad,present,Arnestad
408,285,Arnestad - Frognerkilen,present,Arnestad
409,286,Arnestad or Frognerkilen,present,Arnestad
410,6505,Arnheim,present,Arnheim
411,287,Arpa,absent,Arpa
412,15,Arqov,present,Arqov
413,7493,Arqov,present,Arqov
414,288,Arrojos,absent,Arrojos
415,289,Arroyo,absent,Arroyo
416,290,Arroyo del Acebron Shales,absent,Arroyo del Acebron Shales
417,291,Arroyo Grande,absent,Arroyo Grande
418,7778,Arroyo Malo,present,Arroyo Malo
419,292,Artemisa,absent,Artemisa
420,293,Arthur Creek,absent,Arthur Creek
421,294,Artoles,absent,Artoles
422,9775,Aruma,present,Aruma
423,295,Arvison,absent,Arvison
424,8539,Asagai,present,Asagai
425,9935,Asagaya,present,Asagaya
426,9650,Asahi,present,Asahi
427,296,Asaphus limestone,absent,Asaphus Limestone
428,297,Asaphus Limestone,absent,Asaphus Limestone
429,298,Asatausky,absent,Asatausky
430,299,Asbill Pond,absent,Asbill Pond
431,8056,Ascot,present,Ascot
432,300,Asfal,absent,Asfal
433,9682,Ashawaq,present,Ashawq
434,301,Ashawq,present,Ashawq
435,302,Ashfell Limestone,absent,Ashfell Limestone
436,303,Ashgill,absent,Ashgill
437,304,Ashgill Shale,absent,Ashgill
438,10015,Ashiya,present,Ashiya
439,7410,Ashizawa,present,Ashizawa
440,305,Ashkidah,absent,Ashkidah
441,306,Ashley,present,Ashley Mudstone
442,7665,Ashley Mudstone,present,Ashley Mudstone
443,307,Ashlock,absent,Ashlock
444,308,Ashman,absent,Ashman
445,309,Ashton Limestone,absent,Ashton Limestone
446,310,Ashville,absent,Ashville
447,311,Asiento,present,Asiento
448,10216,Asientos,present,Asiento
449,312,Asitka,absent,Asitka
450,313,Askyn,absent,Askyn
451,314,Askynbashsky,absent,Askynbashsky
452,9810,Asmari,present,Asmari Limestone
453,8561,Asmari Limestone,present,Asmari Limestone
454,315,Aspero,absent,Aspero
455,316,Asphaltschiefer,absent,Asphaltschiefer
456,317,Aspidoides Bank,absent,Aspidoides Bank
457,318,Asrir,absent,Asrir
458,319,Assekaifaf,absent,Assekaifaf
459,320,Assise a Gryphees,absent,Assise a Gryphees
460,321,Assise de Frasnes,absent,Assise de Frasnes
461,8407,Assises à Orbitolines,present,Assises à Orbitolines
462,8772,Assistance,present,Assistance
463,9678,Assomada,present,Assomada
464,9721,Aston Limestone,present,Aston Limestone
465,7411,Astoria,present,Astoria
466,9921,Astoria?,present,Astoria
467,322,Atafaitafa,absent,Atafaitafa
468,323,Atahoc,absent,Atahoc
469,324,Athens,absent,Athens
470,6843,Atherfield Clay,present,Atherfield Clay
471,325,Atkan,absent,Atkan
472,326,Atlântida,absent,Atlântida
473,327,Atoka,absent,Atoka
474,8265,Atsunai,present,Atsunai
475,328,Atsusabu,absent,Atsusabu
476,329,Attawapiskat,absent,Attawapiskat
477,330,Aucella Limestone,absent,Aucella Limestone
478,331,Aucella Sandstone,absent,Aucella Sandstone
479,332,Auernig,absent,Auernig
480,333,August Town,absent,August Town
481,7229,Augusta,present,Augusta
482,9031,Augusta Mountain,present,Augusta Mountain
483,334,Auleliai,absent,Auleliai
484,335,Auquilco,absent,Auquilco
485,8426,Auradu,present,Auradu Limestone
486,336,Auradu Limestone,present,Auradu Limestone
487,337,Aurisina,absent,Aurisina
488,8769,Aurora Limestone,present,Aurora Limestone
489,8029,Ausinskaya,present,Ausinskaya
490,338,Austerberg Limestone,absent,Austerberg Limestone
491,8524,Austin Chalk,present,Austin Chalk
492,339,Avella,absent,Avella
493,9627,Avenal,present,Avenal
494,340,Avesnelles,absent,Avesnelles
495,341,Avilov,absent,Avilov
496,342,Avlandian,absent,Avlandian
497,343,Avon Bed 4,absent,Avon Bed 4
498,344,Avon Bed 5,absent,Avon Bed 5
499,7260,Avon Park,present,Avon Park
500,9009,Avon Park Limestone,present,Avon Park Limestone
501,9010,Avon Park limestone,present,Avon Park limestone
502,345,Awano,absent,Awano
503,7478,Awazu,present,Awazu
504,8809,Awgu Limestone,present,Awgu Limestone
505,346,Awgu Ndeaboh Shale,absent,Awgu Ndeaboh Shale
506,9307,Aya,present,Aya
507,347,Ayach'yaga,absent,Ayach'yaga
508,348,Ayakkuduk,absent,Ayakkuduk
509,349,Ayala Sandstone,absent,Ayala Sandstone
510,350,Ayles,absent,Ayles
511,12,Aylmer,present,Aylmer
512,6741,Aylmer,present,Aylmer
513,8843,Aymamón Limestone,present,Aymamón Limestone
514,351,AymamonLimestone,present,Aymamón Limestone
515,352,Aymestry Limestone,absent,Aymestry Limestone
516,353,Ayyuvinskiy,absent,Ayyuvinskiy
517,354,Azigan,absent,Azigan
518,10081,Azilé,present,Azilé
519,355,Aztec Silstone,absent,Aztec Silstone
520,356,Azul Pampa,absent,Azul Pampa
521,357,B,absent,B
522,8097,B3/C1,present,B3/C1
523,358,Ba'id,absent,Ba'id
524,10095,Baba,present,Baba
525,8523,Baba Darves,present,Baba Darves
526,7181,Babica Beds,present,Babica Beds
527,359,Babin Sandstone,present,Babin Sandstone
528,7655,Babino,present,Babin Sandstone
529,360,Babnizu,absent,Babnizu
530,361,Babuk,absent,Babuk
531,362,Babulu,absent,Babulu
532,363,Bac Thuy,absent,Bac Thuy
533,364,Bacchus Marsh,absent,Bacchus Marsh
534,365,Bachu,absent,Bachu
535,366,Back Bay,absent,Back Bay
536,9199,Back Rio Grande,present,Back Rio Grande
537,367,Backsteinkalk,absent,Backsteinkalk
538,6634,Bad Cache Rapids,present,Bad Cache Rapids
539,368,Badainjaran,absent,Badainjaran
540,369,Badamu,absent,Badamu
541,370,Baden Tegel,absent,Baden Tegel
542,8698,Bádenas,present,Bádenas
543,371,Badener-Schichten,absent,Badener-Schichten
544,372,Badger Flat,absent,Badger Flat
545,373,Badnerschichten,absent,Badnerschichten
546,9260,Badong,present,Badong
547,374,Badragha,absent,Badragha
548,7363,Baggy,present,Baggy
549,7377,Baggy Sandstones,present,Baggy
550,375,Bagh-e Vang,absent,Bagh-e Vang
551,7344,Baghamshah,present,Baghamshah
552,8349,Baghmara,present,Baghmara
553,376,Bagovitsa,absent,Bagovitsa
554,377,Baguamiao,absent,Baguamiao
555,9550,Bahamite sequence,present,Bahamite sequence
556,378,Baharîje,absent,Baharîje
557,379,Bahariya,absent,Bahariya
558,380,Bahcecik,absent,Bahcecik
559,381,Bahia,absent,Bahia
560,8208,Bahía Inglesa,present,Bahía Inglesa
561,382,Bahloul,absent,Bahloul
562,383,Bahloul ,absent,Bahloul
563,384,Bahram,absent,Bahram
564,385,Baidingpu,absent,Baidingpu
565,8991,Baifeng,present,Baifeng
566,386,Baigara,absent,Baigara
567,387,Baigendzhi,absent,Baigendzhi
568,388,Baigendzhin,absent,Baigendzhi
569,9618,Baijizu,present,Baijizu
570,389,Baikur,absent,Baikur
571,390,Baillarge,absent,Baillarge
572,391,Bainbridge,absent,Bainbridge
573,10304,Baird,present,Baird
574,392,Bairnsdale Limestone,absent,Bairnsdale Limestone
575,6542,Baishuixi,present,Baishuixi
576,393,Baisun,absent,Baisun
577,394,Baital,absent,Baital
578,8438,Baitoa,present,Baitoa
579,9857,Baitugan,present,Baitugan
580,395,Baizuo,absent,Baizuo
581,7633,Bajada del Agria,present,Bajada del Agria
582,396,Bajtugan,absent,Bajtugan
583,8678,Baker,present,Baker
584,397,Balabansai,absent,Balabansai
585,398,Balakhtison,absent,Balakhtison
586,399,Balang,absent,Balang
587,6695,Balclatchie,present,Balclatchie
588,8162,Balco del Cucut,present,Balco del Cucut
589,8350,Balcombe Clay,present,Balcombe Clay
590,9717,Baldissero,present,Baldissero
591,8169,Baldonnel,present,Baldonnel
592,400,Balgarene,absent,Balgarene
593,401,Baliqiliq,absent,Baliqiliq
594,402,Baliqliq,absent,Baliqiliq
595,9484,Balladoole,present,Balladoole
596,403,Ballagan,absent,Ballagan
597,404,Ballinatray,absent,Ballinatray
598,405,Ballingoole Limestone,absent,Ballingoole Limestone
599,406,Ballyadams,absent,Ballyadams
600,407,Ballymore,absent,Ballymore
601,408,Ballysteen Limestone,absent,Ballysteen Limestone
602,409,Balmaseda,absent,Balmaseda
603,410,Balnakeil,absent,Balnakeil
604,411,Baltinava,absent,Baltinava
605,412,Balumtun Sandstone,absent,Balumtun Sandstone
606,413,Bamchi,absent,Bamchi
607,414,Ban Cai,absent,Ban Cai
608,415,Ban Giang,absent,Ban Giang
609,8663,Ban Nguon,present,Ban Nguon
610,416,Ban Pap,absent,Ban Pap
611,9363,Banano,present,Banano
612,417,banc à harpax,absent,banc à harpax
613,9701,Banc à verrins,present,Banc à verrins
614,418,banc roux,absent,banc roux
615,6622,Bancos Mixtos,present,Bancos Mixtos
616,9802,Band-e- Chaker,present,Band-e- Chaker
617,419,Bandah,absent,Bandah
618,420,Bandera,absent,Bandera
619,421,Bandodani,absent,Bandodani
620,422,Banff,absent,Banff
621,423,Bangor,present,Bangor Limestone
622,7001,Bangor Limestone,present,Bangor Limestone
623,424,Banna,absent,Banna
624,425,Banner,absent,Banner
625,426,Bannisdale Slates,absent,Bannisdale Slates
626,7912,Banos del Flaco,present,Banos del Flaco
627,8815,Baños del Flaco,present,Banos del Flaco
628,427,Banqao,absent,Banqao
629,428,Baogete,absent,Baogete
630,429,Baomoshan,absent,Baomoshan
631,6538,Baota,present,Baota
632,430,Bap,absent,Bap
633,7774,Bar B,present,Bar B
634,10244,Bara,present,Bara
635,431,Barabash,absent,Barabash
636,432,Barabashevka,absent,Barabashevka
637,9481,Barahona,present,Barahona
638,10085,Barahona Limestone,present,Barahona
639,433,Baraniy,absent,Baraniy
640,434,Baratang ,absent,Baratang 
641,435,Barciany,absent,Barciany
642,6568,Bardahessiagh,present,Bardahessiagh
643,436,Bardo,absent,Bardo
644,437,Bardstown,absent,Bardstown
645,9073,Barfield,present,Barfield
646,438,Bargate Beds,absent,Bargate Beds
647,439,Bargny,absent,Bargny
648,7920,Bargy Conglomerate,present,Bargy Conglomerate
649,440,Baripada Limestone,absent,Baripada Limestone
650,441,Barlow Inlet,absent,Barlow Inlet
651,442,Barma,absent,Barma
652,443,Barnes Island,absent,Barnes Island
653,444,Barneston,absent,Barneston
654,445,Barnett,present,Barnett Shale
655,6819,Barnett Shale,present,Barnett Shale
