"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,1000000,2000,12,20,166.666666666667,100
"4",4,500000,800,7,8,114.285714285714,100
