"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"5",2,500000,4400,26,44,169.230769230769,100,22.6002353810668,2.04493114413927,66.0495095926584,11.0518319630657,1.15719040621112e-16,-0.263106170883854,0.0140894655912122,4320.82491159009,-18.6739638335152,6.66763166526463e-75
"9",2,1000000,4200,28,42,150,100,22.1313378405376,2.03040548870317,108.673740142696,10.8999596207125,3.87108876774015e-19,-0.358085884583301,0.0127034288657672,4188.61165421442,-28.1881284468212,3.17363698750237e-160
