"","533.9","525","517.5","511.5","506.75","502.5","498.75","495.5","491.75","487.45","481.55","473.85","468.65","462.85","455.7","449.1","444.5","442.3","439.65","435.95","431.95","428.95","426.5","424.3","421.1","415","409.2","400.45","390.5","385.2","377.45","365.55","352.8","338.8","327.05","319.2","311.1","305.35","301.3","296.21","291.81","286.8","278.255","269.955","265.59","261.895","256.825","253.021","251.551","249.2","244.6","239.5","232","217.75","204.95","200.45","196.2","188.55","179.45","172.8","169.55","166.75","163.4","158.15","152","147.1","142.4","136.2","129.185","123.585","117.2","106.75","97.2","91.85","88.05","84.95","77.85","69.05","63.8","60.4","57.6","51.9","44.5","39.455","35.805","30.86","25.425","21.735","18.21","14.9","12.725","9.438","6.2895","4.4665","3.09","2.19","1.287","0.4515","0.0705","0.0105","0.007"
"sQ1_r1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"sQ2_r2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
