"","IRN","catN","refTitle","phylum","class","order","family","genus","subgenus","species","subspecies","combined_name","early_interval","late_interval","max_ma","min_ma","midpoint","chronostratigraphySource","eon","era","period","epoch","age_OLD","latitudeDecimal","longitudeDecimal","uncertaintyInMeters","geodataSource","country","state","county","township","preciseLocation","locality","interpreted_locality","averageLatitude","averageLongitude","range_p_lat","max_dist","p_lat_MERDITH2021","p_lng_MERDITH2021","p_lat_PALEOMAP","p_lng_PALEOMAP","p_lat_GOLONKA","p_lng_GOLONKA","p_lat_TorsvikCocks2017","p_lng_TorsvikCocks2017","system","group","formation","member","lithology1","environment","lithCat","bathCat","reefCat","source","paleocoord_average_uncertainty"
"1458",8603798,4794,"ON THE LOWER SILURIAN (TRENTON) FAUNA OF BAFFIN LAND","Brachiopoda","Rhynchonellata","Orthida","Orthidae","Orthis","","tricenaria","","Brachiopoda_Orthis","Blackriverian","Richmondian",458.4,445.693899204244,452.047,"record","","","ORDOVICIAN","","TRENTONIAN",63.733,-68.933,0,"record","CANADA","NORTHWEST TERRITORIES","","","","BAFFIN LAND, SILLIMANS FOSSIL MOUNT, AT THE HEAD OF FROBISHER BAY","",-2.38355,-76.2194,18.5111,6400.932,-6.4975,-97.0578,-9.2972,-39.02,-2.9534,-94.2947,9.2139,-74.5051,NA,"","","","","","unknown","unknown","unknown","AMNH",3200.466
"1461",8603804,4800,"ON THE LOWER SILURIAN (TRENTON) FAUNA OF BAFFIN LAND","Brachiopoda","Rhynchonellata","Orthida","Orthidae","Orthis","Hebertella ?","bellirugosa","","Brachiopoda_Orthis","Blackriverian","Richmondian",458.4,445.693899204244,452.047,"record","","","ORDOVICIAN","","TRENTONIAN",63.733,-68.933,0,"record","CANADA","NORTHWEST TERRITORIES","","","","BAFFIN LAND, SILLIMANS FOSSIL MOUNT, AT THE HEAD OF FROBISHER BAY","",-2.38355,-76.2194,18.5111,6400.932,-6.4975,-97.0578,-9.2972,-39.02,-2.9534,-94.2947,9.2139,-74.5051,NA,"","","","","","unknown","unknown","unknown","AMNH",3200.466
"1464",8603806,4806,"","Mollusca","Bivalvia","Solemyida","Ctenodontidae","Ctenodonta","","baffinensis","","Mollusca_Ctenodonta","Blackriverian","Richmondian",458.4,445.693899204244,452.047,"record","","","ORDOVICIAN","","TRENTONIAN",63.733,-68.933,0,"record","CANADA","NORTHWEST TERRITORIES","","","","BAFFIN LAND, SILLIMANS FOSSIL MOUNT, AT THE HEAD OF FROBISHER BAY","",-2.38355,-76.2194,18.5111,6400.932,-6.4975,-97.0578,-9.2972,-39.02,-2.9534,-94.2947,9.2139,-74.5051,NA,"","","","","","unknown","unknown","unknown","AMNH",3200.466
"3942",8607090,9340,"","Brachiopoda","Lingulata","Lingulida","Lingulidae","Lingula","","sp.","","Brachiopoda_Lingula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",44.154,-99.922,0,"record","United States of America","SOUTH DAKOTA","LYMAN CO","","","RED CEDAR ISLAND, NEAR, 35 MI BELOW FORT PIERRE, DIVISION 4 OF THE CRETACEOUS SECTION","",49.412175,-62.73355,3.6816,886.102,48.5584,-58.4662,49.7893,-66.3838,51.4913,-57.5916,47.8097,-68.4926,NA,"","Pierre shale","GRANDEUR MBR","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",443.051
"3955",8607092,9347,"","Mollusca","Bivalvia","Pectinida","Pectinidae","Pecten","","sp.","","Mollusca_Pecten","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"3956",8607094,9348,"","Mollusca","Bivalvia","Ostreida","Pteridae","Avicula","","sp.","","Mollusca_Avicula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",44.154,-99.922,0,"record","United States of America","SOUTH DAKOTA","LYMAN CO","","","RED CEDAR ISLAND, 35 MI BELOW FORT PIERRE, DIVISION 4 OF THE CRETACEOUS SECTION","",49.412175,-62.73355,3.6816,886.102,48.5584,-58.4662,49.7893,-66.3838,51.4913,-57.5916,47.8097,-68.4926,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",443.051
"3972",8607102,9356,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian",NA,93.9,89.8,91.85,"Macrostrat","","","Cretaceous","Upper","",42.661,-96.888,0,"record","United States of America","NEBRASKA","DIXON CO","","","ON THE MISSOURI RIVER, 5 MI BELOW THE MOUTH OF THE VERMILION RIVER, DIVISION 2 OF THE CRETACEOUS SECTION","",44.855975,-56.356475,5.4451,832.542,45.3147,-51.8087,42.4461,-60.6632,47.8912,-53.3765,43.7719,-59.5775,NA,"","Benton shale","","shale,sandstone","coastal indet.","unknown","shallow","non-reef","AMNH",416.271
"3974",8607104,9357,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"3976",8607106,9358,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Turonian",NA,93.9,89.8,91.85,"Macrostrat","","","Cretaceous","Upper","",42.661,-96.888,0,"record","United States of America","NEBRASKA","DIXON CO","","","ON THE MISSOURI RIVER, 5 MI BELOW THE MOUTH OF THE VERMILION RIVER, DIVISION 2 OF THE CRETACEOUS SECTION","",44.855975,-56.356475,5.4451,832.542,45.3147,-51.8087,42.4461,-60.6632,47.8912,-53.3765,43.7719,-59.5775,NA,"","Benton shale","","shale,sandstone","coastal indet.","unknown","shallow","non-reef","AMNH",416.271
"3983",8607114,9361,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, DIVISION 4 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"3986",8607118,9362,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, DIVISION 4 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"3989",8607120,9363,"","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",44.36,-100.3,0,"record","United States of America","SOUTH DAKOTA","STANLEY CO","","","GREAT BEND OF THE MISSOURI RIVER, BELOW FORT PIERRE, DIVISION 4 OF THE CRETACEOUS SECTION","",49.703075,-63.005325,3.6855,881.5,48.8496,-58.7328,50.0732,-66.675,51.7875,-57.8609,48.102,-68.7526,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",440.75
"4021",8607126,9390,"","Mollusca","Bivalvia","Nuculida","Nuculidae","Nucula","","sp.","","Mollusca_Nucula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, DIVISION 4 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"4024",8607128,9393,"","Mollusca","Bivalvia","Carditida","Crassatellidae","Crasatela","","sp.","","Mollusca_Crasatela","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"4034",8607130,9398,"","Mollusca","Bivalvia","Hippuritida","Ichthosarcolitidae","Caprinela","","sp.","","Mollusca_Caprinela","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"4050",8607138,9424,"","Mollusca","Bivalvia","Venerida","Veneridae","Citherea","","sp.","","Mollusca_Citherea","Turonian",NA,93.9,89.8,91.85,"Macrostrat","","","Cretaceous","Upper","",42.836,-97.298,0,"record","United States of America","NEBRASKA","CEDAR CO","","","ON THE MISSOURI RIVER, 5 MI BELOW THE JAMES RIVER, CALCAREOUS BEDS AT THE BASE OF DIVISION 2 OF THE CRETACEOUS SECTION","",45.109575,-56.6946,5.4339,827.277,45.5712,-52.1444,42.7019,-60.9841,48.1358,-53.747,44.0294,-59.9029,NA,"","Benton shale","","shale,sandstone","coastal indet.","unknown","shallow","non-reef","AMNH",413.6385
"4052",8607142,9425,"","Mollusca","Bivalvia","Venerida","Veneridae","Citherea","","sp.","","Mollusca_Citherea","Turonian",NA,93.9,89.8,91.85,"Macrostrat","","","Cretaceous","Upper","",42.836,-97.298,0,"record","United States of America","NEBRASKA","CEDAR CO","","","ON THE MISSOURI RIVER, 5 MI BELOW THE JAMES RIVER, CALCAREOUS BEDS AT THE BASE OF DIVISION 2 OF THE CRETACEOUS SECTION","",45.109575,-56.6946,5.4339,827.277,45.5712,-52.1444,42.7019,-60.9841,48.1358,-53.747,44.0294,-59.9029,NA,"","Benton shale","","shale,sandstone","coastal indet.","unknown","shallow","non-reef","AMNH",413.6385
"4084",8607292,9628,"PELECYPODS OF THE HELL CREEK FORMATION (UPPERMOST CRETACEOUS) OF GARFIELD COUNTY, MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Pleurobema","","sp.","","Mollusca_Pleurobema","Maastrichtian",NA,72.2,66,69.1,"Macrostrat","","","CRETACEOUS","","",47.594,-107.083,0,"record","UNITED STATES","Montana","Garfield Co","","","SNOW CREEK, 130MI NW OF MILES CITY","",55.369925,-72.3388,5.1746,1049.736,54.9555,-66.4237,54.6634,-79.6192,58.5177,-64.6063,53.3431,-78.706,NA,"","Hell Creek formation","","shale,sandstone,siltstone,clay,coal,lignite","fluvial-lacustrine indet.","unknown","unknown","non-reef","AMNH",524.868
"4086",8607296,9629,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MISSOURI RIVER, ON SNOW CREEK, ABOUT 120 FT ABOVE PIERRE SHALES, IN LARAMIE CLAY","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"4093",8607300,9632,"","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Hauterivian","Aptian",132.6,113.2,122.9,"Macrostrat","","","Cretaceous","","",46.408,-105.841,0,"record","United States of America","Montana","CUSTER CO","","","SOUTH MILES CITY","",48.899125,-45.5391,5.4299,1074.438,47.9207,-41.6382,46.4496,-53.0707,49.3467,-39.3372,51.8795,-48.1103,NA,"","Bear River formation","","sandstone,shale,conglomerate","marginal marine,alluvial fan","unknown","unknown","non-reef","AMNH",537.219
"7709",8616602,26294,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN MUDDY SHALES OF THE LARAMIE FM, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"7710",8616598,26294,"PELECYPODS OF THE HELL CREEK FORMATION (UPPERMOST CRETACEOUS) OF GARFIELD COUNTY, MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Quadrula","","sp.","","Mollusca_Quadrula","Maastrichtian",NA,72.2,66,69.1,"Macrostrat","","","CRETACEOUS","","",47.594,-107.083,0,"record","UNITED STATES","Montana","Garfield Co","","","SNOW CREEK, 130MI NW OF MILES CITY","",55.369925,-72.3388,5.1746,1049.736,54.9555,-66.4237,54.6634,-79.6192,58.5177,-64.6063,53.3431,-78.706,NA,"","Hell Creek formation","","shale,sandstone,siltstone,clay,coal,lignite","fluvial-lacustrine indet.","unknown","unknown","non-reef","AMNH",524.868
"7711",8616600,26294,"PELECYPODS OF THE HELL CREEK FORMATION (UPPERMOST CRETACEOUS) OF GARFIELD COUNTY, MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Quadrula","","sp.","","Mollusca_Quadrula","Maastrichtian",NA,72.2,66,69.1,"Macrostrat","","","CRETACEOUS","","",47.594,-107.083,0,"record","UNITED STATES","Montana","Garfield Co","","","SNOW CREEK, 130MI NW OF MILES CITY","",55.369925,-72.3388,5.1746,1049.736,54.9555,-66.4237,54.6634,-79.6192,58.5177,-64.6063,53.3431,-78.706,NA,"","Hell Creek formation","","shale,sandstone,siltstone,clay,coal,lignite","fluvial-lacustrine indet.","unknown","unknown","non-reef","AMNH",524.868
"7713",8616608,26295,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"7715",8616614,26296,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"7716",8616618,26297,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 80 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"7717",8616622,26298,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, IN LARAMIE FERRUGINOUS MARLS, 80 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"7719",8616628,26299,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"7720",8616632,26300,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 80 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"7737",8616904,26418,"ACANTHOCERATID AMMONOIDEA FROM NEAR GREYBULL, WYOMING","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Cenomanian","Santonian",100.5,83.6,92.05,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Turonian",44.586,-107.954,0,"record","UNITED STATES","WYOMING","BIGHORN CO","","","GREYBULL, 6 MI E, 7 MI N, N CENTRAL PART OF SEC8,T53N,R92W","",48.963325,-66.7679,5.0695,704.814,49.5244,-62.1844,46.6209,-70.5273,51.6904,-64.7178,48.0176,-69.6421,NA,"","Cody shale","","sandstone,shale,claystone,limestone,ash,siltstone","offshore,slope,marine","unknown","unknown","non-reef","AMNH",352.407
"8468",8630288,30073,"","Mollusca","Bivalvia","Nuculida","Nuculidae","Nucula","","sp.","","Mollusca_Nucula","Coniacian","Maastrichtian",89.8,66,77.9,"Macrostrat","","","Cretaceous","Upper","",43.894,-102.389,0,"record","United States of America","SOUTH DAKOTA","PENNINGTON CO","","","SAGE CREEK, UPPER PART OF DIVISION 2 OF THE CRETACEOUS SECTION","",49.81535,-65.4318,3.7186,869.648,48.9641,-61.1155,50.1237,-69.1216,51.9461,-60.3909,48.2275,-71.0992,NA,"","Pierre shale","","shale,gypsum,limestone,ash,sandstone","offshore,slope,offshore shelf,delta front,shoreface,foreshore,coastal indet.,lagoonal/restricted shallow subtidal,marine","unknown","unknown","non-reef","AMNH",434.824
"9049",8633474,31537,"ACANTHOCERATID AMMONOIDEA FROM NEAR GREYBULL, WYOMING","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Cenomanian","Santonian",100.5,83.6,92.05,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Turonian",44.586,-107.954,0,"record","UNITED STATES","WYOMING","BIGHORN CO","","","GREYBULL, 6 MI E, 7 MI N, N CENTRAL PART OF SEC8,T53N,R92W","",48.963325,-66.7679,5.0695,704.814,49.5244,-62.1844,46.6209,-70.5273,51.6904,-64.7178,48.0176,-69.6421,NA,"","Cody shale","","sandstone,shale,claystone,limestone,ash,siltstone","offshore,slope,marine","unknown","unknown","non-reef","AMNH",352.407
"9050",8633476,31538,"ACANTHOCERATID AMMONOIDEA FROM NEAR GREYBULL, WYOMING","Mollusca","Bivalvia","Myalinida","Inoceramidae","Inoceramus","","sp.","","Mollusca_Inoceramus","Cenomanian","Santonian",100.5,83.6,92.05,"Macrostrat","Phanerozoic","Mesozoic","CRETACEOUS","UPPER","Turonian",44.586,-107.954,0,"record","UNITED STATES","WYOMING","BIGHORN CO","","","GREYBULL, 6 MI E, 7 MI N, N CENTRAL PART OF SEC8,T53N,R92W","",48.963325,-66.7679,5.0695,704.814,49.5244,-62.1844,46.6209,-70.5273,51.6904,-64.7178,48.0176,-69.6421,NA,"","Cody shale","","sandstone,shale,claystone,limestone,ash,siltstone","offshore,slope,marine","unknown","unknown","non-reef","AMNH",352.407
"9079",8633884,31716,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 80 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9080",8633886,31717,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionida","Unionidae","Unio","","sp.","","Mollusca_Unio","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
"9081",8633888,31718,"REMARKS ON AND THE DESCRIPTIONS OF NEW FOSSIL UNIONIDAE FROM THE LARAMIE CLAYS OF MONTANA","Mollusca","Bivalvia","Unionoida","Unionidae","Proparreisia","","pyramidatoides","","Mollusca_Proparreisia","Campanian","Maastrichtian",83.6,66,74.8,"Macrostrat","","","Cretaceous","Upper","",47.594,-107.083,0,"record","United States of America","Montana","Garfield Co","","","MILES CITY, 130 MI NW OF, LARAMIE BEDS, 180 FT ABOVE PIERRE SHALES","",55.19535,-69.549525,4.0444,887.525,54.1438,-64.6767,55.9308,-74.3327,57.3756,-63.5487,53.3312,-75.64,NA,"","Laramie formation","","coal,sandstone,shale,tuff,siltstone,claystone","fluvial indet.,mire/swamp,estuary/bay","unknown","unknown","non-reef","AMNH",443.7625
