originalPlace,interpretedPlace,longitude,latitude,xmin,xmax,ymin,ymax,uncertainty
"Braunschweig, Germany, Western Europe","Braunschweig, Kreisfreie Stadt Braunschweig, Lower Saxony, Germany, 38",10.5245656,52.2677907,10.4124078,10.6433623,52.1868049,52.3575799,11830
"probably Brora, Sutherland, Scotland, Northern Europe","Brora, Highland Council, Scotland, United Kingdom, KW9",-3.852548,58.012157,-3.8682505,-3.8426546,58.0050291,58.0228357,1221
"Isle of Skye, Invernessshire, Scotland, Northern Europe","Skye, Highland Council, Scotland, United Kingdom",-6.2155022,57.2736278,-6.7885198,-5.647537,57.0176604,57.7082794,44897
"Vieil-Saint-Remi, Ardennes, France, Western Europe","16, Rue Saint-Rémi, Vaux-Villaine, Ardennes, Grand Est, France, 08150",4.47469,49.769899,4.47342377,4.47612173,49.76865252,49.77135048,166
"Niort, Deux-Sevres, France, Western Europe","Niort, Deux-Sèvres, Nouvelle-Aquitaine, France, 79000",-0.4673997,46.3230985,-0.5422235,-0.3804154,46.2817325,46.373012,7374
"Backwater, Weymouth, Dorset, England, Northern Europe","Weymouth, Dorset, England, United Kingdom",-2.4546253,50.6099306,-2.5074354,-2.4082137,50.5829489,50.6704992,4795
"Ranville, Calvados, France, Western Europe","Ranville, Calvados, Normandy, France",-0.257152,49.232102,-0.2957838,-0.2328051,49.2065619,49.2489509,2580
"Peterhead, Aberdeenshire, Scotland, Northern Europe","Peterhead, Aberdeenshire, Scotland, United Kingdom",-1.784066,57.508123,-1.8256087,-1.7666744,57.4848777,57.5258002,2228
"Chey, Deux-Sevres, France, Western Europe","Chey, Deux-Sèvres, Nouvelle-Aquitaine, France, 79120",-0.0507407,46.3044374,-0.0852516,-0.0130962,46.2637348,46.3201456,3385
"Weinbohla, Germany, Western Europe","Weinböhla, Meissen, Saxony, Germany, 01",13.5812326,51.1637004,13.5336495,13.6377488,51.1432066,51.1859935,4035
"Scarborough, Yorkshire, England, Northern Europe","Scarborough, North Yorkshire, England, United Kingdom",-0.399752,54.283113,-0.4522934,-0.3732511,54.2462263,54.3048801,2975
"Saint-Julien-sur-Calonne, Calvados, France, Western Europe","Saint-Julien-sur-Calonne, Calvados, Normandy, France, 14130",0.226871,49.290599,0.2011727,0.2579663,49.2727178,49.3019213,2589
"Moscow, Russia, Eastern Europe","Moscow, Moscow, Moscow, Russia",37.6173,55.755826,36.8032249,37.9678221,55.142591,56.0214609,36821
"Bath, Somerset, England, Northern Europe","Bath, Bath, Bath and North East Somerset, England, United Kingdom",-2.3596827,51.3781018,-2.4141532,-2.3149068,51.3484788,51.4117741,4873
"Hanover, Germany, Western Europe","Hanover, Hanover Region, Lower Saxony, Germany, 30",9.7320104,52.3758916,9.6044352,9.9185077,52.304911,52.4544218,11747
"Montreuil-Bellay, Maine-et-Loire, France, Western Europe","Montreuil-Bellay, Maine-et-Loire, Pays de la Loire, France, 49260",-0.1542721,47.1309569,-0.1876718,-0.061529,47.0916625,47.167325,5051
"Langton Herring, Dorset, England, Northern Europe","Langton Herring, Weymouth, Dorset, England, United Kingdom, DT3",-2.5479269,50.6414739,-2.5556367,-2.5413704,50.6379268,50.6432846,506
"Avon, Deux-Sevres, France, Western Europe","Avon, Deux-Sèvres, Nouvelle-Aquitaine, France, 79800",0.0097844,46.3720662,-0.0308733,0.0342987,46.3513572,46.3928361,2981
"Bopfingen, Wurttemberg, Germany, Western Europe","Bopfingen, Ostalbkreis, Stuttgart, Baden-Württemberg, Germany, 73441",10.3542144,48.8572411,10.2601808,10.4294563,48.8116632,48.9215765,8564
"Cognac, Charente, France, Western Europe","Cognac, Charente, Nouvelle-Aquitaine, France, 16100",-0.3290863,45.6902857,-0.3735668,-0.3017119,45.6747024,45.7173692,3689
"Chatillon, Drome, France, Western Europe","Châtillon-en-Diois, Drôme, Auvergne-Rhône-Alpes, France, 26410",5.485029,44.6953419,5.4440004,5.6291155,44.6641361,44.7956718,4755
"Upware, Cambridge, Cambridgeshire, England, Northern Europe","Upware, ELY, Cambridgeshire, England, United Kingdom, CB7",0.254691,52.3079679,0.2518048,0.2617235,52.3042051,52.311841,463
"Ramade, Aude, France, Western Europe","Ramade, Armissan, Aude, Occitanie, France, 11110",3.112307,43.17595,3.11095802,3.11365598,43.17460102,43.17729898,186
"Hythe Quarry, Kent, England, Northern Europe","Quarry Way, Hythe, Kent, England, United Kingdom, CT21",1.0454661,51.0586581,1.04371217,1.04641013,51.05735627,51.06005423,169
"Orgon, Bouches-du-Rhone, France, Western Europe","Orgon, Bouches-du-Rhone, Provence-Alpes-Côte d'Azur, France",5.0289233,43.7924099,4.968059,5.0907531,43.7488998,43.8199883,5843
"Faringdon, Berkshire, England, Northern Europe","Faringdon, Faringdon, Oxfordshire, England, United Kingdom, SN7",-1.584679,51.658477,-1.5993329,-1.5707449,51.6439904,51.6626862,1072
"Warriz, Pusht-i-Kuh, Iran, Western Asia",Iran,53.688046,32.427908,44.0326949,63.3340807,24.8066999,39.782056,1190376
"Perte du Rhone, France, Western Europe","Rue de la Perte du Rhône, Valserhône, Ain, Auvergne-Rhône-Alpes, France, 01200",5.831331,46.1074373,5.82997817,5.83267613,46.10613347,46.10883143,179
"Woodeaten Quarry, Oxfordshire, England, Northern Europe","Woodeaton, Oxford, Oxfordshire, England, United Kingdom, OX3 9TH",-1.2278892,51.8060264,-1.22947223,-1.22677427,51.80443007,51.80712803,145
"Moen, Denmark, Northern Europe","Møn, Vordingborg Municipality, Denmark",12.3745367,54.9831092,12.1042299,12.5526932,54.878507,55.0610381,14321
"Burnwell, Cambridgeshire, England, Northern Europe","Burwell, Cambridgeshire, England, United Kingdom",0.3266911,52.286414,0.2613888,0.3608647,52.2423281,52.3086976,3403
"Port Gower, Sutherland, Scotland, Northern Europe","Portgower, Helmsdale, Highland Council, Scotland, United Kingdom, KW8 6HL",-3.689736,58.098279,-3.69108498,-3.68838702,58.09693002,58.09962798,170
"State Knop, Dorset, England, Northern Europe","Dorset, England, United Kingdom",-2.3382346,50.7390661,-2.9615945,-1.7906218,50.5131096,51.0810006,50768
"Tuisse, Saone-et-Loire, France, Western Europe","Saône-et-Loire, Bourgogne-Franche-Comté, France",4.486671,46.5827512,3.6225898,5.4652854,46.156065,47.1557624,81671
"Maastricht, Netherlands, Western Europe","Maastricht, Maastricht, Limburg, Netherlands",5.6909725,50.8513682,5.6388724,5.7629404,50.8038126,50.9117809,6439
"Malleval, Isere, France, Western Europe","Malleval-en-Vercors, Isère, Auvergne-Rhône-Alpes, France, 38470",5.437719,45.146687,5.4172756,5.4707706,45.1248894,45.1826176,2908
"Welton, Somerset, England, Northern Europe","Welton, Midsomer Norton, Radstock, Bath and North East Somerset, England, United Kingdom, BA3",-2.475859,51.2969904,-2.47698468,-2.47428672,51.29557822,51.29827618,176
"Radipole, Weymouth, Dorset, England, Northern Europe","Radipole, Weymouth, Dorset, England, United Kingdom, DT3 5JF",-2.466618,50.631762,-2.46796698,-2.46526902,50.63041302,50.63311098,178
"Midford, Somerset, England, Northern Europe","Midford, Bath, Bath and North East Somerset, England, United Kingdom, BA2",-2.3452842,51.3443217,-2.3557781,-2.3401698,51.341883,51.3483691,574
"Macon, Saone-et-Loire, France, Western Europe","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706
"Snowdown, Chard, Somerset, England, Northern Europe","Snowdon Heights, Chard, Somerset, England, United Kingdom, TA20",-2.9742097,50.8729108,-2.97556453,-2.97286657,50.87154597,50.87424393,176
"Ayton, Scarborough, Yorkshire, England, Northern Europe","Ayton Bridge, Scarborough, North Yorkshire, England, United Kingdom, YO13",-0.4856437,54.249128,-0.48688358,-0.48418562,54.24781722,54.25051518,167
"St Clement, Macon, Saone-et-Loire, France, Western Europe","70, Rue de Lyon, Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8252041,46.2995801,4.82389332,4.82659128,46.29819567,46.30089363,181
"Tuisse, Macon, Saone-et-Loire, France, Western Europe","Mâcon, Saône-et-Loire, Bourgogne-Franche-Comté, France, 71000",4.8293535,46.3079587,4.7579899,4.8586816,46.2734283,46.3796478,6706
"Meriager Fjord, Denmark, Northern Europe","Mariager Fjord, Denmark",9.9919307,56.6723553,9.7996931,10.3381277,56.6367097,56.720623,12441
"Digeon, Somme, France, Western Europe","Digeon, Morvillers-Saint-Saturnin, Somme, Hauts-de-France, France, 80590",1.7936077,49.7625359,1.7836609,1.8026647,49.7565002,49.76786,881
"Watton Cliff, Bridport, Dorset, England, Northern Europe","Watton Gardens, Bridport, Dorset, England, United Kingdom, DT6",-2.7489879,50.7396854,-2.75010008,-2.74740212,50.73825387,50.74095183,178
"Specton, Yorkshire, England, Northern Europe","Yorkshire, England, United Kingdom",-1.0792403,53.9590858,-2.5647389,0.149826,53.301577,54.5621438,104500
"Herbury Peninsula, Fleet Shore, Hampshire, England, Northern Europe","Fleet, Fleet, Hampshire, England, United Kingdom",-0.842655,51.277283,-0.8701753,-0.8026427,51.2646947,51.299976,2377
"near Cirencester, Gloucestershire, England, Northern Europe","Cirencester, Cirencester, Gloucestershire, England, United Kingdom, GL7",-1.9958817,51.7245132,-2.0557466,-1.9428585,51.6938056,51.7394758,4024
"Templecombe, Somerset, England, Northern Europe","Templecombe, Templecombe, Somerset, England, United Kingdom, BA8",-2.415668,50.9960639,-2.4274106,-2.4068775,50.9934178,51.0072786,875
"Latton Quarry, Latton, Wiltshire, England, Northern Europe","Latton, Swindon, Wiltshire, England, United Kingdom, SN6",-1.8653971,51.66022,-1.8710037,-1.8633146,51.6567344,51.6629977,341
"Bordeaux or Touraine, France, Western Europe",NA,NA,NA,NA,NA,NA,NA,NA
"Montolieu, Aude, France, Western Europe","Montolieu, Aude, Occitanie, France, 11170",2.2143667,43.3099325,2.1716168,2.2649952,43.2842614,43.3435262,4491
"Orford Castle, Suffolk, England, Northern Europe","Orford Road, Orford, Woodbridge, Suffolk, England, United Kingdom, IP12 2ND",1.530753,52.094217,1.52982437,1.53252233,52.09277312,52.09547108,173
"Fareham, Hampshire, England, Northern Europe","Fareham, Hampshire, England, United Kingdom",-1.1865868,50.8548464,-1.2467367,-1.143361,50.8107769,50.8894404,4906
"Malplaquet, Belgium, Western Europe","Taisnières-sur-Hon, Nord, Hauts-de-France, France, 59570",3.839768,50.318349,3.8053801,3.8904682,50.2990246,50.3477688,3259
"Agel, Herault, France, Western Europe","Agel, Hérault, Occitanie, France, 34210",2.853136,43.337792,2.8328789,2.8758434,43.3257383,43.3738083,2120
"Dax, Landes, France, Western Europe","Dax, Landes, Nouvelle-Aquitaine, France, 40100",-1.051945,43.708608,-1.1023805,-1.0251044,43.6754073,43.7296547,3185
"Isle of Sheppey, Kent, England, Northern Europe","Isle of Sheppey, England, United Kingdom",0.8365233,51.3964896,0.7214186,0.9509641,51.3544831,51.4478442,9278
"Orford, Suffolk, England, Northern Europe","Orford, Woodbridge, Suffolk, England, United Kingdom, IP12",1.5341196,52.0947402,1.5266093,1.5424984,52.090134,52.1001973,726
"Novale, Venetia, Italy, Western Europe","Novale, Valdagno, Provincia di Vicenza, Veneto, Italy, 36078",11.2882443,45.6664006,11.28689532,11.28959328,45.66505162,45.66774958,183
"Astrup, near Osnabruck, Germany, Western Europe","Osnabrück, Kreisfreie Stadt Osnabrück, Münster, Lower Saxony, Germany, 49",8.0471788,52.2799112,7.929959,8.1809001,52.2185885,52.3373847,10519
"Doue, Maine-et-Loire, France, Western Europe","Doué, Doué-en-Anjou, Maine-et-Loire, Pays de la Loire, France, 49700",-0.271907,47.197311,-0.27325598,-0.27055802,47.19596202,47.19865998,181
"Suffolk, England, Northern Europe","Suffolk, England, United Kingdom",1.0721487,52.271377,0.339916,1.7629159,51.9323747,52.5502329,56323
"Terre-Negre, Bordeaux, Gironde, France, Western Europe","95, Rue Ernest Renan, Bordeaux, Gironde, Nouvelle-Aquitaine, France, 33000",-0.59296,44.8512036,-0.59390558,-0.59120762,44.84987197,44.85256993,166
"Aldborough, Suffolk, England, Northern Europe","Aldeburgh, Suffolk, England, United Kingdom",1.600446,52.155357,1.5736386,1.6062425,52.1449892,52.1684466,1510
"Wien, Austria, Western Europe","Vienna, Vienna, Vienna, Austria",16.3713095,48.2080696,16.1818304,16.5774545,48.1179032,48.322563,17297
"near Dax, Landes, France, Western Europe","Dax, Landes, Nouvelle-Aquitaine, France, 40100",-1.051945,43.708608,-1.1023805,-1.0251044,43.6754073,43.7296547,3185
"Doberg, near Bunde, Westphalia, Germany, Western Europe","Der Doberg, Bünde, Herford, Detmold, Nordrhein-Westfalen, Germany, 32257",8.6130144,52.1840066,8.61102312,8.61372108,52.18291057,52.18560853,183
"Paris Basin, France, Western Europe",France,2.213749,46.227638,-109.2967524,11.4548613,10.2676819,51.3682119,886364
