"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,3500,18,35,194.444444444444,100,16.5302382389447,7.25945199906811,25.4465729090412,2.27706419727916,0.0314409450832253,-0.042815099768401,0.0172740770562286,3489.60128575312,-2.47857524480377,0.0132377625173198
"5",2,500000,3900,22,39,177.272727272727,100,35.4451181105923,3.20408646021021,44.8395756561022,11.0624724241264,2.10143082851256e-14,-0.188889616328615,0.0150851272907497,3888.00511855497,-12.5215792142797,2.70509434191382e-35
"9",2,1000000,3800,24,38,158.333333333333,100,22.4769060760693,2.33470130871786,55.3071778517995,9.62731549091087,2.01856426442259e-13,-0.21388792737472,0.0166510832724787,3783.53856867667,-12.8452860318246,5.36445563681526e-37
"10",3,1000000,1700,11,17,154.545454545455,100,35.2612423752744,4.80523601971841,44.1373040450792,7.3380875009217,3.59845056214929e-09,-0.348803257393885,0.0247712298646264,1670.28611011058,-14.0809826278339,1.23147658686367e-42
