"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,1200,9,12,133.333333333333,100,16.0053057273086,12.1602008778181,7.69845475449496,1.31620405683467,0.225941249608313,0.0448061472618882,0.0311128474657258,1189.99101630817,1.44011721560513,0.150097264041738
"5",2,500000,1600,11,16,145.454545454545,100,17.1217440640658,8.4806380951888,9.4728411359833,2.01892167451164,0.0726813607978839,0.0892134684461605,0.0424686788887244,1564.85271511947,2.10068857286369,0.0358279582525036
"9",2,1000000,1400,11,14,127.272727272727,100,18.7562913100102,7.65084858373089,46.1206329179473,2.45153084716569,0.0180721597393389,0.081782981091443,0.048016165272746,1323.63615804654,1.70323849534613,0.0887581951237718
"10",3,1000000,1000,9,10,111.111111111111,100,13.7600288834974,7.30294790965427,16.9985405591773,1.88417459000455,0.0767613201114034,0.0482168045075593,0.0356032328302727,989.736885944948,1.35428163890111,0.17595564600108
"11",4,1000000,800,7,8,114.285714285714,100,5.70643851054155,11.5894455535004,84.3643937755831,0.492382356360266,0.623728021975418,0.0347318411685606,0.039971704690748,789.694018857544,0.868910681625239,0.385159986497571
