"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion","intercept","intercept.std.error","intercept.df","intercept.t.value","intercept.p.value","slope","slope.std.error","slope.df","slope.t.value","slope.p.value"
"1",2,200000,4400,25,44,176,100,1.38071283774427,4.88892162757489,25.8272826356991,0.282416643776137,0.779875001149976,-0.108185437773809,0.0150521376126452,4387.04984947007,-7.18738032815507,7.72500829757079e-13
"2",3,200000,1900,12,19,158.333333333333,100,9.72924630988636,9.08884342961444,12.0188726353264,1.07046032701865,0.305438554643344,-0.145778756227606,0.0231021295936143,1892.99880631847,-6.31018693046812,3.46169981848724e-10
"5",2,500000,4700,28,47,167.857142857143,100,3.64051660975067,5.11954325820682,20.5360774316544,0.711101835874671,0.485020331729208,-0.213466604163439,0.0129651171222547,4663.33217237194,-16.4646876808404,3.00542445847867e-59
"6",3,500000,2200,14,22,157.142857142857,100,44.0171119060563,6.25696084024307,19.409062309355,7.03490289134466,9.48493004321008e-07,-0.162390508154018,0.0189594480526886,2189.61410012147,-8.56514956040558,2.00137953639737e-17
"9",2,1000000,5000,31,50,161.290322580645,100,11.2909672543787,1.66391117447141,83.5729277165757,6.78579928280466,1.55166538144945e-09,-0.251977849249845,0.0135426432564232,4977.45589372814,-18.6062531869717,9.33016295835414e-75
"10",3,1000000,2100,14,21,150,100,16.1481959851539,2.88423196754752,36.8826865514809,5.59878545375282,2.21622745052856e-06,-0.286289113006389,0.0202374246019254,2065.16243363409,-14.1465190674089,1.95668445918167e-43
