"","site_quota","radius","n.samples","n.timeBins","n.subregions","avg.obs.per.timeBin","avg.obs.per.subregion"
"1",2,200000,700,7,7,100,100
"2",3,200000,300,3,3,100,100
"5",2,500000,1500,12,15,125,100
"6",3,500000,500,5,5,100,100
"7",4,500000,300,3,3,100,100
"9",2,1000000,1600,13,16,123.076923076923,100
"10",3,1000000,500,5,5,100,100
"11",4,1000000,400,4,4,100,100
"12",5,1000000,100,1,1,100,100
