"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME"
"276","4_34240","4","34240","1","6",-8793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME"
"277","87_26319","87","26319","15","0",-7393959.06221695,789439.775218347,789439.775218347,"PostPTME"
"278","84_19864","84","19864","6","0",2606040.93778305,2689439.77521835,2689439.77521835,"PostPTME"
"279","48_25672","48","25672","3","2",-3093959.06221695,989439.775218347,989439.775218347,"PrePTME"
"280","49_45420","49","45420","10","1",5206040.93778305,-4710560.22478165,4710560.22478165,"PostPTME"
"281","49_24778","49","24778","5","10",11006040.9377831,1289439.77521835,1289439.77521835,"PostPTME"
"282","72_24701","72","24701","16","0",3306040.93778305,1289439.77521835,1289439.77521835,"PostPTME"
"283","56_55424","56","55424","2","6",5106040.93778305,-7610560.22478165,7610560.22478165,"PostPTME"
"284","86_48677","86","48677","9","0",-14093959.062217,-5710560.22478165,5710560.22478165,"PostPTME"
"285","55_47419","55","47419","9","2",-1893959.06221695,-5310560.22478165,5310560.22478165,"PostPTME"
"286","88_25973","88","25973","16","0",-7493959.06221695,889439.775218347,889439.775218347,"PostPTME"
"287","86_13048","86","13048","8","0",11006040.9377831,4689439.77521835,4689439.77521835,"PostPTME"
"288","82_30884","82","30884","13","0",606040.937783051,-510560.224781653,510560.224781653,"PostPTME"
"289","59_16400","59","16400","2","5",1206040.93778305,3689439.77521835,3689439.77521835,"PostPTME"
"290","59_16746","59","16746","5","9",1306040.93778305,3589439.77521835,3589439.77521835,"PostPTME"
"291","88_9159","88","9159","10","5",1606040.93778305,5789439.77521835,5789439.77521835,"PostPTME"
"292","46_57005","46","57005","11","6",-9293959.06221695,-8110560.22478165,8110560.22478165,"PrePTME"
"293","89_25628","89","25628","15","0",-7493959.06221695,989439.775218347,989439.775218347,"PostPTME"
"294","81_8375","81","8375","12","0",-7793959.06221695,5989439.77521835,5989439.77521835,"PostPTME"
"295","87_13877","87","13877","16","0",-9593959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"296","81_10442","81","10442","14","0",-8093959.06221695,5389439.77521835,5389439.77521835,"PostPTME"
"297","80_11824","80","11824","13","0",-7893959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"298","80_9754","80","9754","11","0",-7893959.06221695,5589439.77521835,5589439.77521835,"PostPTME"
"299","84_13193","84","13193","11","0",-8993959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"300","58_13920","58","13920","8","1",-5293959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"301","73_11842","73","11842","14","0",-6093959.06221695,4989439.77521835,4989439.77521835,"PostPTME"
"302","31_41511","31","41511","2","8",-6193959.06221695,-3610560.22478165,3610560.22478165,"PrePTME"
"303","90_8109","90","8109","5","5",106040.937783051,6089439.77521835,6089439.77521835,"PostPTME"
"304","66_2904","66","2904","6","0",-2893959.06221695,7589439.77521835,7589439.77521835,"PostPTME"
"305","35_37057","35","37057","16","0",-3093959.06221695,-2310560.22478165,2310560.22478165,"PrePTME"
"306","64_56095","64","56095","2","7",3206040.93778305,-7810560.22478165,7810560.22478165,"PostPTME"
"307","53_23660","53","23660","10","0",2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME"
"308","91_13217","91","13217","11","0",-6593959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"309","89_20808","89","20808","16","0",-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME"
"310","90_20462","90","20462","13","2",-6593959.06221695,2489439.77521835,2489439.77521835,"PostPTME"
"311","72_12955","72","12955","6","1",1706040.93778305,4689439.77521835,4689439.77521835,"PostPTME"
"312","90_13907","90","13907","16","0",-6593959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"313","87_13876","87","13876","15","0",-9693959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"314","90_13218","90","13218","16","0",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"315","87_12880","87","12880","14","0",-5793959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"316","73_12254","73","12254","14","1",606040.937783051,4889439.77521835,4889439.77521835,"PostPTME"
"317","88_11922","88","11922","14","2",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME"
"318","90_24611","90","24611","14","0",-5693959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"319","90_24610","90","24610","14","0",-5793959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"320","85_17012","85","17012","11","0",-6593959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"321","48_19193","48","19193","0","16",4506040.93778305,2889439.77521835,2889439.77521835,"PrePTME"
"322","90_14595","90","14595","8","0",-6793959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"323","91_14594","91","14594","17","0",-6893959.06221695,4189439.77521835,4189439.77521835,"PostPTME"
"324","85_16322","85","16322","8","0",-6593959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"325","89_24603","89","24603","13","0",-6493959.06221695,1289439.77521835,1289439.77521835,"PostPTME"
"326","87_15973","87","15973","14","0",-6993959.06221695,3789439.77521835,3789439.77521835,"PostPTME"
"327","89_25283","89","25283","8","0",-7493959.06221695,1089439.77521835,1089439.77521835,"PostPTME"
"328","50_22630","50","22630","7","0",3206040.93778305,1889439.77521835,1889439.77521835,"PostPTME"
"329","53_57508","53","57508","1","4",6506040.93778305,-8210560.22478165,8210560.22478165,"PostPTME"
"330","63_40921","63","40921","12","2",3806040.93778305,-3410560.22478165,3410560.22478165,"PostPTME"
"331","90_13562","90","13562","14","0",-6593959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"332","48_49212","48","49212","1","15",4906040.93778305,-5810560.22478165,5810560.22478165,"PrePTME"
"333","55_14322","55","14322","7","0",406040.937783051,4289439.77521835,4289439.77521835,"PostPTME"
"334","50_22216","50","22216","10","2",-3693959.06221695,1989439.77521835,1989439.77521835,"PostPTME"
"335","50_22217","50","22217","8","3",-3593959.06221695,1989439.77521835,1989439.77521835,"PostPTME"
"336","50_22562","50","22562","8","2",-3593959.06221695,1889439.77521835,1889439.77521835,"PostPTME"
"337","62_40576","62","40576","11","2",3806040.93778305,-3310560.22478165,3310560.22478165,"PostPTME"
"338","84_54639","84","54639","10","3",-4393959.06221695,-7410560.22478165,7410560.22478165,"PostPTME"
"339","56_55767","56","55767","2","7",4906040.93778305,-7710560.22478165,7710560.22478165,"PostPTME"
"340","77_11568","77","11568","7","3",1006040.93778305,5089439.77521835,5089439.77521835,"PostPTME"
"341","47_26765","47","26765","0","15",2706040.93778305,689439.775218347,689439.775218347,"PrePTME"
"342","16_38705","16","38705","1","7",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"343","73_12946","73","12946","9","2",806040.937783051,4689439.77521835,4689439.77521835,"PostPTME"
"344","87_49453","87","49453","13","3",-5493959.06221695,-5910560.22478165,5910560.22478165,"PostPTME"
"345","72_13581","72","13581","10","0",-4693959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"346","41_51696","41","51696","2","12",11806040.9377831,-6510560.22478165,6510560.22478165,"PrePTME"
"347","42_52040","42","52040","2","11",11706040.9377831,-6610560.22478165,6610560.22478165,"PrePTME"
"348","44_53413","44","53413","5","8",11006040.9377831,-7010560.22478165,7010560.22478165,"PrePTME"
"349","78_46008","78","46008","8","0",-4993959.06221695,-4910560.22478165,4910560.22478165,"PostPTME"
"350","4_34584","4","34584","1","8",-8893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME"
"351","91_15296","91","15296","14","0",-5693959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"352","85_9258","85","9258","7","0",11506040.9377831,5789439.77521835,5789439.77521835,"PostPTME"
"353","35_35669","35","35669","15","0",-3893959.06221695,-1910560.22478165,1910560.22478165,"PrePTME"
"354","53_22279","53","22279","13","2",2606040.93778305,1989439.77521835,1989439.77521835,"PostPTME"
"355","89_14662","89","14662","15","0",-93959.0622169487,4189439.77521835,4189439.77521835,"PostPTME"
"356","84_49953","84","49953","1","9.5",10006040.9377831,-6010560.22478165,6010560.22478165,"PostPTME"
"357","89_14317","89","14317","14.5","0",-93959.0622169487,4289439.77521835,4289439.77521835,"PostPTME"
"358","85_12701","85","12701","7","0",10806040.9377831,4789439.77521835,4789439.77521835,"PostPTME"
"359","53_21244","53","21244","12","7",2606040.93778305,2289439.77521835,2289439.77521835,"PostPTME"
"360","54_18135","54","18135","11","0",2206040.93778305,3189439.77521835,3189439.77521835,"PostPTME"
"361","85_13535","85","13535","11","0",-9293959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"362","87_50492","87","50492","11","1",-5093959.06221695,-6210560.22478165,6210560.22478165,"PostPTME"
"363","91_47729","91","47729","7","0",-5393959.06221695,-5410560.22478165,5410560.22478165,"PostPTME"
"364","89_13218","89","13218","14","0",-6493959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"365","89_13220","89","13220","16","0",-6293959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"366","89_13219","89","13219","16","0",-6393959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"367","89_12875","89","12875","14","0",-6293959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"368","88_10199","88","10199","10","0",2106040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
"369","16_38362","16","38362","1","14",-10593959.0622169,-2710560.22478165,2710560.22478165,"PrePTME"
"370","34_33289","34","33289","2","13",-393959.062216949,-1210560.22478165,1210560.22478165,"PrePTME"
"371","71_15361","71","15361","3","7",806040.937783051,3989439.77521835,3989439.77521835,"PostPTME"
"372","78_46354","78","46354","5","0",-4893959.06221695,-5010560.22478165,5010560.22478165,"PostPTME"
"373","79_46699","79","46699","3","0",-4893959.06221695,-5110560.22478165,5110560.22478165,"PostPTME"
"374","74_13290","74","13290","9","0",706040.937783051,4589439.77521835,4589439.77521835,"PostPTME"
"375","76_15012","76","15012","4","0",406040.937783051,4089439.77521835,4089439.77521835,"PostPTME"
"376","91_17695","91","17695","1","0",-7293959.06221695,3289439.77521835,3289439.77521835,"PostPTME"
"377","29_44972","29","44972","9","4",-5093959.06221695,-4610560.22478165,4610560.22478165,"PrePTME"
"378","12_33866","12","33866","2","7",-11693959.0622169,-1410560.22478165,1410560.22478165,"PrePTME"
"379","15_38705","15","38705","0","13",-10793959.0622169,-2810560.22478165,2810560.22478165,"PrePTME"
"380","30_44622","30","44622","6","6",-5593959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"381","34_37382","34","37382","3","7",-5093959.06221695,-2410560.22478165,2410560.22478165,"PrePTME"
"382","20_39415","20","39415","1","11",-8793959.06221695,-3010560.22478165,3010560.22478165,"PrePTME"
"383","14_22358","14","22358","7","0",10506040.9377831,1989439.77521835,1989439.77521835,"PrePTME"
"384","90_8111","90","8111","15","0",306040.937783051,6089439.77521835,6089439.77521835,"PostPTME"
"385","90_8456","90","8456","18","0",306040.937783051,5989439.77521835,5989439.77521835,"PostPTME"
"386","56_13977","56","13977","9","0",406040.937783051,4389439.77521835,4389439.77521835,"PostPTME"
"387","87_25750","87","25750","9","0",4706040.93778305,989439.775218347,989439.775218347,"PostPTME"
"388","14_25118","14","25118","3","0",10506040.9377831,1189439.77521835,1189439.77521835,"PrePTME"
"389","91_17005","91","17005","9","0",-7293959.06221695,3489439.77521835,3489439.77521835,"PostPTME"
"390","91_3611","91","3611","10","0",-1193959.06221695,7389439.77521835,7389439.77521835,"PostPTME"
"391","87_11902","87","11902","18","0",-93959.0622169487,4989439.77521835,4989439.77521835,"PostPTME"
"392","87_11557","87","11557","17","0",-93959.0622169487,5089439.77521835,5089439.77521835,"PostPTME"
"393","91_18390","91","18390","14","0",-6793959.06221695,3089439.77521835,3089439.77521835,"PostPTME"
"394","91_20452","91","20452","16","0",-7593959.06221695,2489439.77521835,2489439.77521835,"PostPTME"
"395","74_12525","74","12525","14","0",-6793959.06221695,4789439.77521835,4789439.77521835,"PostPTME"
"396","77_11142","77","11142","13","0",-7093959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"397","91_33337","91","33337","11","0",4406040.93778305,-1210560.22478165,1210560.22478165,"PostPTME"
"398","91_30916","91","30916","10","0",3806040.93778305,-510560.224781653,510560.224781653,"PostPTME"
"399","44_25739","44","25739","1","8",3606040.93778305,989439.775218347,989439.775218347,"PrePTME"
"400","45_47139","45","47139","0","14",4606040.93778305,-5210560.22478165,5210560.22478165,"PrePTME"
"401","21_38726","21","38726","1","11",-8693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME"
"402","21_39072","21","39072","0","9",-8593959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"403","46_24986","46","24986","8","1",-2693959.06221695,1189439.77521835,1189439.77521835,"PrePTME"
"404","48_23320","48","23320","3","3",3206040.93778305,1689439.77521835,1689439.77521835,"PrePTME"
"405","45_53410","45","53410","11","2",10706040.9377831,-7010560.22478165,7010560.22478165,"PrePTME"
"406","41_53715","41","53715","10","6",6706040.93778305,-7110560.22478165,7110560.22478165,"PrePTME"
"407","77_18821","77","18821","10","1",1806040.93778305,2989439.77521835,2989439.77521835,"PostPTME"
"408","19_39065","19","39065","1","7",-9293959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"409","20_39069","20","39069","1","11",-8893959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"410","21_39073","21","39073","3","7",-8493959.06221695,-2910560.22478165,2910560.22478165,"PrePTME"
"411","77_6330","77","6330","13","0",-5293959.06221695,6589439.77521835,6589439.77521835,"PostPTME"
"412","77_6329","77","6329","7","0",-5393959.06221695,6589439.77521835,6589439.77521835,"PostPTME"
"413","47_16056","47","16056","9","1",1306040.93778305,3789439.77521835,3789439.77521835,"PrePTME"
"414","43_51347","43","51347","6","3",11406040.9377831,-6410560.22478165,6410560.22478165,"PrePTME"
"415","47_57518","47","57518","5","6",7506040.93778305,-8210560.22478165,8210560.22478165,"PrePTME"
"416","44_51646","44","51646","6","7",6806040.93778305,-6510560.22478165,6510560.22478165,"PrePTME"
"417","43_51993","43","51993","2","13",7006040.93778305,-6610560.22478165,6610560.22478165,"PrePTME"
"418","78_9069","78","9069","11","0",-7393959.06221695,5789439.77521835,5789439.77521835,"PostPTME"
"419","41_52683","41","52683","1","12",7006040.93778305,-6810560.22478165,6810560.22478165,"PrePTME"
"420","80_14252","80","14252","5","0",-6593959.06221695,4289439.77521835,4289439.77521835,"PostPTME"
"421","78_20808","78","20808","4","0",-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME"
"422","53_21934","53","21934","16","1",2606040.93778305,2089439.77521835,2089439.77521835,"PostPTME"
"423","53_22623","53","22623","14","0",2506040.93778305,1889439.77521835,1889439.77521835,"PostPTME"
"424","42_52037","42","52037","0","8",11406040.9377831,-6610560.22478165,6610560.22478165,"PrePTME"
"425","47_13989","47","13989","1","13",1606040.93778305,4389439.77521835,4389439.77521835,"PrePTME"
"426","30_44629","30","44629","5","9",-4893959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"427","76_8730","76","8730","8","0",-6793959.06221695,5889439.77521835,5889439.77521835,"PostPTME"
"428","74_35355","74","35355","6","0",-793959.062216949,-1810560.22478165,1810560.22478165,"PostPTME"
"429","44_21186","44","21186","6","5",-3193959.06221695,2289439.77521835,2289439.77521835,"PrePTME"
"430","91_17667","91","17667","15","0",-10093959.0622169,3289439.77521835,3289439.77521835,"PostPTME"
"431","47_45761","47","45761","0","17.5",4806040.93778305,-4810560.22478165,4810560.22478165,"PrePTME"
"432","91_13261","91","13261","11","0",-2193959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"433","30_44627","30","44627","5","11",-5093959.06221695,-4510560.22478165,4510560.22478165,"PrePTME"
"434","79_10190","79","10190","0","9",1206040.93778305,5489439.77521835,5489439.77521835,"PostPTME"
"435","80_11480","80","11480","10","1",-7793959.06221695,5089439.77521835,5089439.77521835,"PostPTME"
"436","74_11231","74","11231","4","3",1806040.93778305,5189439.77521835,5189439.77521835,"PostPTME"
"437","44_26709","44","26709","12","0",-2893959.06221695,689439.775218347,689439.775218347,"PrePTME"
"438","43_27398","43","27398","11","0",-2993959.06221695,489439.775218347,489439.775218347,"PrePTME"
"439","87_13532","87","13532","15","0",-9593959.06221695,4489439.77521835,4489439.77521835,"PostPTME"
"440","91_13906","91","13906","14","0",-6693959.06221695,4389439.77521835,4389439.77521835,"PostPTME"
"441","64_35049","64","35049","9","2",3106040.93778305,-1710560.22478165,1710560.22478165,"PostPTME"
"442","82_11559","82","11559","20","0",106040.937783051,5089439.77521835,5089439.77521835,"PostPTME"
"443","82_13197","82","13197","9","0",-8593959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"444","48_28221","48","28221","1","17",10306040.9377831,289439.775218347,289439.775218347,"PrePTME"
"445","88_9146","88","9146","18","0",306040.937783051,5789439.77521835,5789439.77521835,"PostPTME"
"446","43_25321","43","25321","9","1",-3693959.06221695,1089439.77521835,1089439.77521835,"PrePTME"
"447","48_28220","48","28220","0","17",10206040.9377831,289439.775218347,289439.775218347,"PrePTME"
"448","90_16975","90","16975","15","0",-10293959.0622169,3489439.77521835,3489439.77521835,"PostPTME"
"449","91_14904","91","14904","17","0",-10393959.0622169,4089439.77521835,4089439.77521835,"PostPTME"
"450","55_13977","55","13977","9","0",406040.937783051,4389439.77521835,4389439.77521835,"PostPTME"
"451","91_43400","91","43400","3","6",10206040.9377831,-4110560.22478165,4110560.22478165,"PostPTME"
"452","91_12833","91","12833","14","0",-10493959.0622169,4689439.77521835,4689439.77521835,"PostPTME"
"453","91_11798","91","11798","12","0",-10493959.0622169,4989439.77521835,4989439.77521835,"PostPTME"
"454","90_14216","90","14216","16","1",-10193959.0622169,4289439.77521835,4289439.77521835,"PostPTME"
"455","52_2250","52","2250","8","1",706040.937783051,7789439.77521835,7789439.77521835,"PostPTME"
"456","48_30985","48","30985","3","9",10706040.9377831,-510560.224781653,510560.224781653,"PrePTME"
"457","47_30637","47","30637","4","13",10406040.9377831,-410560.224781653,410560.224781653,"PrePTME"
"458","45_53752","45","53752","2","6",10406040.9377831,-7110560.22478165,7110560.22478165,"PrePTME"
"459","62_13991","62","13991","16","0",1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"460","62_13992","62","13992","14","1",1906040.93778305,4389439.77521835,4389439.77521835,"PostPTME"
"461","90_23911","90","23911","12","0",-6693959.06221695,1489439.77521835,1489439.77521835,"PostPTME"
"462","3_27825","3","27825","1","6",5206040.93778305,389439.775218347,389439.775218347,"PrePTME"
"463","3_27798","3","27798","1","7",2506040.93778305,389439.775218347,389439.775218347,"PrePTME"
"464","3_26415","3","26415","1","5",2206040.93778305,789439.775218347,789439.775218347,"PrePTME"
"465","49_29256","49","29256","11","2",10306040.9377831,-10560.2247816529,10560.2247816529,"PostPTME"
"466","54_9260","54","9260","10","1",11706040.9377831,5789439.77521835,5789439.77521835,"PostPTME"
"467","48_29946","48","29946","4","13",10306040.9377831,-210560.224781653,210560.224781653,"PrePTME"
"468","47_28911","47","28911","0","16",10306040.9377831,89439.7752183471,89439.7752183471,"PrePTME"
"469","49_28912","49","28912","8","0",10406040.9377831,89439.7752183471,89439.7752183471,"PostPTME"
"470","77_11143","77","11143","13","0",-6993959.06221695,5189439.77521835,5189439.77521835,"PostPTME"
"471","84_15283","84","15283","17","0",-6993959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"472","82_15281","82","15281","15","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"473","82_14938","82","14938","11","0",-6993959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"474","83_15282","83","15282","15","0",-7093959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"475","83_15280","83","15280","13","0",-7293959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"476","83_15624","83","15624","13","0",-7393959.06221695,3889439.77521835,3889439.77521835,"PostPTME"
"477","83_15281","83","15281","14","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"478","83_15279","83","15279","15","0",-7393959.06221695,3989439.77521835,3989439.77521835,"PostPTME"
"479","82_14937","82","14937","13","0",-7093959.06221695,4089439.77521835,4089439.77521835,"PostPTME"
"480","81_13235","81","13235","11","0",-4793959.06221695,4589439.77521835,4589439.77521835,"PostPTME"
"481","80_12893","80","12893","9","1",-4493959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"482","80_12894","80","12894","5","0",-4393959.06221695,4689439.77521835,4689439.77521835,"PostPTME"
"483","82_16312","82","16312","4","0",-7593959.06221695,3689439.77521835,3689439.77521835,"PostPTME"
"484","51_12329","51","12329","4","11",8106040.93778305,4889439.77521835,4889439.77521835,"PostPTME"
"485","49_29603","49","29603","10","1",10506040.9377831,-110560.224781653,110560.224781653,"PostPTME"
"486","43_12342","43","12342","1","12",9406040.93778305,4889439.77521835,4889439.77521835,"PrePTME"
"487","47_25814","47","25814","0","11",11106040.9377831,989439.775218347,989439.775218347,"PrePTME"
"488","42_52382","42","52382","1","7",11406040.9377831,-6710560.22478165,6710560.22478165,"PrePTME"
"489","42_52038","42","52038","1","9",11506040.9377831,-6610560.22478165,6610560.22478165,"PrePTME"
"490","45_53755","45","53755","3","8",10706040.9377831,-7110560.22478165,7110560.22478165,"PrePTME"
"491","49_27530","49","27530","11","3",10206040.9377831,489439.775218347,489439.775218347,"PostPTME"
"492","49_29601","49","29601","11","3",10306040.9377831,-110560.224781653,110560.224781653,"PostPTME"
"493","49_29255","49","29255","8","0",10206040.9377831,-10560.2247816529,10560.2247816529,"PostPTME"
"494","50_20496","50","20496","6","5",-3193959.06221695,2489439.77521835,2489439.77521835,"PostPTME"
"495","78_45318","78","45318","8","0",-4993959.06221695,-4710560.22478165,4710560.22478165,"PostPTME"
"496","45_44033","45","44033","1","9",4506040.93778305,-4310560.22478165,4310560.22478165,"PrePTME"
"497","46_25671","46","25671","0","18",-3193959.06221695,989439.775218347,989439.775218347,"PrePTME"
"498","45_26016","45","26016","0","18",-3193959.06221695,889439.775218347,889439.775218347,"PrePTME"
"499","41_47134","41","47134","3","6",4106040.93778305,-5210560.22478165,5210560.22478165,"PrePTME"
"500","81_12167","81","12167","13","0",-8093959.06221695,4889439.77521835,4889439.77521835,"PostPTME"
"501","48_22712","48","22712","1","12",11406040.9377831,1889439.77521835,1889439.77521835,"PrePTME"
"502","48_29602","48","29602","1","13",10406040.9377831,-110560.224781653,110560.224781653,"PrePTME"
"503","49_13365","49","13365","11","0",8206040.93778305,4589439.77521835,4589439.77521835,"PostPTME"
"504","73_24354","73","24354","11","0",3106040.93778305,1389439.77521835,1389439.77521835,"PostPTME"
"505","73_25044","73","25044","13","0",3106040.93778305,1189439.77521835,1189439.77521835,"PostPTME"
"506","73_24700","73","24700","14","0",3206040.93778305,1289439.77521835,1289439.77521835,"PostPTME"
"507","74_24700","74","24700","12","0",3206040.93778305,1289439.77521835,1289439.77521835,"PostPTME"
"508","58_23242","58","23242","15","0",-4593959.06221695,1689439.77521835,1689439.77521835,"PostPTME"
"509","48_27903","48","27903","0","14",13006040.9377831,389439.775218347,389439.775218347,"PrePTME"
"510","50_24697","50","24697","13","0",2906040.93778305,1289439.77521835,1289439.77521835,"PostPTME"
"511","43_27394","43","27394","0","18",-3393959.06221695,489439.775218347,489439.775218347,"PrePTME"
"512","43_24631","43","24631","2","4",-3693959.06221695,1289439.77521835,1289439.77521835,"PrePTME"
"513","41_28079","41","28079","0","13",-3893959.06221695,289439.775218347,289439.775218347,"PrePTME"
"514","42_27736","42","27736","0","12",-3693959.06221695,389439.775218347,389439.775218347,"PrePTME"
"515","43_23941","43","23941","0","5",-3693959.06221695,1489439.77521835,1489439.77521835,"PrePTME"
"516","47_20200","47","20200","5","2",1706040.93778305,2589439.77521835,2589439.77521835,"PrePTME"
"517","43_12327","43","12327","1","11",7906040.93778305,4889439.77521835,4889439.77521835,"PrePTME"
"518","46_25331","46","25331","10","3",-2693959.06221695,1089439.77521835,1089439.77521835,"PrePTME"
"519","48_29257","48","29257","1","17",10406040.9377831,-10560.2247816529,10560.2247816529,"PrePTME"
"520","42_11535","42","11535","0","15",-2293959.06221695,5089439.77521835,5089439.77521835,"PrePTME"
"521","41_11879","41","11879","1","15",-2393959.06221695,4989439.77521835,4989439.77521835,"PrePTME"
"522","47_20209","47","20209","4","6",2606040.93778305,2589439.77521835,2589439.77521835,"PrePTME"
"523","47_46106","47","46106","0","18",4806040.93778305,-4910560.22478165,4910560.22478165,"PrePTME"
"524","47_45760","47","45760","0","17",4706040.93778305,-4810560.22478165,4810560.22478165,"PrePTME"
"525","44_55135","44","55135","1","12",10706040.9377831,-7510560.22478165,7510560.22478165,"PrePTME"
"526","43_22561","43","22561","3","6",-3693959.06221695,1889439.77521835,1889439.77521835,"PrePTME"
"527","49_29949","49","29949","10","2",10606040.9377831,-210560.224781653,210560.224781653,"PostPTME"
"528","49_29604","49","29604","11","1",10606040.9377831,-110560.224781653,110560.224781653,"PostPTME"
"529","50_29259","50","29259","5","0",10606040.9377831,-10560.2247816529,10560.2247816529,"PostPTME"
"530","48_28566","48","28566","1","16",10306040.9377831,189439.775218347,189439.775218347,"PrePTME"
"531","73_12705","73","12705","4","0",11206040.9377831,4789439.77521835,4789439.77521835,"PostPTME"
"532","18_35980","18","35980","0","6",-7293959.06221695,-2010560.22478165,2010560.22478165,"PrePTME"
"533","48_29950","48","29950","2","15",10706040.9377831,-210560.224781653,210560.224781653,"PrePTME"
"534","47_29953","47","29953","0","18",11006040.9377831,-210560.224781653,210560.224781653,"PrePTME"
"535","52_26115","52","26115","8","0",6706040.93778305,889439.775218347,889439.775218347,"PostPTME"
"536","74_35699","74","35699","7","0",-893959.062216949,-1910560.22478165,1910560.22478165,"PostPTME"
"537","61_10821","61","10821","6","0",-4693959.06221695,5289439.77521835,5289439.77521835,"PostPTME"
"538","49_27187","49","27187","4","1",10406040.9377831,589439.775218347,589439.775218347,"PostPTME"
"539","61_5049","61","5049","10","0",4606040.93778305,6989439.77521835,6989439.77521835,"PostPTME"
"540","89_20807","89","20807","10","0",-6593959.06221695,2389439.77521835,2389439.77521835,"PostPTME"
"541","73_25045","73","25045","14","0",3206040.93778305,1189439.77521835,1189439.77521835,"PostPTME"
"542","42_53764","42","53764","5","8",11606040.9377831,-7110560.22478165,7110560.22478165,"PrePTME"
"543","41_54452","41","54452","5","5",11406040.9377831,-7310560.22478165,7310560.22478165,"PrePTME"
"544","45_55476","45","55476","3","8",10306040.9377831,-7610560.22478165,7610560.22478165,"PrePTME"
"545","76_6318","76","6318","8","0",-6493959.06221695,6589439.77521835,6589439.77521835,"PostPTME"
"546","47_53749","47","53749","0","11",10106040.9377831,-7110560.22478165,7110560.22478165,"PrePTME"
"547","53_57510","53","57510","0","4",6706040.93778305,-8210560.22478165,8210560.22478165,"PostPTME"
"548","53_57162","53","57162","2","6",6406040.93778305,-8110560.22478165,8110560.22478165,"PostPTME"
"549","53_57513","53","57513","1","4",7006040.93778305,-8210560.22478165,8210560.22478165,"PostPTME"
"550","54_56464","54","56464","1","7",5606040.93778305,-7910560.22478165,7910560.22478165,"PostPTME"
"551","53_47202","53","47202","9","1",10906040.9377831,-5210560.22478165,5210560.22478165,"PostPTME"
"552","52_57515","52","57515","1","4",7206040.93778305,-8210560.22478165,8210560.22478165,"PostPTME"
"553","52_57518","52","57518","1","4",7506040.93778305,-8210560.22478165,8210560.22478165,"PostPTME"
"554","50_22628","50","22628","7","0",3006040.93778305,1889439.77521835,1889439.77521835,"PostPTME"
"555","73_35356","73","35356","6","0",-693959.062216949,-1810560.22478165,1810560.22478165,"PostPTME"
"556","50_29949","50","29949","4","0",10606040.9377831,-210560.224781653,210560.224781653,"PostPTME"
