"","stage","cluster","bivalve","brachiopod","cookiePalaeoLng","cookiePalaeoLat","cookieLith","cookieBath","cookieReef","cookieAbsLat"
"410","36","36_4",NA,NA,NA,NA,NA,NA,NA,NA
"411","36","36_5",NA,NA,NA,NA,NA,NA,NA,NA
"412","36","36_6",NA,NA,NA,NA,NA,NA,NA,NA
"413","36","36_7",NA,NA,NA,NA,NA,NA,NA,NA
"414","36","36_8",NA,NA,NA,NA,NA,NA,NA,NA
"415","36","36_9",NA,NA,NA,NA,NA,NA,NA,NA
"416","36","36_10",NA,NA,NA,NA,NA,NA,NA,NA
"417","36","36_11",NA,NA,NA,NA,NA,NA,NA,NA
"418","37","37_1",NA,NA,NA,NA,NA,NA,NA,NA
"419","37","37_2",NA,NA,NA,NA,NA,NA,NA,NA
"420","37","37_3",NA,NA,NA,NA,NA,NA,NA,NA
"421","37","37_4",NA,NA,NA,NA,NA,NA,NA,NA
"422","37","37_5",NA,NA,NA,NA,NA,NA,NA,NA
"423","37","37_6",NA,NA,NA,NA,NA,NA,NA,NA
"424","37","37_7",NA,NA,NA,NA,NA,NA,NA,NA
"425","37","37_8",NA,NA,NA,NA,NA,NA,NA,NA
"426","37","37_9",NA,NA,NA,NA,NA,NA,NA,NA
"427","37","37_10",NA,NA,NA,NA,NA,NA,NA,NA
"428","37","37_11",NA,NA,NA,NA,NA,NA,NA,NA
"429","37","37_12",NA,NA,NA,NA,NA,NA,NA,NA
"430","38","38_1",NA,NA,NA,NA,NA,NA,NA,NA
"431","38","38_2",NA,NA,NA,NA,NA,NA,NA,NA
"432","38","38_3",NA,NA,NA,NA,NA,NA,NA,NA
"433","38","38_4",NA,NA,NA,NA,NA,NA,NA,NA
"434","39","39_1",NA,NA,NA,NA,NA,NA,NA,NA
"435","39","39_2",NA,NA,NA,NA,NA,NA,NA,NA
"436","39","39_3",NA,NA,NA,NA,NA,NA,NA,NA
"437","39","39_4",NA,NA,NA,NA,NA,NA,NA,NA
"438","39","39_5",NA,NA,NA,NA,NA,NA,NA,NA
"439","39","39_6",NA,NA,NA,NA,NA,NA,NA,NA
"440","39","39_7",NA,NA,NA,NA,NA,NA,NA,NA
"441","39","39_8",NA,NA,NA,NA,NA,NA,NA,NA
"442","40","40_1",NA,NA,NA,NA,NA,NA,NA,NA
"443","40","40_2",NA,NA,NA,NA,NA,NA,NA,NA
"444","40","40_3",NA,NA,NA,NA,NA,NA,NA,NA
"445","40","40_4",NA,NA,NA,NA,NA,NA,NA,NA
"446","40","40_5",NA,NA,NA,NA,NA,NA,NA,NA
"447","40","40_6",NA,NA,NA,NA,NA,NA,NA,NA
"448","40","40_7",NA,NA,NA,NA,NA,NA,NA,NA
"449","40","40_8",NA,NA,NA,NA,NA,NA,NA,NA
"450","41","41_1",NA,NA,NA,NA,NA,NA,NA,NA
"451","41","41_2",NA,NA,NA,NA,NA,NA,NA,NA
"452","41","41_3",NA,NA,NA,NA,NA,NA,NA,NA
"453","41","41_4",NA,NA,NA,NA,NA,NA,NA,NA
"454","41","41_5",NA,NA,NA,NA,NA,NA,NA,NA
"455","41","41_6",NA,NA,NA,NA,NA,NA,NA,NA
"456","41","41_7",NA,NA,NA,NA,NA,NA,NA,NA
"457","41","41_8",NA,NA,NA,NA,NA,NA,NA,NA
"458","41","41_9",NA,NA,NA,NA,NA,NA,NA,NA
"459","41","41_10",NA,NA,NA,NA,NA,NA,NA,NA
"460","41","41_11",NA,NA,NA,NA,NA,NA,NA,NA
"461","41","41_12",NA,NA,NA,NA,NA,NA,NA,NA
"462","41","41_13",NA,NA,NA,NA,NA,NA,NA,NA
"463","41","41_14",NA,NA,NA,NA,NA,NA,NA,NA
"464","41","41_15",NA,NA,NA,NA,NA,NA,NA,NA
"465","41","41_16",NA,NA,NA,NA,NA,NA,NA,NA
"466","41","41_17",NA,NA,NA,NA,NA,NA,NA,NA
"467","41","41_18",NA,NA,NA,NA,NA,NA,NA,NA
"468","41","41_19",NA,NA,NA,NA,NA,NA,NA,NA
"469","42","42_1",NA,NA,NA,NA,NA,NA,NA,NA
"470","42","42_2",NA,NA,NA,NA,NA,NA,NA,NA
"471","42","42_3",NA,NA,NA,NA,NA,NA,NA,NA
"472","42","42_4",NA,NA,NA,NA,NA,NA,NA,NA
"473","42","42_5",NA,NA,NA,NA,NA,NA,NA,NA
"474","42","42_6",NA,NA,NA,NA,NA,NA,NA,NA
"475","42","42_7",NA,NA,NA,NA,NA,NA,NA,NA
"476","42","42_8",NA,NA,NA,NA,NA,NA,NA,NA
"477","42","42_9",NA,NA,NA,NA,NA,NA,NA,NA
"478","42","42_10",NA,NA,NA,NA,NA,NA,NA,NA
"479","42","42_11",NA,NA,NA,NA,NA,NA,NA,NA
"480","42","42_12",NA,NA,NA,NA,NA,NA,NA,NA
"481","42","42_13",NA,NA,NA,NA,NA,NA,NA,NA
"482","42","42_14",NA,NA,NA,NA,NA,NA,NA,NA
"483","42","42_15",NA,NA,NA,NA,NA,NA,NA,NA
"484","42","42_16",NA,NA,NA,NA,NA,NA,NA,NA
"485","42","42_17",NA,NA,NA,NA,NA,NA,NA,NA
"486","42","42_18",NA,NA,NA,NA,NA,NA,NA,NA
"487","42","42_19",NA,NA,NA,NA,NA,NA,NA,NA
"488","42","42_20",NA,NA,NA,NA,NA,NA,NA,NA
"489","42","42_21",NA,NA,NA,NA,NA,NA,NA,NA
"490","42","42_22",NA,NA,NA,NA,NA,NA,NA,NA
"491","42","42_23",NA,NA,NA,NA,NA,NA,NA,NA
"492","42","42_24",NA,NA,NA,NA,NA,NA,NA,NA
"493","42","42_25",NA,NA,NA,NA,NA,NA,NA,NA
"494","43","43_1",NA,NA,NA,NA,NA,NA,NA,NA
"495","43","43_2",NA,NA,NA,NA,NA,NA,NA,NA
"496","43","43_3",NA,NA,NA,NA,NA,NA,NA,NA
"497","43","43_4",NA,NA,NA,NA,NA,NA,NA,NA
"498","43","43_5",NA,NA,NA,NA,NA,NA,NA,NA
"499","43","43_6",NA,NA,NA,NA,NA,NA,NA,NA
"500","43","43_7",NA,NA,NA,NA,NA,NA,NA,NA
"501","43","43_8",NA,NA,NA,NA,NA,NA,NA,NA
"502","43","43_9",NA,NA,NA,NA,NA,NA,NA,NA
"503","43","43_10",NA,NA,NA,NA,NA,NA,NA,NA
"504","43","43_11",NA,NA,NA,NA,NA,NA,NA,NA
"505","43","43_12",NA,NA,NA,NA,NA,NA,NA,NA
"506","43","43_13",NA,NA,NA,NA,NA,NA,NA,NA
"507","43","43_14",NA,NA,NA,NA,NA,NA,NA,NA
"508","43","43_15",NA,NA,NA,NA,NA,NA,NA,NA
"509","43","43_16",NA,NA,NA,NA,NA,NA,NA,NA
"510","43","43_17",NA,NA,NA,NA,NA,NA,NA,NA
"511","43","43_18",NA,NA,NA,NA,NA,NA,NA,NA
"512","43","43_19",NA,NA,NA,NA,NA,NA,NA,NA
"513","43","43_20",NA,NA,NA,NA,NA,NA,NA,NA
"514","43","43_21",NA,NA,NA,NA,NA,NA,NA,NA
"515","43","43_22",NA,NA,NA,NA,NA,NA,NA,NA
"516","43","43_23",NA,NA,NA,NA,NA,NA,NA,NA
"517","43","43_24",NA,NA,NA,NA,NA,NA,NA,NA
"518","43","43_25",NA,NA,NA,NA,NA,NA,NA,NA
"519","43","43_26",NA,NA,NA,NA,NA,NA,NA,NA
"520","43","43_27",NA,NA,NA,NA,NA,NA,NA,NA
"521","44","44_1",NA,NA,NA,NA,NA,NA,NA,NA
"522","44","44_2",NA,NA,NA,NA,NA,NA,NA,NA
"523","44","44_3",NA,NA,NA,NA,NA,NA,NA,NA
"524","44","44_4",NA,NA,NA,NA,NA,NA,NA,NA
"525","44","44_5",NA,NA,NA,NA,NA,NA,NA,NA
"526","44","44_6",NA,NA,NA,NA,NA,NA,NA,NA
"527","44","44_7",NA,NA,NA,NA,NA,NA,NA,NA
"528","44","44_8",NA,NA,NA,NA,NA,NA,NA,NA
"529","44","44_9",NA,NA,NA,NA,NA,NA,NA,NA
"530","44","44_10",NA,NA,NA,NA,NA,NA,NA,NA
"531","44","44_11",NA,NA,NA,NA,NA,NA,NA,NA
"532","44","44_12",NA,NA,NA,NA,NA,NA,NA,NA
"533","44","44_13",NA,NA,NA,NA,NA,NA,NA,NA
"534","44","44_14",NA,NA,NA,NA,NA,NA,NA,NA
"535","44","44_15",NA,NA,NA,NA,NA,NA,NA,NA
"536","44","44_16",NA,NA,NA,NA,NA,NA,NA,NA
"537","44","44_17",NA,NA,NA,NA,NA,NA,NA,NA
"538","44","44_18",NA,NA,NA,NA,NA,NA,NA,NA
"539","44","44_19",NA,NA,NA,NA,NA,NA,NA,NA
"540","44","44_20",NA,NA,NA,NA,NA,NA,NA,NA
"541","44","44_21",NA,NA,NA,NA,NA,NA,NA,NA
"542","45","45_1",NA,NA,NA,NA,NA,NA,NA,NA
"543","45","45_2",NA,NA,NA,NA,NA,NA,NA,NA
"544","45","45_3",NA,NA,NA,NA,NA,NA,NA,NA
"545","45","45_4",NA,NA,NA,NA,NA,NA,NA,NA
"546","45","45_5",NA,NA,NA,NA,NA,NA,NA,NA
"547","45","45_6",NA,NA,NA,NA,NA,NA,NA,NA
"548","45","45_7",NA,NA,NA,NA,NA,NA,NA,NA
"549","45","45_8",NA,NA,NA,NA,NA,NA,NA,NA
"550","45","45_9",NA,NA,NA,NA,NA,NA,NA,NA
"551","45","45_10",NA,NA,NA,NA,NA,NA,NA,NA
"552","45","45_11",NA,NA,NA,NA,NA,NA,NA,NA
"553","45","45_12",NA,NA,NA,NA,NA,NA,NA,NA
"554","45","45_13",NA,NA,NA,NA,NA,NA,NA,NA
"555","45","45_14",NA,NA,NA,NA,NA,NA,NA,NA
"556","45","45_15",NA,NA,NA,NA,NA,NA,NA,NA
"557","45","45_16",NA,NA,NA,NA,NA,NA,NA,NA
"558","46","46_1",NA,NA,NA,NA,NA,NA,NA,NA
"559","46","46_2",NA,NA,NA,NA,NA,NA,NA,NA
"560","46","46_3",NA,NA,NA,NA,NA,NA,NA,NA
"561","46","46_4",NA,NA,NA,NA,NA,NA,NA,NA
"562","46","46_5",NA,NA,NA,NA,NA,NA,NA,NA
"563","46","46_6",NA,NA,NA,NA,NA,NA,NA,NA
"564","46","46_7",NA,NA,NA,NA,NA,NA,NA,NA
"565","46","46_8",NA,NA,NA,NA,NA,NA,NA,NA
"566","46","46_9",NA,NA,NA,NA,NA,NA,NA,NA
"567","46","46_10",NA,NA,NA,NA,NA,NA,NA,NA
"568","46","46_11",NA,NA,NA,NA,NA,NA,NA,NA
"569","46","46_12",NA,NA,NA,NA,NA,NA,NA,NA
"570","46","46_13",NA,NA,NA,NA,NA,NA,NA,NA
"571","46","46_14",NA,NA,NA,NA,NA,NA,NA,NA
"572","46","46_15",NA,NA,NA,NA,NA,NA,NA,NA
"573","46","46_16",NA,NA,NA,NA,NA,NA,NA,NA
"574","47","47_1",NA,NA,NA,NA,NA,NA,NA,NA
"575","47","47_2",NA,NA,NA,NA,NA,NA,NA,NA
"576","47","47_3",NA,NA,NA,NA,NA,NA,NA,NA
"577","47","47_4",NA,NA,NA,NA,NA,NA,NA,NA
"578","47","47_5",NA,NA,NA,NA,NA,NA,NA,NA
"579","47","47_6",NA,NA,NA,NA,NA,NA,NA,NA
"580","47","47_7",NA,NA,NA,NA,NA,NA,NA,NA
"581","47","47_8",NA,NA,NA,NA,NA,NA,NA,NA
"582","47","47_9",NA,NA,NA,NA,NA,NA,NA,NA
"583","47","47_10",NA,NA,NA,NA,NA,NA,NA,NA
"584","47","47_11",NA,NA,NA,NA,NA,NA,NA,NA
"585","47","47_12",NA,NA,NA,NA,NA,NA,NA,NA
"586","47","47_13",NA,NA,NA,NA,NA,NA,NA,NA
"587","47","47_14",NA,NA,NA,NA,NA,NA,NA,NA
"588","47","47_15",NA,NA,NA,NA,NA,NA,NA,NA
"589","47","47_16",NA,NA,NA,NA,NA,NA,NA,NA
"590","47","47_17",NA,NA,NA,NA,NA,NA,NA,NA
"591","47","47_18",NA,NA,NA,NA,NA,NA,NA,NA
"592","47","47_19",NA,NA,NA,NA,NA,NA,NA,NA
"593","47","47_20",NA,NA,NA,NA,NA,NA,NA,NA
"594","47","47_21",NA,NA,NA,NA,NA,NA,NA,NA
"595","47","47_22",NA,NA,NA,NA,NA,NA,NA,NA
"596","47","47_23",NA,NA,NA,NA,NA,NA,NA,NA
"597","47","47_24",NA,NA,NA,NA,NA,NA,NA,NA
"598","47","47_25",NA,NA,NA,NA,NA,NA,NA,NA
"599","47","47_26",NA,NA,NA,NA,NA,NA,NA,NA
"600","47","47_27",NA,NA,NA,NA,NA,NA,NA,NA
"601","47","47_28",NA,NA,NA,NA,NA,NA,NA,NA
"602","47","47_29",NA,NA,NA,NA,NA,NA,NA,NA
"603","47","47_30",NA,NA,NA,NA,NA,NA,NA,NA
"604","47","47_31",NA,NA,NA,NA,NA,NA,NA,NA
"605","47","47_32",NA,NA,NA,NA,NA,NA,NA,NA
"606","47","47_33",NA,NA,NA,NA,NA,NA,NA,NA
"607","47","47_34",NA,NA,NA,NA,NA,NA,NA,NA
"608","47","47_35",NA,NA,NA,NA,NA,NA,NA,NA
"609","47","47_36",NA,NA,NA,NA,NA,NA,NA,NA
"610","47","47_37",NA,NA,NA,NA,NA,NA,NA,NA
"611","47","47_38",NA,NA,NA,NA,NA,NA,NA,NA
"612","47","47_39",NA,NA,NA,NA,NA,NA,NA,NA
"613","47","47_40",NA,NA,NA,NA,NA,NA,NA,NA
"614","48","48_1",NA,NA,NA,NA,NA,NA,NA,NA
"615","48","48_2",NA,NA,NA,NA,NA,NA,NA,NA
"616","48","48_3",NA,NA,NA,NA,NA,NA,NA,NA
"617","48","48_4",NA,NA,NA,NA,NA,NA,NA,NA
"618","48","48_5",NA,NA,NA,NA,NA,NA,NA,NA
"619","48","48_6",NA,NA,NA,NA,NA,NA,NA,NA
"620","48","48_7",NA,NA,NA,NA,NA,NA,NA,NA
"621","48","48_8",NA,NA,NA,NA,NA,NA,NA,NA
"622","48","48_9",NA,NA,NA,NA,NA,NA,NA,NA
"623","48","48_10",NA,NA,NA,NA,NA,NA,NA,NA
"624","48","48_11",NA,NA,NA,NA,NA,NA,NA,NA
"625","48","48_12",NA,NA,NA,NA,NA,NA,NA,NA
"626","48","48_13",NA,NA,NA,NA,NA,NA,NA,NA
"627","48","48_14",NA,NA,NA,NA,NA,NA,NA,NA
"628","48","48_15",NA,NA,NA,NA,NA,NA,NA,NA
"629","48","48_16",NA,NA,NA,NA,NA,NA,NA,NA
"630","48","48_17",NA,NA,NA,NA,NA,NA,NA,NA
"631","48","48_18",NA,NA,NA,NA,NA,NA,NA,NA
"632","48","48_19",NA,NA,NA,NA,NA,NA,NA,NA
"633","48","48_20",NA,NA,NA,NA,NA,NA,NA,NA
"634","48","48_21",NA,NA,NA,NA,NA,NA,NA,NA
"635","49","49_1",NA,NA,NA,NA,NA,NA,NA,NA
"636","49","49_2",NA,NA,NA,NA,NA,NA,NA,NA
"637","49","49_3",NA,NA,NA,NA,NA,NA,NA,NA
"638","49","49_4",NA,NA,NA,NA,NA,NA,NA,NA
"639","49","49_5",NA,NA,NA,NA,NA,NA,NA,NA
"640","49","49_6",NA,NA,NA,NA,NA,NA,NA,NA
"641","49","49_7",NA,NA,NA,NA,NA,NA,NA,NA
"642","49","49_8",NA,NA,NA,NA,NA,NA,NA,NA
"643","49","49_9",NA,NA,NA,NA,NA,NA,NA,NA
"644","49","49_10",NA,NA,NA,NA,NA,NA,NA,NA
"645","49","49_11",NA,NA,NA,NA,NA,NA,NA,NA
"646","49","49_12",NA,NA,NA,NA,NA,NA,NA,NA
"647","49","49_13",NA,NA,NA,NA,NA,NA,NA,NA
"648","49","49_14",NA,NA,NA,NA,NA,NA,NA,NA
"649","50","50_1",NA,NA,NA,NA,NA,NA,NA,NA
"650","50","50_2",NA,NA,NA,NA,NA,NA,NA,NA
"651","50","50_3",NA,NA,NA,NA,NA,NA,NA,NA
"652","50","50_4",NA,NA,NA,NA,NA,NA,NA,NA
"653","50","50_5",NA,NA,NA,NA,NA,NA,NA,NA
"654","50","50_6",NA,NA,NA,NA,NA,NA,NA,NA
"655","50","50_7",NA,NA,NA,NA,NA,NA,NA,NA
"656","50","50_8",NA,NA,NA,NA,NA,NA,NA,NA
"657","50","50_9",NA,NA,NA,NA,NA,NA,NA,NA
"658","50","50_10",NA,NA,NA,NA,NA,NA,NA,NA
"659","50","50_11",NA,NA,NA,NA,NA,NA,NA,NA
"660","50","50_12",NA,NA,NA,NA,NA,NA,NA,NA
"661","50","50_13",NA,NA,NA,NA,NA,NA,NA,NA
"662","50","50_14",NA,NA,NA,NA,NA,NA,NA,NA
"663","50","50_15",NA,NA,NA,NA,NA,NA,NA,NA
"664","50","50_16",NA,NA,NA,NA,NA,NA,NA,NA
"665","50","50_17",NA,NA,NA,NA,NA,NA,NA,NA
"666","50","50_18",NA,NA,NA,NA,NA,NA,NA,NA
"667","51","51_1",NA,NA,NA,NA,NA,NA,NA,NA
"668","51","51_2",NA,NA,NA,NA,NA,NA,NA,NA
"669","51","51_3",NA,NA,NA,NA,NA,NA,NA,NA
"670","51","51_4",NA,NA,NA,NA,NA,NA,NA,NA
"671","51","51_5",NA,NA,NA,NA,NA,NA,NA,NA
"672","51","51_6",NA,NA,NA,NA,NA,NA,NA,NA
"673","51","51_7",NA,NA,NA,NA,NA,NA,NA,NA
"674","51","51_8",NA,NA,NA,NA,NA,NA,NA,NA
"675","51","51_9",NA,NA,NA,NA,NA,NA,NA,NA
"676","51","51_10",NA,NA,NA,NA,NA,NA,NA,NA
"677","51","51_11",NA,NA,NA,NA,NA,NA,NA,NA
"678","51","51_12",NA,NA,NA,NA,NA,NA,NA,NA
"679","51","51_13",NA,NA,NA,NA,NA,NA,NA,NA
"680","51","51_14",NA,NA,NA,NA,NA,NA,NA,NA
"681","51","51_15",NA,NA,NA,NA,NA,NA,NA,NA
"682","51","51_16",NA,NA,NA,NA,NA,NA,NA,NA
"683","52","52_1",NA,NA,NA,NA,NA,NA,NA,NA
"684","52","52_2",NA,NA,NA,NA,NA,NA,NA,NA
"685","52","52_3",NA,NA,NA,NA,NA,NA,NA,NA
"686","52","52_4",NA,NA,NA,NA,NA,NA,NA,NA
"687","52","52_5",NA,NA,NA,NA,NA,NA,NA,NA
"688","53","53_1",NA,NA,NA,NA,NA,NA,NA,NA
"689","53","53_2",NA,NA,NA,NA,NA,NA,NA,NA
"690","53","53_3",NA,NA,NA,NA,NA,NA,NA,NA
"691","53","53_4",NA,NA,NA,NA,NA,NA,NA,NA
"692","53","53_5",NA,NA,NA,NA,NA,NA,NA,NA
"693","53","53_6",NA,NA,NA,NA,NA,NA,NA,NA
"694","53","53_7",NA,NA,NA,NA,NA,NA,NA,NA
"695","53","53_8",NA,NA,NA,NA,NA,NA,NA,NA
"696","53","53_9",NA,NA,NA,NA,NA,NA,NA,NA
"697","54","54_1",NA,NA,NA,NA,NA,NA,NA,NA
"698","54","54_2",NA,NA,NA,NA,NA,NA,NA,NA
"699","54","54_3",NA,NA,NA,NA,NA,NA,NA,NA
"700","54","54_4",NA,NA,NA,NA,NA,NA,NA,NA
"701","54","54_5",NA,NA,NA,NA,NA,NA,NA,NA
"702","54","54_6",NA,NA,NA,NA,NA,NA,NA,NA
"703","54","54_7",NA,NA,NA,NA,NA,NA,NA,NA
"704","54","54_8",NA,NA,NA,NA,NA,NA,NA,NA
"705","54","54_9",NA,NA,NA,NA,NA,NA,NA,NA
"706","54","54_10",NA,NA,NA,NA,NA,NA,NA,NA
"707","54","54_11",NA,NA,NA,NA,NA,NA,NA,NA
"708","54","54_12",NA,NA,NA,NA,NA,NA,NA,NA
"709","54","54_13",NA,NA,NA,NA,NA,NA,NA,NA
"710","54","54_14",NA,NA,NA,NA,NA,NA,NA,NA
"711","54","54_15",NA,NA,NA,NA,NA,NA,NA,NA
"712","54","54_16",NA,NA,NA,NA,NA,NA,NA,NA
"713","54","54_17",NA,NA,NA,NA,NA,NA,NA,NA
"714","54","54_18",NA,NA,NA,NA,NA,NA,NA,NA
"715","55","55_1",NA,NA,NA,NA,NA,NA,NA,NA
"716","55","55_2",NA,NA,NA,NA,NA,NA,NA,NA
"717","55","55_3",NA,NA,NA,NA,NA,NA,NA,NA
"718","55","55_4",NA,NA,NA,NA,NA,NA,NA,NA
"719","55","55_5",NA,NA,NA,NA,NA,NA,NA,NA
"720","55","55_6",NA,NA,NA,NA,NA,NA,NA,NA
"721","55","55_7",NA,NA,NA,NA,NA,NA,NA,NA
"722","55","55_8",NA,NA,NA,NA,NA,NA,NA,NA
"723","56","56_1",NA,NA,NA,NA,NA,NA,NA,NA
"724","56","56_2",NA,NA,NA,NA,NA,NA,NA,NA
"725","56","56_3",NA,NA,NA,NA,NA,NA,NA,NA
"726","56","56_4",NA,NA,NA,NA,NA,NA,NA,NA
"727","56","56_5",NA,NA,NA,NA,NA,NA,NA,NA
"728","56","56_6",NA,NA,NA,NA,NA,NA,NA,NA
"729","56","56_7",NA,NA,NA,NA,NA,NA,NA,NA
"730","56","56_8",NA,NA,NA,NA,NA,NA,NA,NA
"731","56","56_9",NA,NA,NA,NA,NA,NA,NA,NA
"732","56","56_10",NA,NA,NA,NA,NA,NA,NA,NA
"733","56","56_11",NA,NA,NA,NA,NA,NA,NA,NA
"734","57","57_1",NA,NA,NA,NA,NA,NA,NA,NA
"735","57","57_2",NA,NA,NA,NA,NA,NA,NA,NA
"736","57","57_3",NA,NA,NA,NA,NA,NA,NA,NA
"737","57","57_4",NA,NA,NA,NA,NA,NA,NA,NA
"738","57","57_5",NA,NA,NA,NA,NA,NA,NA,NA
"739","57","57_6",NA,NA,NA,NA,NA,NA,NA,NA
"740","57","57_7",NA,NA,NA,NA,NA,NA,NA,NA
"741","57","57_8",NA,NA,NA,NA,NA,NA,NA,NA
"742","57","57_9",NA,NA,NA,NA,NA,NA,NA,NA
"743","57","57_10",NA,NA,NA,NA,NA,NA,NA,NA
"744","57","57_11",NA,NA,NA,NA,NA,NA,NA,NA
"745","57","57_12",NA,NA,NA,NA,NA,NA,NA,NA
"746","57","57_13",NA,NA,NA,NA,NA,NA,NA,NA
"747","57","57_14",NA,NA,NA,NA,NA,NA,NA,NA
"748","57","57_15",NA,NA,NA,NA,NA,NA,NA,NA
"749","57","57_16",NA,NA,NA,NA,NA,NA,NA,NA
"750","57","57_17",NA,NA,NA,NA,NA,NA,NA,NA
"751","57","57_18",NA,NA,NA,NA,NA,NA,NA,NA
"752","57","57_19",NA,NA,NA,NA,NA,NA,NA,NA
"753","58","58_1",NA,NA,NA,NA,NA,NA,NA,NA
"754","58","58_2",NA,NA,NA,NA,NA,NA,NA,NA
"755","58","58_3",NA,NA,NA,NA,NA,NA,NA,NA
"756","58","58_4",NA,NA,NA,NA,NA,NA,NA,NA
"757","58","58_5",NA,NA,NA,NA,NA,NA,NA,NA
"758","58","58_6",NA,NA,NA,NA,NA,NA,NA,NA
"759","58","58_7",NA,NA,NA,NA,NA,NA,NA,NA
"760","58","58_8",NA,NA,NA,NA,NA,NA,NA,NA
"761","58","58_9",NA,NA,NA,NA,NA,NA,NA,NA
"762","58","58_10",NA,NA,NA,NA,NA,NA,NA,NA
"763","58","58_11",NA,NA,NA,NA,NA,NA,NA,NA
"764","58","58_12",NA,NA,NA,NA,NA,NA,NA,NA
"765","58","58_13",NA,NA,NA,NA,NA,NA,NA,NA
"766","58","58_14",NA,NA,NA,NA,NA,NA,NA,NA
"767","58","58_15",NA,NA,NA,NA,NA,NA,NA,NA
"768","58","58_16",NA,NA,NA,NA,NA,NA,NA,NA
"769","58","58_17",NA,NA,NA,NA,NA,NA,NA,NA
"770","58","58_18",NA,NA,NA,NA,NA,NA,NA,NA
"771","58","58_19",NA,NA,NA,NA,NA,NA,NA,NA
"772","58","58_20",NA,NA,NA,NA,NA,NA,NA,NA
"773","58","58_21",NA,NA,NA,NA,NA,NA,NA,NA
"774","58","58_22",NA,NA,NA,NA,NA,NA,NA,NA
"775","58","58_23",NA,NA,NA,NA,NA,NA,NA,NA
"776","58","58_24",NA,NA,NA,NA,NA,NA,NA,NA
"777","58","58_25",NA,NA,NA,NA,NA,NA,NA,NA
"778","58","58_26",NA,NA,NA,NA,NA,NA,NA,NA
"779","58","58_27",NA,NA,NA,NA,NA,NA,NA,NA
"780","59","59_1",NA,NA,NA,NA,NA,NA,NA,NA
"781","59","59_2",NA,NA,NA,NA,NA,NA,NA,NA
"782","59","59_3",NA,NA,NA,NA,NA,NA,NA,NA
"783","59","59_4",NA,NA,NA,NA,NA,NA,NA,NA
"784","59","59_5",NA,NA,NA,NA,NA,NA,NA,NA
"785","59","59_6",NA,NA,NA,NA,NA,NA,NA,NA
"786","59","59_7",NA,NA,NA,NA,NA,NA,NA,NA
"787","59","59_8",NA,NA,NA,NA,NA,NA,NA,NA
"788","59","59_9",NA,NA,NA,NA,NA,NA,NA,NA
"789","59","59_10",NA,NA,NA,NA,NA,NA,NA,NA
"790","59","59_11",NA,NA,NA,NA,NA,NA,NA,NA
"791","59","59_12",NA,NA,NA,NA,NA,NA,NA,NA
"792","59","59_13",NA,NA,NA,NA,NA,NA,NA,NA
"793","59","59_14",NA,NA,NA,NA,NA,NA,NA,NA
"794","59","59_15",NA,NA,NA,NA,NA,NA,NA,NA
"795","59","59_16",NA,NA,NA,NA,NA,NA,NA,NA
"796","59","59_17",NA,NA,NA,NA,NA,NA,NA,NA
"797","59","59_18",NA,NA,NA,NA,NA,NA,NA,NA
"798","60","60_1",NA,NA,NA,NA,NA,NA,NA,NA
"799","60","60_2",NA,NA,NA,NA,NA,NA,NA,NA
"800","60","60_3",NA,NA,NA,NA,NA,NA,NA,NA
"801","60","60_4",NA,NA,NA,NA,NA,NA,NA,NA
"802","60","60_5",NA,NA,NA,NA,NA,NA,NA,NA
"803","60","60_6",NA,NA,NA,NA,NA,NA,NA,NA
"804","60","60_7",NA,NA,NA,NA,NA,NA,NA,NA
"805","61","61_1",NA,NA,NA,NA,NA,NA,NA,NA
"806","61","61_2",NA,NA,NA,NA,NA,NA,NA,NA
"807","61","61_3",NA,NA,NA,NA,NA,NA,NA,NA
"808","61","61_4",NA,NA,NA,NA,NA,NA,NA,NA
"809","61","61_5",NA,NA,NA,NA,NA,NA,NA,NA
"810","61","61_6",NA,NA,NA,NA,NA,NA,NA,NA
"811","61","61_7",NA,NA,NA,NA,NA,NA,NA,NA
"812","61","61_8",NA,NA,NA,NA,NA,NA,NA,NA
"813","61","61_9",NA,NA,NA,NA,NA,NA,NA,NA
"814","61","61_10",NA,NA,NA,NA,NA,NA,NA,NA
"815","61","61_11",NA,NA,NA,NA,NA,NA,NA,NA
"816","61","61_12",NA,NA,NA,NA,NA,NA,NA,NA
"817","61","61_13",NA,NA,NA,NA,NA,NA,NA,NA
"818","61","61_14",NA,NA,NA,NA,NA,NA,NA,NA
"819","61","61_15",NA,NA,NA,NA,NA,NA,NA,NA
"820","61","61_16",NA,NA,NA,NA,NA,NA,NA,NA
"821","61","61_17",NA,NA,NA,NA,NA,NA,NA,NA
"822","61","61_18",NA,NA,NA,NA,NA,NA,NA,NA
"823","61","61_19",NA,NA,NA,NA,NA,NA,NA,NA
"824","61","61_20",NA,NA,NA,NA,NA,NA,NA,NA
"825","61","61_21",NA,NA,NA,NA,NA,NA,NA,NA
"826","61","61_22",NA,NA,NA,NA,NA,NA,NA,NA
"827","61","61_23",NA,NA,NA,NA,NA,NA,NA,NA
"828","62","62_1",NA,NA,NA,NA,NA,NA,NA,NA
"829","62","62_2",NA,NA,NA,NA,NA,NA,NA,NA
"830","62","62_3",NA,NA,NA,NA,NA,NA,NA,NA
"831","62","62_4",NA,NA,NA,NA,NA,NA,NA,NA
