"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n"
"114","24_37033","24","37033","3","9",-5493959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",113
"115","65_13641","65","13641","8","3",1306040.93778305,4489439.77521835,4489439.77521835,"PostPTME",26
"116","64_14337","64","14337","42","9",1906040.93778305,4289439.77521835,4289439.77521835,"PostPTME",137
"117","30_44280","30","44280","12","56",-5293959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",570
"118","30_44282","30","44282","18","43",-5093959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",534
"119","30_44283","30","44283","4","14",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",161
"120","30_44628","30","44628","33","48",-4993959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",1438
"121","30_44281","30","44281","13","70",-5193959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",1320
"122","85_10869","85","10869","51","0",106040.937783051,5289439.77521835,5289439.77521835,"PostPTME",346
"123","85_11215","85","11215","10","0",206040.937783051,5189439.77521835,5189439.77521835,"PostPTME",26
"124","85_10524","85","10524","28","0",106040.937783051,5389439.77521835,5389439.77521835,"PostPTME",106
"125","30_45317","30","45317","9","21",-5093959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",104
"126","30_45316","30","45316","11","24",-5193959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",121
"127","31_44284","31","44284","31","8",-4893959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",663
"128","31_43939","31","43939","19","2",-4893959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",153
"129","31_44283","31","44283","41","17",-4993959.06221695,-4410560.22478165,4410560.22478165,"PrePTME",673
"130","58_47420","58","47420","27","0",-1793959.06221695,-5310560.22478165,5310560.22478165,"PostPTME",96
"131","58_45693","58","45693","24","1",-1993959.06221695,-4810560.22478165,4810560.22478165,"PostPTME",199
"132","39_28777","39","28777","40","58",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",4929
"133","39_28776","39","28776","6","21",-3193959.06221695,89439.7752183471,89439.7752183471,"PrePTME",157
"134","39_28088","39","28088","18","43",-2993959.06221695,289439.775218347,289439.775218347,"PrePTME",572
"135","40_28777","40","28777","9","18",-3093959.06221695,89439.7752183471,89439.7752183471,"PrePTME",75
"136","73_10538","73","10538","4","0",1506040.93778305,5389439.77521835,5389439.77521835,"PostPTME",81
"137","74_10881","74","10881","6","2",1306040.93778305,5289439.77521835,5289439.77521835,"PostPTME",78
"138","64_15717","64","15717","1","8",1906040.93778305,3889439.77521835,3889439.77521835,"PostPTME",21
"139","88_12877","88","12877","57","0",-6093959.06221695,4689439.77521835,4689439.77521835,"PostPTME",161
"140","63_21924","63","21924","25","13",1606040.93778305,2089439.77521835,2089439.77521835,"PostPTME",354
"141","24_32555","24","32555","1","23",-4793959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",47
"142","21_34276","21","34276","4","67",-5193959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",184
"143","24_32900","24","32900","6","40",-4793959.06221695,-1110560.22478165,1110560.22478165,"PrePTME",114
"144","25_42273","25","42273","9","4",1006040.93778305,-3810560.22478165,3810560.22478165,"PrePTME",28
"145","26_40548","26","40548","2","10",1006040.93778305,-3310560.22478165,3310560.22478165,"PrePTME",32
"146","79_12596","79","12596","19","0",306040.937783051,4789439.77521835,4789439.77521835,"PostPTME",51
"147","24_37378","24","37378","3","19",-5493959.06221695,-2410560.22478165,2410560.22478165,"PrePTME",72
"148","20_35640","20","35640","1","39",-6793959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",566
"149","58_11922","58","11922","17","1",1906040.93778305,4989439.77521835,4989439.77521835,"PostPTME",95
"150","16_38015","16","38015","19","69",-10793959.0622169,-2610560.22478165,2610560.22478165,"PrePTME",577
"151","47_19510","47","19510","24","21",1706040.93778305,2789439.77521835,2789439.77521835,"PrePTME",405
"152","91_15281","91","15281","26","0",-7193959.06221695,3989439.77521835,3989439.77521835,"PostPTME",66
"153","59_17090","59","17090","34","15",1206040.93778305,3489439.77521835,3489439.77521835,"PostPTME",476
"154","15_57443","15","57443","2","17",6040.93778305128,-8210560.22478165,8210560.22478165,"PrePTME",35
"155","59_17091","59","17091","28","26",1306040.93778305,3489439.77521835,3489439.77521835,"PostPTME",270
"156","59_16401","59","16401","22","24",1306040.93778305,3689439.77521835,3689439.77521835,"PostPTME",183
"157","59_16050","59","16050","17","30",706040.937783051,3789439.77521835,3789439.77521835,"PostPTME",299
"158","15_36640","15","36640","1","8",-10293959.0622169,-2210560.22478165,2210560.22478165,"PrePTME",20
"159","16_37677","16","37677","21","54",-10093959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",183
"160","16_37676","16","37676","20","12",-10193959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",62
"161","79_11908","79","11908","7","3",506040.937783051,4989439.77521835,4989439.77521835,"PostPTME",23
"162","55_16755","55","16755","9","10",2206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",55
"163","55_16063","55","16063","18","10",2006040.93778305,3789439.77521835,3789439.77521835,"PostPTME",277
"164","62_14334","62","14334","62","47",1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",303
"165","55_16410","55","16410","16","28",2206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",444
"166","55_16409","55","16409","12","8",2106040.93778305,3689439.77521835,3689439.77521835,"PostPTME",71
"167","57_13297","57","13297","13","4",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",91
"168","57_12952","57","12952","13","4",1406040.93778305,4689439.77521835,4689439.77521835,"PostPTME",59
"169","56_15029","56","15029","1","9",2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",34
"170","56_15715","56","15715","3","4",1706040.93778305,3889439.77521835,3889439.77521835,"PostPTME",23
"171","56_13629","56","13629","11","1",106040.937783051,4489439.77521835,4489439.77521835,"PostPTME",25
"172","56_13978","56","13978","10","2",506040.937783051,4389439.77521835,4389439.77521835,"PostPTME",29
"173","57_13284","57","13284","8","8",106040.937783051,4589439.77521835,4589439.77521835,"PostPTME",66
"174","57_13295","57","13295","2","6",1206040.93778305,4589439.77521835,4589439.77521835,"PostPTME",62
"175","51_25805","51","25805","31","34",10206040.9377831,989439.775218347,989439.775218347,"PostPTME",651
"176","57_43965","57","43965","19","4",-2293959.06221695,-4310560.22478165,4310560.22478165,"PostPTME",312
"177","53_22900","53","22900","5","4",-4293959.06221695,1789439.77521835,1789439.77521835,"PostPTME",51
"178","88_9158","88","9158","21","17",1506040.93778305,5789439.77521835,5789439.77521835,"PostPTME",97
"179","54_23242","54","23242","9","10",-4593959.06221695,1689439.77521835,1689439.77521835,"PostPTME",64
"180","51_21524","51","21524","7","0",-3893959.06221695,2189439.77521835,2189439.77521835,"PostPTME",46
"181","51_18485","51","18485","4","8",2706040.93778305,3089439.77521835,3089439.77521835,"PostPTME",33
"182","58_43275","58","43275","14","5",-2293959.06221695,-4110560.22478165,4110560.22478165,"PostPTME",293
"183","58_42929","58","42929","18","3",-2393959.06221695,-4010560.22478165,4010560.22478165,"PostPTME",182
"184","59_42237","59","42237","16","1",-2593959.06221695,-3810560.22478165,3810560.22478165,"PostPTME",55
"185","58_41894","58","41894","22","1",-2393959.06221695,-3710560.22478165,3710560.22478165,"PostPTME",64
"186","63_31261","63","31261","24","16",3806040.93778305,-610560.224781653,610560.224781653,"PostPTME",136
"187","16_38360","16","38360","16","58",-10793959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",442
"188","53_22970","53","22970","45","19",2706040.93778305,1789439.77521835,1789439.77521835,"PostPTME",180
"189","90_14562","90","14562","39","0",-10093959.0622169,4189439.77521835,4189439.77521835,"PostPTME",302
"190","80_13237","80","13237","9","0",-4593959.06221695,4589439.77521835,4589439.77521835,"PostPTME",22
"191","80_9844","80","9844","7","0",1106040.93778305,5589439.77521835,5589439.77521835,"PostPTME",23
"192","61_26771","61","26771","10","7",3306040.93778305,689439.775218347,689439.775218347,"PostPTME",48
"193","65_44698","65","44698","14","0",2006040.93778305,-4510560.22478165,4510560.22478165,"PostPTME",43
"194","66_44697","66","44697","14","0",1906040.93778305,-4510560.22478165,4510560.22478165,"PostPTME",37
"195","63_27116","63","27116","11","40",3306040.93778305,589439.775218347,589439.775218347,"PostPTME",102
"196","62_27116","62","27116","11","17",3306040.93778305,589439.775218347,589439.775218347,"PostPTME",58
"197","63_27117","63","27117","3","25",3406040.93778305,589439.775218347,589439.775218347,"PostPTME",191
"198","60_13995","60","13995","4","0",2206040.93778305,4389439.77521835,4389439.77521835,"PostPTME",178
"199","60_14340","60","14340","4","0",2206040.93778305,4289439.77521835,4289439.77521835,"PostPTME",45
"200","62_13297","62","13297","41","11",1406040.93778305,4589439.77521835,4589439.77521835,"PostPTME",130
"201","71_57405","71","57405","3","0",-3793959.06221695,-8210560.22478165,8210560.22478165,"PostPTME",21
"202","89_5920","89","5920","10","0",-11793959.0622169,6689439.77521835,6689439.77521835,"PostPTME",22
"203","89_5919","89","5919","9","0",-11893959.0622169,6689439.77521835,6689439.77521835,"PostPTME",22
