"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellLith","cellBath","cellReef","cellAbsLat","PTME"
"211","38_30499","38","30499","1","6",-3393959.06221695,-410560.224781653,0,1,0,410560.224781653,"PrePTME"
"212","48_48523","48","48523","2","18",5006040.93778305,-5610560.22478165,0.00258397932816537,0,0,5610560.22478165,"PrePTME"
"213","44_27395","44","27395","17","194",-3293959.06221695,489439.775218347,1,0.804399524375743,0.0755053507728894,489439.775218347,"PrePTME"
"214","43_28084","43","28084","13","164",-3393959.06221695,289439.775218347,0.991436464088398,0.38125,0.637726098191215,289439.775218347,"PrePTME"
"215","91_36676","91","36676","15","0",-6693959.06221695,-2210560.22478165,0,0,0,2210560.22478165,"PostPTME"
"216","40_29804","40","29804","4","83",-3893959.06221695,-210560.224781653,0.958333333333333,0,0.903881700554529,210560.224781653,"PrePTME"
"217","39_30148","39","30148","0","50",-3993959.06221695,-310560.224781653,0.735368956743003,0,0.402298850574713,310560.224781653,"PrePTME"
"218","51_22283","51","22283","20","28",3006040.93778305,1989439.77521835,1,0.65359477124183,0.0065359477124183,1989439.77521835,"PostPTME"
"219","42_29117","42","29117","2","96",-3593959.06221695,-10560.2247816529,0.935087719298246,0.522875816993464,0.435064935064935,10560.2247816529,"PrePTME"
"220","45_26706","45","26706","10","93",-3193959.06221695,689439.775218347,0.998601398601399,0.372413793103448,0,689439.775218347,"PrePTME"
