"","stage_cell","stage","cell","bivalve","brachiopod","cellPalaeoLng","cellPalaeoLat","cellAbsLat","PTME","n","temp","bath"
"421","78_20808",78,20808,4,0,-6493959.06221695,2389439.77521835,2389439.77521835,"PostPTME",20,30.4740447998047,-1440
"422","53_21934",53,21934,53,4,2606040.93778305,2089439.77521835,2089439.77521835,"PostPTME",108,29.6509742736816,-3400
"423","53_22623",53,22623,26,0,2506040.93778305,1889439.77521835,1889439.77521835,"PostPTME",56,29.9010448455811,-3440
"425","47_13989",47,13989,5,25,1606040.93778305,4389439.77521835,4389439.77521835,"PrePTME",62,20.6942138671875,-40
"426","30_44629",30,44629,8,14,-4893959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",45,22.0403327941895,-160
"427","76_8730",76,8730,8,0,-6793959.06221695,5889439.77521835,5889439.77521835,"PostPTME",20,19.6654930114746,-600
"428","74_35355",74,35355,6,0,-793959.062216949,-1810560.22478165,1810560.22478165,"PostPTME",20,32.4217796325684,-3560
"429","44_21186",44,21186,7,6,-3193959.06221695,2289439.77521835,2289439.77521835,"PrePTME",26,21.9222297668457,-160
"430","91_17667",91,17667,32,0,-10093959.0622169,3289439.77521835,3289439.77521835,"PostPTME",70,23.4815254211426,-320
"431","47_45761",47,45761,4,94,4806040.93778305,-4810560.22478165,4810560.22478165,"PrePTME",213,21.1728210449219,-1520
"432","91_13261",91,13261,11,0,-2193959.06221695,4589439.77521835,4589439.77521835,"PostPTME",22,19.2775192260742,-1880
"433","30_44627",30,44627,15,26,-5093959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",88,22.0820770263672,-200
"436","74_11231",74,11231,4,3,1806040.93778305,5189439.77521835,5189439.77521835,"PostPTME",20,24.8759841918945,-80
"438","43_27398",43,27398,11,0,-2993959.06221695,489439.775218347,489439.775218347,"PrePTME",20,31.5469627380371,0
"441","64_35049",64,35049,10,2,3106040.93778305,-1710560.22478165,1710560.22478165,"PostPTME",27,29.2556419372559,-160
"446","43_25321",43,25321,9,1,-3693959.06221695,1089439.77521835,1089439.77521835,"PrePTME",20,31.0826187133789,0
"448","90_16975",90,16975,26,0,-10293959.0622169,3489439.77521835,3489439.77521835,"PostPTME",50,21.7993469238281,-1440
"449","91_14904",91,14904,60,0,-10393959.0622169,4089439.77521835,4089439.77521835,"PostPTME",128,18.9893741607666,-920
"451","91_43400",91,43400,5,6,10206040.9377831,-4110560.22478165,4110560.22478165,"PostPTME",27,18.6428680419922,-1520
"452","91_12833",91,12833,36,0,-10493959.0622169,4689439.77521835,4689439.77521835,"PostPTME",85,16.182056427002,0
"453","91_11798",91,11798,19,0,-10493959.0622169,4989439.77521835,4989439.77521835,"PostPTME",43,15.0699872970581,0
"459","62_13991",62,13991,63,4,1806040.93778305,4389439.77521835,4389439.77521835,"PostPTME",145,24.9676609039307,-3440
"460","62_13992",62,13992,33,5,1906040.93778305,4389439.77521835,4389439.77521835,"PostPTME",81,24.9841709136963,-3520
"461","90_23911",90,23911,15,0,-6693959.06221695,1489439.77521835,1489439.77521835,"PostPTME",29,26.6087074279785,-240
"462","3_27825",3,27825,1,6,5206040.93778305,389439.775218347,389439.775218347,"PrePTME",20,28.6722869873047,-3480
"463","3_27798",3,27798,1,7,2506040.93778305,389439.775218347,389439.775218347,"PrePTME",20,29.4837398529053,-3480
"464","3_26415",3,26415,1,5,2206040.93778305,789439.775218347,789439.775218347,"PrePTME",20,30.946590423584,-3480
"480","81_13235",81,13235,11,0,-4793959.06221695,4589439.77521835,4589439.77521835,"PostPTME",22,25.54469871521,-4000
"481","80_12893",80,12893,9,1,-4493959.06221695,4689439.77521835,4689439.77521835,"PostPTME",21,24.1778411865234,-2760
"482","80_12894",80,12894,5,0,-4393959.06221695,4689439.77521835,4689439.77521835,"PostPTME",20,24.1207618713379,-3120
"483","82_16312",82,16312,4,0,-7593959.06221695,3689439.77521835,3689439.77521835,"PostPTME",20,28.3958034515381,-1240
"486","43_12342",43,12342,2,17,9406040.93778305,4889439.77521835,4889439.77521835,"PrePTME",37,17.8844146728516,-3480
"487","47_25814",47,25814,1,18,11106040.9377831,989439.775218347,989439.775218347,"PrePTME",45,28.8519287109375,-3480
"494","50_20496",50,20496,7,5,-3193959.06221695,2489439.77521835,2489439.77521835,"PostPTME",23,27.6662540435791,-40
"501","48_22712",48,22712,1,16,11406040.9377831,1889439.77521835,1889439.77521835,"PrePTME",37,29.1535377502441,-3480
"506","73_24700",73,24700,24,0,3206040.93778305,1289439.77521835,1289439.77521835,"PostPTME",52,31.9780616760254,-80
"507","74_24700",74,24700,13,0,3206040.93778305,1289439.77521835,1289439.77521835,"PostPTME",27,32.8888664245605,-160
"509","48_27903",48,27903,1,23,13006040.9377831,389439.775218347,389439.775218347,"PrePTME",45,31.3984203338623,-3480
"510","50_24697",50,24697,25,0,2906040.93778305,1289439.77521835,1289439.77521835,"PostPTME",55,30.4039421081543,-3480
"511","43_27394",43,27394,6,110,-3393959.06221695,489439.775218347,489439.775218347,"PrePTME",241,31.6043758392334,-80
"512","43_24631",43,24631,2,4,-3693959.06221695,1289439.77521835,1289439.77521835,"PrePTME",20,30.8733329772949,0
"513","41_28079",41,28079,1,19,-3893959.06221695,289439.775218347,289439.775218347,"PrePTME",39,23.6621532440186,-160
"514","42_27736",42,27736,1,21,-3693959.06221695,389439.775218347,389439.775218347,"PrePTME",51,26.0759696960449,-80
"515","43_23941",43,23941,0,5,-3693959.06221695,1489439.77521835,1489439.77521835,"PrePTME",20,30.4164695739746,-120
"517","43_12327",43,12327,2,14,7906040.93778305,4889439.77521835,4889439.77521835,"PrePTME",32,18.4069404602051,0
"518","46_25331",46,25331,11,4,-2693959.06221695,1089439.77521835,1089439.77521835,"PrePTME",26,28.1637401580811,-80
"520","42_11535",42,11535,1,28,-2293959.06221695,5089439.77521835,5089439.77521835,"PrePTME",55,15.000394821167,-200
"521","41_11879",41,11879,1,30,-2393959.06221695,4989439.77521835,4989439.77521835,"PrePTME",64,10.428466796875,-240
"523","47_46106",47,46106,6,106,4806040.93778305,-4910560.22478165,4910560.22478165,"PrePTME",238,20.5818347930908,-80
"524","47_45760",47,45760,5,84,4706040.93778305,-4810560.22478165,4810560.22478165,"PrePTME",197,21.0081005096436,-200
"526","43_22561",43,22561,3,6,-3693959.06221695,1889439.77521835,1889439.77521835,"PrePTME",20,29.6875190734863,-120
"528","49_29604",49,29604,12,1,10606040.9377831,-110560.224781653,110560.224781653,"PostPTME",25,31.6301116943359,-1760
"529","50_29259",50,29259,5,0,10606040.9377831,-10560.2247816529,10560.2247816529,"PostPTME",20,32.3810157775879,-1760
"531","73_12705",73,12705,4,0,11206040.9377831,4789439.77521835,4789439.77521835,"PostPTME",20,26.8055553436279,-5080
"532","18_35980",18,35980,0,6,-7293959.06221695,-2010560.22478165,2010560.22478165,"PrePTME",20,26.1004886627197,-160
"533","48_29950",48,29950,9,54,10706040.9377831,-210560.224781653,210560.224781653,"PrePTME",136,30.9011096954346,-440
"534","47_29953",47,29953,2,68.5,11006040.9377831,-210560.224781653,210560.224781653,"PrePTME",138,29.2789878845215,-3480
"535","52_26115",52,26115,8,0,6706040.93778305,889439.775218347,889439.775218347,"PostPTME",20,30.4785404205322,-40
"536","74_35699",74,35699,7,0,-893959.062216949,-1910560.22478165,1910560.22478165,"PostPTME",20,32.0195922851562,-3400
"537","61_10821",61,10821,6,0,-4693959.06221695,5289439.77521835,5289439.77521835,"PostPTME",20,19.8989601135254,0
"538","49_27187",49,27187,4,1,10406040.9377831,589439.775218347,589439.775218347,"PostPTME",20,31.2904586791992,0
"539","61_5049",61,5049,10,0,4606040.93778305,6989439.77521835,6989439.77521835,"PostPTME",20,8.52596569061279,0
"540","89_20807",89,20807,10,0,-6593959.06221695,2389439.77521835,2389439.77521835,"PostPTME",20,26.9514560699463,-600
"541","73_25045",73,25045,22,0,3206040.93778305,1189439.77521835,1189439.77521835,"PostPTME",46,31.9780616760254,-80
"545","76_6318",76,6318,8,0,-6493959.06221695,6589439.77521835,6589439.77521835,"PostPTME",20,18.3533954620361,-320
"547","53_57510",53,57510,1,4,6706040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.87387084960938,-3440
"548","53_57162",53,57162,2,6,6406040.93778305,-8110560.22478165,8110560.22478165,"PostPTME",21,10.6753368377686,-1720
"549","53_57513",53,57513,1,3.5,7006040.93778305,-8210560.22478165,8210560.22478165,"PostPTME",20,9.77213668823242,-3440
"550","54_56464",54,56464,1,7,5606040.93778305,-7910560.22478165,7910560.22478165,"PostPTME",20,11.2294502258301,0
"551","53_47202",53,47202,9,1,10906040.9377831,-5210560.22478165,5210560.22478165,"PostPTME",20,23.1822509765625,-3440
"554","50_22628",50,22628,8,0,3006040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20,28.6807098388672,0
"555","73_35356",73,35356,6,0,-693959.062216949,-1810560.22478165,1810560.22478165,"PostPTME",20,31.6009902954102,-3080
"562","35_46193",35,46193,5,9,13506040.9377831,-4910560.22478165,4910560.22478165,"PrePTME",35,20.0326747894287,-3480
"563","91_17321",91,17321,59,0,-10193959.0622169,3389439.77521835,3389439.77521835,"PostPTME",114,22.7681331634521,0
"564","87_45788",87,45788,3,3,7506040.93778305,-4810560.22478165,4810560.22478165,"PostPTME",20,18.1348171234131,-3520
"565","58_16399",58,16399,2,7,1106040.93778305,3689439.77521835,3689439.77521835,"PostPTME",20,26.6141777038574,-1080
"566","58_16400",58,16400,2,9,1206040.93778305,3689439.77521835,3689439.77521835,"PostPTME",25,26.6199321746826,-1160
"567","30_42897",30,42897,10,14,-5593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",61,23.9052906036377,-440
"569","49_26500",49,26500,9,6,10706040.9377831,789439.775218347,789439.775218347,"PostPTME",31,31.3393859863281,-3320
"570","47_50247",47,50247,1,28,4906040.93778305,-6110560.22478165,6110560.22478165,"PrePTME",59,11.2487659454346,-80
"571","65_14684",65,14684,11,6,2106040.93778305,4189439.77521835,4189439.77521835,"PostPTME",34,24.6764812469482,-4920
"572","50_21874",50,21874,8,0,-3393959.06221695,2089439.77521835,2089439.77521835,"PostPTME",20,28.9359340667725,-40
"573","50_21183",50,21183,4,2,-3493959.06221695,2289439.77521835,2289439.77521835,"PostPTME",20,27.705020904541,-40
"574","39_27043",39,27043,25,15,-3993959.06221695,589439.775218347,589439.775218347,"PrePTME",75,21.7768363952637,0
"576","57_13289",57,13289,7,15,606040.937783051,4589439.77521835,4589439.77521835,"PostPTME",49,21.8560752868652,-40
"580","72_14616",72,14616,11,0,-4693959.06221695,4189439.77521835,4189439.77521835,"PostPTME",24,24.5932922363281,-40
"584","78_24711",78,24711,7,0,4306040.93778305,1289439.77521835,1289439.77521835,"PostPTME",20,30.619743347168,-120
"585","77_17786",77,17786,8,0,1806040.93778305,3289439.77521835,3289439.77521835,"PostPTME",20,27.8775081634521,-840
"586","16_34630",16,34630,1,10,-4293959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",23,27.9722938537598,0
"589","16_40832",16,40832,1,28,-5093959.06221695,-3410560.22478165,3410560.22478165,"PrePTME",57,23.7134647369385,-320
"590","17_38763",17,38763,0,12,-4993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",26,23.3539237976074,-400
"592","61_15029",61,15029,3,32,2106040.93778305,4089439.77521835,4089439.77521835,"PostPTME",74,26.0530738830566,-3560
"593","15_37678",15,37678,7,20,-9993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",55,26.3778972625732,-3480
"594","15_38023",15,38023,3,15,-9993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",37,26.3778972625732,-3480
"595","3_26416",3,26416,1,6,2306040.93778305,789439.775218347,789439.775218347,"PrePTME",20,30.9587516784668,-3480
"596","16_37689",16,37689,3,41,-8893959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",99,26.1387481689453,-1080
"598","91_10765",91,10765,34,0,-10293959.0622169,5289439.77521835,5289439.77521835,"PostPTME",70,14.4002695083618,0
"599","49_22976",49,22976,5,0,3306040.93778305,1789439.77521835,1789439.77521835,"PostPTME",20,28.7166080474854,-400
"600","49_22631",49,22631,5,0,3306040.93778305,1889439.77521835,1889439.77521835,"PostPTME",20,28.2845993041992,0
"606","15_35252",15,35252,2,22,-11093959.0622169,-1810560.22478165,1810560.22478165,"PrePTME",42,27.453763961792,-3480
"607","51_22627",51,22627,10,2,2906040.93778305,1889439.77521835,1889439.77521835,"PostPTME",27,29.2671089172363,-320
"608","16_36298",16,36298,1,10,-9993959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",20,26.9287586212158,-3480
"611","90_14214",90,14214,42,1,-10393959.0622169,4289439.77521835,4289439.77521835,"PostPTME",98,17.8981037139893,-640
"613","77_14278",77,14278,14,0,-3993959.06221695,4289439.77521835,4289439.77521835,"PostPTME",29,25.5430221557617,-80
"617","89_13871",89,13871,29,1,-10193959.0622169,4389439.77521835,4389439.77521835,"PostPTME",67,19.0324440002441,-320
"618","44_15738",44,15738,5,8,4006040.93778305,3889439.77521835,3889439.77521835,"PrePTME",29,20.7557430267334,-80
"620","91_14559",91,14559,100,0,-10393959.0622169,4189439.77521835,4189439.77521835,"PostPTME",206,18.3377380371094,-800
"621","82_14910",82,14910,42,0,-9793959.06221695,4089439.77521835,4089439.77521835,"PostPTME",88,24.3086452484131,-5000
"622","82_14565",82,14565,7,0,-9793959.06221695,4189439.77521835,4189439.77521835,"PostPTME",20,23.8168449401855,-5040
"623","82_14566",82,14566,26,0,-9693959.06221695,4189439.77521835,4189439.77521835,"PostPTME",55,23.7772254943848,-5040
"629","52_23660",52,23660,21,0,2706040.93778305,1589439.77521835,1589439.77521835,"PostPTME",47,30.1292400360107,-3440
"630","58_14344",58,14344,1,42.5,2606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",90,24.4508171081543,-3120
"631","16_52971",16,52971,5,11,1306040.93778305,-6910560.22478165,6910560.22478165,"PrePTME",30,10.7501659393311,-3440
"633","59_16747",59,16747,1,6,1406040.93778305,3589439.77521835,3589439.77521835,"PostPTME",20,28.3493957519531,0
"634","52_23659",52,23659,2,12,2606040.93778305,1589439.77521835,1589439.77521835,"PostPTME",28,30.0287551879883,-3440
"637","57_12944",57,12944,10,3,606040.937783051,4689439.77521835,4689439.77521835,"PostPTME",26,21.4594821929932,-40
"639","16_39397",16,39397,2,4,-10593959.0622169,-3010560.22478165,3010560.22478165,"PrePTME",20,25.8719081878662,-3480
"643","91_31145",91,31145,11,0,-7793959.06221695,-610560.224781653,610560.224781653,"PostPTME",20,26.426965713501,-5280
"647","91_14213",91,14213,63,1,-10493959.0622169,4289439.77521835,4289439.77521835,"PostPTME",138,17.6178970336914,-400
"650","59_16745",59,16745,18,12,1206040.93778305,3589439.77521835,3589439.77521835,"PostPTME",61,28.2918605804443,-120
"652","59_16055",59,16055,9,7,1206040.93778305,3789439.77521835,3789439.77521835,"PostPTME",31,28.0401878356934,-240
"655","58_11567",58,11567,8,3,906040.937783051,5089439.77521835,5089439.77521835,"PostPTME",23,19.3555469512939,0
"657","77_14666",77,14666,12,12,306040.937783051,4189439.77521835,4189439.77521835,"PostPTME",54,25.6951274871826,-160
"660","74_9420",74,9420,8,0,-6793959.06221695,5689439.77521835,5689439.77521835,"PostPTME",20,21.7258396148682,-240
"662","58_10873",58,10873,1,7,506040.937783051,5289439.77521835,5289439.77521835,"PostPTME",20,17.5468978881836,-40
"670","91_40819",91,40819,11,0,-6393959.06221695,-3410560.22478165,3410560.22478165,"PostPTME",23,20.6145114898682,-5080
"674","35_28070",35,28070,0,17,-4793959.06221695,289439.775218347,289439.775218347,"PrePTME",38,26.8127384185791,-200
"675","91_15249",91,15249,30,0,-10393959.0622169,3989439.77521835,3989439.77521835,"PostPTME",60,19.7157592773438,-680
"676","58_14680",58,14680,3,11,1706040.93778305,4189439.77521835,4189439.77521835,"PostPTME",28,24.9312343597412,-3560
"677","20_38044",20,38044,1,18,-7893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",44,27.0566177368164,-160
"678","35_25657",35,25657,2,4,-4593959.06221695,989439.775218347,989439.775218347,"PrePTME",20,25.8383083343506,-600
"679","48_25388",48,25388,12,9,3006040.93778305,1089439.77521835,1089439.77521835,"PrePTME",43,29.4960155487061,-3480
"680","47_47488",47,47488,5,12,5006040.93778305,-5310560.22478165,5310560.22478165,"PrePTME",38,17.8837451934814,-80
"681","73_12256",73,12256,94,11,806040.937783051,4889439.77521835,4889439.77521835,"PostPTME",230,25.3455066680908,-80
"683","13_30280",13,30280,10,0,9206040.93778305,-310560.224781653,310560.224781653,"PrePTME",20,27.1671314239502,-3400
"684","33_40482",33,40482,2,7,-5593959.06221695,-3310560.22478165,3310560.22478165,"PrePTME",20,25.3882369995117,-160
"685","34_36049",34,36049,8,18,-393959.062216949,-2010560.22478165,2010560.22478165,"PrePTME",55,27.960334777832,-40
"687","77_8398",77,8398,5,0,-5493959.06221695,5989439.77521835,5989439.77521835,"PostPTME",20,17.9677104949951,-160
"688","74_13639",74,13639,9,0,1106040.93778305,4489439.77521835,4489439.77521835,"PostPTME",20,28.1192436218262,-3640
"689","89_12712",89,12712,7,2,11906040.9377831,4789439.77521835,4789439.77521835,"PostPTME",20,13.9361352920532,-200
"691","90_13630",90,13630,4,5,206040.937783051,4489439.77521835,4489439.77521835,"PostPTME",20,20.3995208740234,-2520
"693","61_14334",61,14334,36,18,1606040.93778305,4289439.77521835,4289439.77521835,"PostPTME",124,25.2920436859131,-2280
"694","91_14905",91,14905,47,1,-10293959.0622169,4089439.77521835,4089439.77521835,"PostPTME",105,19.1435451507568,0
"695","91_13867",91,13867,35,0,-10593959.0622169,4389439.77521835,4389439.77521835,"PostPTME",78,17.6178970336914,-400
"696","14_29933",14,29933,11,0,9006040.93778305,-210560.224781653,210560.224781653,"PrePTME",22,27.1078929901123,-3400
"697","13_25249",13,25249,0,12,-10893959.0622169,1089439.77521835,1089439.77521835,"PrePTME",24,29.4480171203613,-3480
"698","19_38067",19,38067,0,9,-5593959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",20,25.5608921051025,-160
"699","16_37670",16,37670,3,18,-10793959.0622169,-2510560.22478165,2510560.22478165,"PrePTME",48,26.8313465118408,-3480
"700","26_36314",26,36314,0,17,-8393959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",35,28.7576961517334,-3480
"702","16_22037",16,22037,0,19.5,12906040.9377831,2089439.77521835,2089439.77521835,"PrePTME",39,25.9739208221436,-160
"704","29_38053",29,38053,0,7,-6993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",20,26.7960033416748,-3480
"706","18_44606",18,44606,0,3,-7193959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",20,18.8136291503906,-3480
"707","18_42892",18,42892,0,20,-6093959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",42,19.6646404266357,-3480
"708","18_42547",18,42547,0,17,-6093959.06221695,-3910560.22478165,3910560.22478165,"PrePTME",34,20.0985088348389,-3480
"709","26_29082",26,29082,0,7,-7093959.06221695,-10560.2247816529,10560.2247816529,"PrePTME",20,27.5033836364746,-3480
"710","26_28741",26,28741,0,9,-6693959.06221695,89439.7752183471,89439.7752183471,"PrePTME",20,27.6452198028564,-3480
"711","29_43932",29,43932,0,7,-5593959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",20,21.1230220794678,-480
"713","18_42891",18,42891,0,14,-6193959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",29,19.6828861236572,-3480
"714","16_38357",16,38357,0,5,-11093959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",20,26.683650970459,-3480
"715","34_45505",34,45505,0,4,13706040.9377831,-4710560.22478165,4710560.22478165,"PrePTME",20,23.8462867736816,-3480
"716","19_38041",19,38041,0,15,-8193959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",30,25.9194240570068,-360
"722","32_34603",32,34603,0,11,-6993959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",25,28.4514236450195,-3480
"725","32_34260",32,34260,0,5,-6793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",20,28.3716678619385,-3480
"726","33_33229",33,33229,0,9,-6393959.06221695,-1210560.22478165,1210560.22478165,"PrePTME",21,28.6717281341553,-3480
"727","4_51622",4,51622,0,6,4406040.93778305,-6510560.22478165,6510560.22478165,"PrePTME",20,16.7990016937256,-3480
"728","16_45996",16,45996,0,8,-6193959.06221695,-4910560.22478165,4910560.22478165,"PrePTME",20,17.1518745422363,-3640
"729","17_43927",17,43927,0,8,-6093959.06221695,-4310560.22478165,4310560.22478165,"PrePTME",20,17.52858543396,-3480
"731","29_44971",29,44971,2,17,-5193959.06221695,-4610560.22478165,4610560.22478165,"PrePTME",38,20.1624221801758,-280
"732","29_44625",29,44625,9,26,-5293959.06221695,-4510560.22478165,4510560.22478165,"PrePTME",76,20.639762878418,-360
"733","29_45318",29,45318,0,9,-4993959.06221695,-4710560.22478165,4710560.22478165,"PrePTME",20,19.6792545318604,-200
"734","3_29573",3,29573,0,6,7506040.93778305,-110560.224781653,110560.224781653,"PrePTME",20,27.7241172790527,-3520
"735","44_9811",44,9811,0,15,-2193959.06221695,5589439.77521835,5589439.77521835,"PrePTME",41,12.9390897750854,-200
"736","16_36280",16,36280,0,15,-11793959.0622169,-2110560.22478165,2110560.22478165,"PrePTME",29,27.4666805267334,-3480
"737","18_38038",18,38038,0,9,-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",20,24.7933235168457,-3000
"738","18_35639",18,35639,0,10,-6893959.06221695,-1910560.22478165,1910560.22478165,"PrePTME",20,26.4065418243408,-160
"739","21_38727",21,38727,0,10,-8593959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",21,25.9819393157959,-3480
"740","21_38725",21,38725,0,14,-8793959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",28,26.0072841644287,-3480
"741","64_15372",64,15372,9,12,1906040.93778305,3989439.77521835,3989439.77521835,"PostPTME",42,25.6158924102783,-160
"742","16_38358",16,38358,0,19,-10993959.0622169,-2710560.22478165,2710560.22478165,"PrePTME",33,26.6814270019531,-3480
"743","21_34624",21,34624,0,22,-4893959.06221695,-1610560.22478165,1610560.22478165,"PrePTME",42,27.1143188476562,-160
"744","25_32561",25,32561,0,10,-4193959.06221695,-1010560.22478165,1010560.22478165,"PrePTME",20,27.0686683654785,-160
"745","18_38756",18,38756,0,16,-5693959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",36,24.0826511383057,-160
"746","26_33951",26,33951,0,11,-3193959.06221695,-1410560.22478165,1410560.22478165,"PrePTME",22,29.3375873565674,-80
"747","16_30431",16,30431,0,19,-10193959.0622169,-410560.224781653,410560.224781653,"PrePTME",37,27.7814121246338,-3480
"748","20_36341",20,36341,0,10,-5693959.06221695,-2110560.22478165,2110560.22478165,"PrePTME",20,27.2147254943848,-160
"749","19_38066",19,38066,0,17,-5693959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",36,25.5546016693115,-160
"750","16_34218",16,34218,0,42,-10993959.0622169,-1510560.22478165,1510560.22478165,"PrePTME",79,27.6140079498291,-3480
"751","15_34906",15,34906,0,11,-11193959.0622169,-1710560.22478165,1710560.22478165,"PrePTME",21,27.5883007049561,-3480
"752","16_35943",16,35943,0,26,-10993959.0622169,-2010560.22478165,2010560.22478165,"PrePTME",52,27.3153095245361,-3480
"754","16_37688",16,37688,0,19,-8993959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",42,26.1851634979248,-2640
"755","17_37691",17,37691,0,15,-8693959.06221695,-2510560.22478165,2510560.22478165,"PrePTME",34,23.7690620422363,-1680
"756","19_38040",19,38040,0,14,-8293959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",29,25.9109439849854,-1000
"757","20_38043",20,38043,0,16,-7993959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",33,27.0791187286377,-200
"758","17_38038",17,38038,0,22,-8493959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",43,23.7680721282959,-240
"759","20_38733",20,38733,0,19,-7993959.06221695,-2810560.22478165,2810560.22478165,"PrePTME",39,26.6543197631836,-160
"760","16_38034",16,38034,0,42,-8893959.06221695,-2610560.22478165,2610560.22478165,"PrePTME",91,26.1387481689453,-1080
"761","21_36992",21,36992,0,6,-9593959.06221695,-2310560.22478165,2310560.22478165,"PrePTME",20,27.2187042236328,-3480
"762","18_45441",18,45441,0,8,7306040.93778305,-4710560.22478165,4710560.22478165,"PrePTME",20,17.1634101867676,-3480
"763","15_57106",15,57106,0,11,806040.937783051,-8110560.22478165,8110560.22478165,"PrePTME",22,5.95481634140015,-3440
"764","17_28540",17,28540,0,11,7706040.93778305,189439.775218347,189439.775218347,"PrePTME",23,20.8708209991455,-3480
"765","22_39067",22,39067,0,10,-9093959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",20,25.6895599365234,-3480
"766","21_25625",21,25625,0,26,-7793959.06221695,989439.775218347,989439.775218347,"PrePTME",47,28.2858448028564,-3480
"767","22_24919",22,24919,0,36,-9393959.06221695,1189439.77521835,1189439.77521835,"PrePTME",66,28.7523708343506,-3480
"768","21_34280",21,34280,0,27,-4793959.06221695,-1510560.22478165,1510560.22478165,"PrePTME",51,27.1310977935791,-160
"769","26_28396",26,28396,0,3,-6693959.06221695,189439.775218347,189439.775218347,"PrePTME",20,28.1345291137695,-3480
"770","26_43233",26,43233,1,9,-6493959.06221695,-4110560.22478165,4110560.22478165,"PrePTME",21,23.0119190216064,-200
"771","26_42887",26,42887,0,9,-6593959.06221695,-4010560.22478165,4010560.22478165,"PrePTME",20,23.5295009613037,-200
"772","22_39068",22,39068,0,12,-8993959.06221695,-2910560.22478165,2910560.22478165,"PrePTME",23,25.677698135376,-3480
"773","18_28195",18,28195,0,8,7706040.93778305,289439.775218347,289439.775218347,"PrePTME",20,22.3868846893311,-3480
"774","58_12598",58,12598,0,21,506040.937783051,4789439.77521835,4789439.77521835,"PostPTME",37,21.1950225830078,0
"775","57_14685",57,14685,0,46,2206040.93778305,4189439.77521835,4189439.77521835,"PostPTME",89,25.4190006256104,-3440
"776","16_32150",16,32150,0,15,-10793959.0622169,-910560.224781653,910560.224781653,"PrePTME",30,28.1036529541016,-3480
"777","15_23523",15,23523,0,10,-10993959.0622169,1589439.77521835,1589439.77521835,"PrePTME",21,27.6332626342773,-3480
"778","30_42199",30,42199,0,8,-6393959.06221695,-3810560.22478165,3810560.22478165,"PrePTME",20,24.9565563201904,-3480
"780","16_41179",16,41179,0,20,-4893959.06221695,-3510560.22478165,3510560.22478165,"PrePTME",39,23.8154048919678,-360
"783","47_20494",47,20494,0,9,-3393959.06221695,2489439.77521835,2489439.77521835,"PrePTME",20,24.1107349395752,-80
"784","47_20149",47,20149,0,10,-3393959.06221695,2589439.77521835,2589439.77521835,"PrePTME",21,24.1107349395752,-80
"785","47_20839",47,20839,0,10,-3393959.06221695,2389439.77521835,2389439.77521835,"PrePTME",22,24.6129913330078,-80
"786","47_20493",47,20493,0,9,-3493959.06221695,2489439.77521835,2489439.77521835,"PrePTME",20,24.1012382507324,-80
"787","40_42019",40,42019,0,8,10106040.9377831,-3710560.22478165,3710560.22478165,"PrePTME",20,19.0469379425049,-2680
"788","57_16065",57,16065,0,33,2206040.93778305,3789439.77521835,3789439.77521835,"PostPTME",64,26.6010646820068,-3480
"789","57_18127",57,18127,0,13,1406040.93778305,3189439.77521835,3189439.77521835,"PostPTME",23,28.0964508056641,-520
"790","32_16006",32,16006,0,9,-3693959.06221695,3789439.77521835,3789439.77521835,"PrePTME",20,25.2961406707764,-3480
"791","44_45109",44,45109,0,25,8606040.93778305,-4610560.22478165,4610560.22478165,"PrePTME",51,21.2967224121094,-120
